date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2013-10-20,-0.013155298315314923,-0.01610012359328112,1900.5,1900.25,1900.1940417815963,0.002944825277966197,0.002944825277966197,8.671995917748688e-06,0.05595821840370263,0.05595821840370263,0.0031313222069164837,0.002944781918363512
2013-10-21,-0.023157529195128035,-0.01621818341584256,1900.25,1899.81,1899.9418389593773,-0.006939345779285476,0.006939345779285476,4.815451984448715e-05,-0.13183895937731904,0.13183895937731904,0.017381511209694382,0.006939586557462012
2013-10-22,-0.030534029886819525,-0.013963822454366613,1899.81,1899.23,1899.5447324258073,-0.01657020743245291,0.01657020743245291,0.00027457177435451767,-0.31473242580727856,0.31473242580727856,0.0990564998545341,0.01657158036716346
2013-10-23,-0.03475696490840008,-0.02259370599448229,1899.23,1898.57,1898.8009420295143,-0.012163258913917788,0.012163258913917788,0.00014794486740700053,-0.23094202951438092,0.23094202951438092,0.05333422099622119,0.01216399866817557
2013-10-24,-0.051631123122852784,-0.05213092009966896,1898.57,1897.59,1897.5805159262484,0.0004997969768161734,0.0004997969768161734,2.4979701803458653e-07,0.009484073751536926,0.009484073751536926,8.994765492459169e-05,0.0004997957278198624
2013-10-25,-0.04954879075818042,-0.052792321640789605,1897.59,1896.65,1896.5884825691887,0.0032435308826091885,0.0032435308826091885,1.0520492586439541e-05,0.06151743081136374,0.06151743081136374,0.0037843942936309246,0.003243478280724632
2013-10-26,-0.045880874018067175,-0.050111621852724005,1896.65,1895.78,1895.6997960253261,0.00423074783465683,0.00423074783465683,1.7899227240453453e-05,0.0802039746738501,0.0802039746738501,0.006432677553483588,0.004230658339778355
2013-10-27,-0.01899134844274286,-0.04458387345804577,1895.78,1895.42,1894.9349762299184,0.02559252501530291,0.02559252501530291,0.0006549773366589052,0.4850237700816251,0.4850237700816251,0.23524805754419315,0.025589250407910914
2013-10-28,-0.027966050452565838,-0.039927322745625965,1895.42,1894.89,1894.6633606021942,0.011961272293060127,0.011961272293060127,0.00014307203486872786,0.22663939780591136,0.22663939780591136,0.051365416637826136,0.011960556961402052
2013-10-29,-0.06810101385283929,-0.029964819692162466,1894.89,1893.6,1894.3222846898177,-0.03813619416067682,0.03813619416067682,0.0014543693050608406,-0.7222846898177977,0.7222846898177977,0.5216951731451922,0.03814346693165387
2013-10-30,-0.06286301616675871,-0.07865932903692605,1893.6,1892.41,1892.1110926044096,0.015796312870167334,0.015796312870167334,0.00024952350029221415,0.29890739559050417,0.29890739559050417,0.08934563113869814,0.015795065318324475
2013-10-31,-0.045455026734320114,-0.08664272722098146,1892.41,1891.55,1890.7710744732121,0.041187700486661344,0.041187700486661344,0.0016964266713789232,0.7789255267878161,0.7789255267878161,0.6067249762816769,0.04117921951774028
2013-11-01,-0.11161099177918743,-0.05793571182905275,1891.55,1889.44,1890.454434435396,-0.05367527995013468,0.05367527995013468,0.00288103567772533,-1.0144344353959696,1.0144344353959696,1.0290772237171395,0.05368968770619705
2013-11-02,-0.05346928422964581,-0.08112949333122989,1889.44,1888.43,1887.9077285472806,0.02766020910158408,0.02766020910158408,0.0007650871675433547,0.5222714527194512,0.5222714527194512,0.27276747032568593,0.027656384018441307
2013-11-03,-0.022243170908620158,-0.03969220906301387,1888.43,1888.01,1887.68058915509,0.017449038154393713,0.017449038154393713,0.00030446893251348756,0.329410844909944,0.329410844909944,0.10851150474428317,0.017447515898217913
2013-11-04,-0.04556098363392991,-0.03185657987942115,1888.01,1887.15,1887.4086403776084,-0.013704403754508758,0.013704403754508758,0.00018781068226659373,-0.25864037760834435,0.25864037760834435,0.06689484492938695,0.01370534285077203
2013-11-05,-0.05406436971782114,-0.03984300252942181,1887.15,1886.13,1886.3982525470892,-0.01422136718839933,0.01422136718839933,0.00020224728470728104,-0.26825254708910506,0.26825254708910506,0.07195942901979253,0.01422237847280437
2013-11-06,-0.05091082760513288,-0.055072401055509736,1886.13,1885.17,1885.0915488981962,0.004161573450376856,0.004161573450376856,1.7318693582881526e-05,0.07845110180392112,0.07845110180392112,0.006154575374249196,0.0041614868581571485
2013-11-07,-0.06261342254250124,-0.053299868672123336,1885.17,1883.99,1884.1654745948956,-0.009313553870377904,0.009313553870377904,8.674228569643124e-05,-0.17547459489560424,0.17547459489560424,0.030791333453776416,0.009313987595242238
2013-11-08,-0.05309292979998048,-0.07031870489247215,1883.99,1882.99,1882.6656683127123,0.017225775092491666,0.017225775092491666,0.00029672732753710626,0.3243316872876676,0.3243316872876676,0.1051910433788654,0.017224291540988937
2013-11-09,-0.03983820430200069,-0.03548960290053976,1882.99,1882.24,1882.3218528947332,-0.0043486014014609276,0.0043486014014609276,1.8910334148787945e-05,-0.08185289473317425,0.08185289473317425,0.006699896376200105,0.004348695954457149
2013-11-10,-0.015408361457502906,-0.03696840896185878,1882.24,1881.95,1881.5442944227211,0.021560047504355875,0.021560047504355875,0.000464835648390082,0.40570557727892265,0.40570557727892265,0.16459701543522387,0.02155772349312801
2013-11-11,-0.02976079780898644,-0.046242380646875136,1881.95,1881.39,1881.0799427005243,0.016481582837888697,0.016481582837888697,0.00027164257284218726,0.3100572994758295,0.3100572994758295,0.09613552895824422,0.016480224699601333
2013-11-12,-0.05742084853519458,-0.0426346773167535,1881.39,1880.31,1880.5880464117404,-0.014786171218441078,0.014786171218441078,0.00021863085930105532,-0.27804641174043354,0.27804641174043354,0.0773098070817307,0.014787264426633563
2013-11-13,-0.05053635134038004,-0.05950913383590741,1880.31,1879.36,1879.191376680106,0.008972782495527375,0.008972782495527375,8.051082571204246e-05,0.16862331989386803,0.16862331989386803,0.02843382401202975,0.008972379953487784
2013-11-14,-0.03512450609015616,-0.0615443484960552,1879.36,1878.7,1878.2037159823344,0.026419842405899042,0.026419842405899042,0.0006980080727525413,0.49628401766563,0.49628401766563,0.24629782619033938,0.026416352672892423
2013-11-15,-0.039929192762944155,-0.03183745078146545,1878.7,1877.95,1878.1019650167668,-0.008091741981478703,0.008091741981478703,6.54762882948249e-05,-0.15196501676678054,0.15196501676678054,0.02309336632092789,0.008092069371750076
2013-11-16,-0.015443563126904536,-0.02327337715211556,1877.95,1877.66,1877.5129884694152,0.007829814025211025,0.007829814025211025,6.130598766939127e-05,0.1470115305849049,0.1470115305849049,0.02161239012491643,0.00782950750321703
2013-11-17,-0.013315331025509636,0.00037297246253736524,1877.66,1877.41,1877.6670031678002,-0.013688303488047001,0.013688303488047001,0.0001873696523808797,-0.25700316780012145,0.25700316780012145,0.06605062825929738,0.013689240379039284
2013-11-18,-0.020775457334565317,0.005465030007894772,1877.41,1877.02,1877.5126038235107,-0.026240487342460088,0.026240487342460088,0.0006885631759698081,-0.4926038235107626,0.4926038235107626,0.24265852693742254,0.02624393045949231
2013-11-19,0.01544882845019302,0.02132185842146217,1877.02,1877.31,1877.4202582166715,-0.00587302997126915,0.00587302997126915,3.4492481043425716e-05,-0.11025821667158198,0.11025821667158198,0.012156874343597518,0.005873202437081887
2013-11-20,-0.004261507402336662,0.02472373589355864,1877.31,1877.23,1877.7741985475502,-0.028985243295895302,0.028985243295895302,0.0008401443289222435,-0.5441985475501951,0.5441985475501951,0.296152059155742,0.02898944442344279
2013-11-21,-0.010121807976659625,0.01475157241218643,1877.23,1877.04,1877.5069413688946,-0.024873380388846053,0.024873380388846053,0.0006186850519682315,-0.46694136889459514,0.46694136889459514,0.2180342419851584,0.02487647407058961
2013-11-22,-0.016516728553117588,0.020574976345357897,1877.04,1876.73,1877.4262402690522,-0.037091704898475485,0.037091704898475485,0.0013757945722755903,-0.6962402690521685,0.6962402690521685,0.484750512249836,0.03709858472194554
2013-11-23,0.0005328402784776642,0.01238665290446013,1876.73,1876.74,1876.9624784289047,-0.011853812625982466,0.011853812625982466,0.00014051287377190132,-0.22247842890465108,0.22247842890465108,0.049496651327881884,0.011854515218125639
2013-11-24,-0.004795664720091963,0.0011661657068142962,1876.74,1876.65,1876.7618860258997,-0.00596183042690626,0.00596183042690626,3.554342203918528e-05,-0.11188602589959373,0.11188602589959373,0.012518482791604559,0.005962008147475221
2013-11-25,-0.010124936394717565,-0.010053203205632584,1876.65,1876.46,1876.461346045083,-7.173318908498122e-05,7.173318908498122e-05,5.145650416301669e-09,-0.0013460450829825277,0.0013460450829825277,1.8118373654214398e-06,7.17332148291212e-05
2013-11-26,-0.011724891424957917,0.01567685057390805,1876.46,1876.24,1876.7541928897667,-0.027401741998865966,0.027401741998865966,0.000750855464572415,-0.5141928897667185,0.5141928897667185,0.26439432788664874,0.02740549661912754
2013-11-27,-0.019722236352315292,-0.01433994256043138,1876.24,1875.87,1875.9709675517145,-0.005382293791883912,0.005382293791883912,2.8969086462152105e-05,-0.10096755171457517,0.10096755171457517,0.010194446499235411,0.005382438639915089
2013-11-28,-0.008529739474916198,-0.015970002210390785,1875.87,1875.71,1875.5704474394477,0.007440262735474587,0.007440262735474587,5.535750957289178e-05,0.13955256055237442,0.13955256055237442,0.019474917156724128,0.007439985954778426
2013-11-29,-0.004798298204455875,0.006488693183399888,1875.71,1875.62,1875.8317130156597,-0.011286991387855765,0.011286991387855765,0.0001273961745895302,-0.21171301565982503,0.21171301565982503,0.04482240099977732,0.011287628392735472
2013-11-30,0.001599458316814406,0.010696478471549134,1875.62,1875.65,1875.820636019811,-0.009097020154734728,0.009097020154734728,8.275577569564985e-05,-0.1706360198108996,0.1706360198108996,0.02911665125690572,0.009097433946146647
2013-12-01,-0.0031989422167200132,-0.009481478771792569,1875.65,1875.59,1875.472169074051,0.006282536555072556,0.006282536555072556,3.947026556582293e-05,0.11783092594896516,0.11783092594896516,0.013884127109990511,0.006282339207874064
2013-12-02,-0.0058649931903076435,-0.00863115988902415,1875.59,1875.48,1875.4281218143205,0.002766166698716507,0.002766166698716507,7.651678205088179e-06,0.051878185679470334,0.051878185679470334,0.002691346149393601,0.0027661284406909343
2013-12-03,0.05916734135462676,0.008590085873539561,1875.48,1876.59,1875.641112262283,0.0505772554810872,0.0505772554810872,0.0025580587719991653,0.9488877377168592,0.9488877377168592,0.9003879387894189,0.05056446734325874
2013-12-04,0.021312986616184304,0.04038561432100148,1876.59,1876.99,1877.348025456102,-0.01907262770481718,0.01907262770481718,0.0003637651275665598,-0.35802545610204106,0.35802545610204106,0.12818222721707453,0.019074446646068496
2013-12-05,0.023439039958983443,0.015314945209987734,1876.99,1877.43,1877.277482003391,0.00812409474899571,0.00812409474899571,6.600091549065966e-05,0.15251799660904908,0.15251799660904908,0.023261739289637907,0.00812376475336226
2013-12-06,0.017043124472060356,0.013244608226096001,1877.43,1877.75,1877.6786747158517,0.003798516245964355,0.003798516245964355,1.4428725670855135e-05,0.0713252841483154,0.0713252841483154,0.005087296158837933,0.003798444103225424
2013-12-07,0.03407753737576513,0.006530507392712718,1877.75,1878.39,1877.8726306067235,0.027547029983052414,0.027547029983052414,0.0007588388608871888,0.5173693932765673,0.5173693932765673,0.2676710890993633,0.027543236137147625
2013-12-08,0.016502133337414904,0.014126983996586353,1878.39,1878.7,1878.6553785992485,0.002375149340828551,0.002375149340828551,5.641334391238301e-06,0.0446214007515664,0.0446214007515664,0.0019910694050318902,0.002375121134378368
2013-12-09,0.016499410582682117,0.006175208426660912,1878.7,1879.01,1878.8160172228274,0.010324202156021204,0.010324202156021204,0.00010658915015839287,0.1939827771725504,0.1939827771725504,0.03762931783957535,0.01032366922861243
2013-12-10,0.04469440277015124,0.05008221747635781,1879.01,1879.85,1879.9512855632693,-0.00538781470620657,0.00538781470620657,2.902854730841579e-05,-0.10128556326935723,0.10128556326935723,0.010258765326790965,0.00538795985154971
2013-12-11,0.02553069281834297,0.03244145267323798,1879.85,1880.33,1880.4599495809807,-0.006910759854895011,0.006910759854895011,4.775860177202852e-05,-0.12994958098079223,0.12994958098079223,0.01688689359708348,0.006910998653469988
2013-12-12,0.021802306344920197,0.022128216202633427,1880.33,1880.74,1880.746129527046,-0.00032590985771322953,0.00032590985771322953,1.0621723535465752e-07,-0.006129527045914074,0.006129527045914074,3.757110180659211e-05,0.00032591038877856983
2013-12-13,0.007975266045789908,0.022529214920961983,1880.74,1880.89,1881.1637636902283,-0.014553948875172074,0.014553948875172074,0.00021181742786112248,-0.27376369022817926,0.27376369022817926,0.07494655808735048,0.01455500801366264
2013-12-14,0.02604810408453062,0.019384966001476055,1880.89,1881.38,1881.25464522906,0.006663138083054566,0.006663138083054566,4.439740911385207e-05,0.1253547709400209,0.1253547709400209,0.015713818597425107,0.0066629161009482876
2013-12-15,0.007972553161295082,0.00842709255624301,1881.38,1881.53,1881.5385523145162,-0.00045453939494792886,0.00045453939494792886,2.0660606155962927e-07,-0.008552314516236947,0.008552314516236947,7.314208358463722e-05,0.00045454042806848406
2013-12-16,0.01275476312407875,0.005131333025276725,1881.53,1881.77,1881.6265500474015,0.007623430098802024,0.007623430098802024,5.811668647132064e-05,0.14344995259853022,0.14344995259853022,0.020577888900520567,0.00762313952281789
2013-12-17,0.006908150823647929,0.02883310616840216,1881.77,1881.9,1882.3126509697508,-0.02192495534475423,0.02192495534475423,0.00048070366686946717,-0.4126509697507572,0.4126509697507572,0.17028082283624035,0.02192735903877768
2013-12-18,0.006376331061286322,-0.014245528895313768,1881.9,1882.02,1881.63193248599,0.02062185995660009,0.02062185995660009,0.0004252611080696263,0.38806751400989015,0.38806751400989015,0.1505963954298163,0.020619733797190794
2013-12-19,0.009563734326700768,-0.004535190354985079,1882.02,1882.2,1881.9346487459168,0.014098924681685847,0.014098924681685847,0.00019877967717985036,0.26535125408327076,0.26535125408327076,0.07041128804356452,0.014097930830053701
2013-12-20,0.03240363267762447,-0.0006099801617222922,1882.2,1882.81,1882.1885189884122,0.03301361283934676,0.03301361283934676,0.0010898986327062814,0.6214810115877754,0.6214810115877754,0.38623864776416456,0.03300816394579248
2013-12-21,0.015401324013186724,0.019556993151660314,1882.81,1883.1,1883.178257031586,-0.004155669138473591,0.004155669138473591,1.726958598846184e-05,-0.07825703158619035,0.07825703158619035,0.006124162992681995,0.004155755487557238
2013-12-22,0.008496266957891407,-0.0018253250249855664,1883.1,1883.26,1883.0656276181592,0.010321591982876974,0.010321591982876974,0.00010653526106099022,0.19437238184082162,0.19437238184082162,0.03778062282247416,0.010321059324831496
2013-12-23,0.004247862794670709,-0.004412442159242342,1883.26,1883.34,1883.176904075085,0.008660304953913052,0.008660304953913052,7.500088189477095e-05,0.16309592491484182,0.16309592491484182,0.02660028072382772,0.008659929960328024
2013-12-24,0.012211600504663522,0.021147910329250872,1883.34,1883.57,1883.7383291720582,-0.00893630982458735,0.00893630982458735,7.985763328101639e-05,-0.1683291720582929,0.1683291720582929,0.028334710165830373,0.008936709124603434
2013-12-25,0.009555864653787438,0.008432038947911755,1883.57,1883.75,1883.7288300522232,0.0011238257058756827,0.0011238257058756827,1.2629842171869766e-06,0.021169947776797926,0.021169947776797926,0.0004481666888723515,0.0011238193909381777
2013-12-26,0.01804747552558439,0.013163667934377054,1883.75,1884.09,1883.9979869164426,0.004883807591207335,0.004883807591207335,2.3851576587934393e-05,0.09201308355727633,0.09201308355727633,0.008466407545718316,0.004883688335338351
2013-12-27,0.011145343248308848,0.052459283499061954,1884.09,1884.3,1885.0786394083798,-0.041313940250753106,0.041313940250753106,0.0017068416590427977,-0.7786394083798314,0.7786394083798314,0.6062793282820939,0.04132247563444416
2013-12-28,0.018042208203006282,0.03476366968401306,1884.3,1884.64,1884.955165701078,-0.016721461481006776,0.016721461481006776,0.00027960727406079334,-0.3151657010778308,0.3151657010778308,0.09932941913588061,0.016722859595351407
2013-12-29,0.010080992827177226,0.020750224596148437,1884.64,1884.83,1885.0311076092794,-0.01066923176897121,0.01066923176897121,0.00011383250654002456,-0.20110760927946103,0.20110760927946103,0.04044427051010036,0.010669800951781383
2013-12-30,0.0122019475520041,0.027336974887813323,1884.83,1885.06,1885.3453259378298,-0.015135027335809223,0.015135027335809223,0.00022906905245569242,-0.28532593782983895,0.28532593782983895,0.08141089079847712,0.015136172738790222
2013-12-31,0.10180168639877252,0.05200787196451333,1885.06,1886.98,1886.040634572737,0.04979381443425919,0.04979381443425919,0.002479423955913439,0.9393654272630556,0.9393654272630556,0.882407405937103,0.049781419371856386
2014-01-01,0.020665810080533475,0.07802439822026071,1886.98,1887.37,1888.4528793174272,-0.05735858813972723,0.05735858813972723,0.0032900076333828576,-1.0828793174273414,1.0828793174273414,1.172627616111905,0.05737504132349998
2014-01-02,0.010066411836007205,0.03445774122297053,1887.37,1887.56,1888.0204571305017,-0.024391329386963326,0.024391329386963326,0.0005949369492633407,-0.4604571305017089,0.4604571305017089,0.21202076902986777,0.0243943043135958
2014-01-03,0.05031686489092024,0.03347198530567448,1887.56,1888.51,1888.1919095562728,0.01684487958524576,0.01684487958524576,0.00028374996824142944,0.31809044372721473,0.31809044372721473,0.10118153039057637,0.01684346091507139
2014-01-04,0.024884248663870068,0.03590446653744041,1888.51,1888.98,1889.1881811823882,-0.01102021787357034,0.01102021787357034,0.00012144520198095918,-0.20818118238821626,0.20818118238821626,0.043339404700555764,0.011020825121929097
2014-01-05,0.00688178418464247,0.009555220518252135,1888.98,1889.11,1889.1605048282256,-0.0026734363336096655,0.0026734363336096655,7.14726182986429e-06,-0.05050482822571212,0.05050482822571212,0.0025507376741086872,0.0026734720702188924
2014-01-06,0.0015880367895348968,0.011356679625130737,1889.11,1889.14,1889.3245523532473,-0.00976864283559584,0.00976864283559584,9.542638284943793e-05,-0.18455235324722707,0.18455235324722707,0.03405957108908929,0.00976911998302016
2014-01-07,0.0005293399924610753,0.03355686165086101,1889.14,1889.15,1889.7740424726192,-0.033027521658399936,0.033027521658399936,0.001090817186896077,-0.6240424726190668,0.6240424726190668,0.3894290076325187,0.033032976344867626
2014-01-08,0.0005293371904357969,-0.03750692581413605,1889.15,1889.16,1888.4415707742994,0.038036263004571844,0.038036263004571844,0.0014467573033529607,0.7184292257006746,0.7184292257006746,0.5161405523408709,0.038029030135122203
2014-01-09,-0.0015880199772944081,-0.01658592927789942,1889.16,1889.13,1888.8466912417566,0.014997909300605013,0.014997909300605013,0.00022493728338917436,0.2833087582434928,0.2833087582434928,0.08026385249746984,0.014996784670376986
2014-01-10,-0.024882272568138575,-0.007079474963266507,1889.13,1888.66,1888.9962642485768,-0.017802797604872068,0.017802797604872068,0.0003169396025600386,-0.33626424857675374,0.33626424857675374,0.11307364487088883,0.017804382396871526
2014-01-11,-0.007942454275511324,-0.04495066194514305,1888.66,1888.51,1887.8112256072525,0.037008207669631726,0.037008207669631726,0.0013696074349185885,0.6987743927475094,0.6987743927475094,0.4882856519596505,0.03700136047717562
2014-01-12,-0.006354417646203814,-0.02202784220420619,1888.51,1888.39,1888.0940478115172,0.015673424558002375,0.015673424558002375,0.00024565623737539193,0.2959521884829428,0.2959521884829428,0.0875876978678433,0.015672196340954084
2014-01-13,-0.006354821458121052,-0.028269506789021792,1888.39,1888.27,1887.8562369103981,0.02191468533090074,0.02191468533090074,0.0004802534331523961,0.4137630896018436,0.4137630896018436,0.17119989431686325,0.021912284239110066
2014-01-14,-0.03336943972955808,-0.001863731246749904,1888.27,1887.64,1888.2348080499296,-0.031505708482808176,0.031505708482808176,0.000992609667003691,-0.5948080499294974,0.5948080499294974,0.3537966162609315,0.03151067205237743
2014-01-15,-0.021722602453166928,-0.02819793524406785,1887.64,1887.23,1887.1077995334567,0.0064753327909009215,0.0064753327909009215,4.192993475291672e-05,0.12220046654329053,0.12220046654329053,0.014932954023397869,0.006475123145736902
2014-01-16,-0.018547419179792968,-0.03269790851664728,1887.23,1886.88,1886.613016137008,0.01415048933685431,0.01415048933685431,0.00020023634847242755,0.26698386299221966,0.26698386299221966,0.07128038309824831,0.014149488202335053
2014-01-17,-0.02597216752340259,-0.022239195801658836,1886.88,1886.39,1886.460419719627,-0.003732971721743753,0.003732971721743753,1.393507787533852e-05,-0.07041971962689786,0.07041971962689786,0.004958936912330903,0.00373304139795577
2014-01-18,-0.017495261744571167,-0.013456719409532816,1886.39,1886.06,1886.1361708696506,-0.00403854233503835,0.00403854233503835,1.630982419189701e-05,-0.07617086965069575,0.07617086965069575,0.005802001383343283,0.004038623885279141
2014-01-19,-0.012195477613907713,-0.018383269884932142,1886.06,1885.83,1885.713312367246,0.00618779227102443,0.00618779227102443,3.8288773189349666e-05,0.11668763275383753,0.11668763275383753,0.013616003637694458,0.006187600831137352
2014-01-20,-0.01537902675003977,-0.015717430601756482,1885.83,1885.54,1885.5336192708107,0.00033840385171671206,0.00033840385171671206,1.1451716685670645e-07,0.006380729189231715,0.006380729189231715,4.0713704986313625e-05,0.0003384032791259647
2014-01-21,-0.015911827294790015,-0.013498120471104078,1885.54,1885.24,1885.2855047156954,-0.002413706823685937,0.002413706823685937,5.825980630708055e-06,-0.04550471569541514,0.04550471569541514,0.0020706791505205615,0.002413735953799789
2014-01-22,-0.0175059348218376,-0.03249192504846197,1885.24,1884.91,1884.6275487362075,0.01498599022662437,0.01498599022662437,0.00022457990307248114,0.2824512637926091,0.2824512637926091,0.07977871641804204,0.014984867383196498
2014-01-23,-0.01963151129142915,-0.018726605409963792,1884.91,1884.54,1884.5570533904581,-0.0009049058814653566,0.0009049058814653566,8.188546543105939e-07,-0.0170533904581589,0.0170533904581589,0.00029081812611842504,0.0009049099758115456
2014-01-24,-0.027596748004565796,-0.011397107533802072,1884.54,1884.02,1884.325229188745,-0.016199640470763724,0.016199640470763724,0.00026242835138200595,-0.3052291887449883,0.3052291887449883,0.09316485766192367,0.016200952683357302
2014-01-25,-0.015393802697794001,-0.01650989848221994,1884.02,1883.73,1883.7089758862046,0.0011160957844259384,0.0011160957844259384,1.2456698000133506e-06,0.021024113795419908,0.021024113795419908,0.00044201336088276567,0.0011160895561157865
2014-01-26,-0.00955596611538212,-0.01332658695441214,1883.73,1883.55,1883.478979810147,0.0037706208390300196,0.0037706208390300196,1.421758151172745e-05,0.07102018985301584,0.07102018985301584,0.005043867366758413,0.0037705497519585802
2014-01-27,-0.003185524974824716,-0.0070661010902265415,1883.55,1883.49,1883.4169111550666,0.0038805761154018254,0.0038805761154018254,1.5058870987427122e-05,0.07308884493340884,0.07308884493340884,0.0053419792536998825,0.003880500822059519
2014-01-28,-0.014867125097062228,0.020432085102505475,1883.49,1883.21,1883.8748755974132,-0.03529921019956771,0.03529921019956771,0.0012460342407132649,-0.6648755974131291,0.6648755974131291,0.44205956003546526,0.03530544110391985
2014-01-29,-0.007434391498506443,0.0020428348569829086,1883.21,1883.07,1883.2484712632613,-0.009477226355489352,0.009477226355489352,8.981781939318198e-05,-0.17847126326137186,0.17847126326137186,0.0318519918101099,0.009477675458765307
2014-01-30,-0.012745957158966092,-0.0009650060927508912,1883.07,1882.83,1883.051828347448,-0.011780951066215201,0.011780951066215201,0.00013879080802455709,-0.22182834744808133,0.22182834744808133,0.04920781573154669,0.011781645047512591
2014-01-31,0.0031866415986847585,0.00541638499433706,1882.83,1882.89,1882.931984083489,-0.002229743395652302,0.002229743395652302,4.9717556104550575e-06,-0.04198408348884186,0.04198408348884186,0.0017626632663980438,0.002229768254589586
2014-02-01,-0.0026555276136264183,0.017354186462747313,1882.89,1882.84,1883.2167885964197,-0.02000971407637373,0.02000971407637373,0.00040038865741822907,-0.37678859641982854,0.37678859641982854,0.14196964639202442,0.02001171615324874
2014-02-02,-0.01115398610096463,0.01116293184809572,1882.84,1882.63,1883.0501918775783,-0.02231691794906035,0.02231691794906035,0.000498044826745092,-0.42019187757819054,0.42019187757819054,0.17656121398268507,0.022319408358423616
2014-02-03,-0.020186566439850395,0.006653368487534211,1882.63,1882.25,1882.755262478198,-0.026839934927384606,0.026839934927384606,0.0007203821069062401,-0.505262478197892,0.505262478197892,0.25529017187467534,0.026843537160201464
2014-02-04,-0.0015938498647116717,0.008560547551896905,1882.25,1882.22,1882.4111378033365,-0.010154397416608577,0.010154397416608577,0.00010311178689442693,-0.1911378033364599,0.1911378033364599,0.03653365986428723,0.010154912992979562
2014-02-05,-0.014877157215220649,0.0008779211736375941,1882.22,1881.94,1882.2365244804505,-0.015755078388858243,0.015755078388858243,0.00024822249503906804,-0.29652448045044366,0.29652448045044366,0.08792676750640555,0.015756319566534727
2014-02-06,-0.007439408676734871,-0.005615105491417744,1881.94,1881.8,1881.834330050482,-0.0018243031853171273,0.0018243031853171273,3.328082111958217e-06,-0.034330050482139995,0.034330050482139995,0.0011785523661062805,0.0018243198258125195
2014-02-07,-0.017006441230549285,0.0036004833307725966,1881.8,1881.48,1881.8677551150668,-0.020606924561321883,0.020606924561321883,0.0004246453398760111,-0.38775511506673865,0.38775511506673865,0.15035402926041974,0.020609047933899838
2014-02-08,-0.01860410730900597,-0.010308629468366646,1881.48,1881.13,1881.286055194976,-0.008295477840639323,0.008295477840639323,6.881495260453804e-05,-0.15605519497580644,0.15605519497580644,0.024353223878936965,0.008295821924896548
2014-02-09,-0.006910978623952957,-0.02402000678371046,1881.13,1881.0,1880.6782067089516,0.017109028159757504,0.017109028159757504,0.00029271884457137526,0.3217932910483796,0.3217932910483796,0.10355092216374716,0.01710756464903666
2014-02-10,-0.007974799637366914,-0.023919357934121907,1881.0,1880.85,1880.55013068233,0.015944558296754993,0.015944558296754993,0.0002542289392786185,0.29986931766984526,0.29986931766984526,0.08992160767977857,0.01594328721959993
2014-02-11,-0.025523633427759762,0.0050407809582204595,1880.85,1880.37,1880.9448119182632,-0.03056441438598022,0.03056441438598022,0.0009341834267579147,-0.5748119182633218,0.5748119182633218,0.3304087413775597,0.03056908577903933
2014-02-12,-0.01010490487622917,-0.01266770529792773,1880.37,1880.18,1880.131815356472,0.0025628004216985602,0.0025628004216985602,6.567946001458318e-06,0.04818464352797491,0.04818464352797491,0.002321759871918015,0.002562767582251429
2014-02-13,-0.0053187811493771164,-0.008033262778127267,1880.18,1880.08,1880.0289662664477,0.0027144816287501504,0.0027144816287501504,7.36841051282207e-06,0.05103373355223084,0.05103373355223084,0.002604441960280092,0.0027144447870426176
2014-02-14,-0.010106463623937856,0.005732390928663,1880.08,1879.89,1880.1877766244306,-0.015838854552600857,0.015838854552600857,0.0002508693135384449,-0.29777662443052577,0.29777662443052577,0.0886709180572384,0.01584010896544616
2014-02-15,-0.004255658696905584,0.0076910565487639145,1879.89,1879.81,1880.034588963093,-0.011946715245669499,0.011946715245669499,0.00014272400516111204,-0.2245889630930833,0.2245889630930833,0.05044020234322633,0.011947428894041595
2014-02-16,-0.010107915304224946,0.013898814912654291,1879.81,1879.62,1880.0712894702585,-0.024006730216879237,0.024006730216879237,0.0005763230957060226,-0.45128947025864363,0.45128947025864363,0.2036621859663272,0.02400961206300442
2014-02-17,-0.0015960800275216513,0.008933482929523378,1879.62,1879.59,1879.787923032416,-0.01052956295704503,0.01052956295704503,0.00011087169606637486,-0.19792303241615627,0.19792303241615627,0.03917352676080685,0.010530117334959021
2014-02-18,0.04787132280101858,0.03487728656465543,1879.59,1880.49,1880.2456643228568,0.012994036236363152,0.012994036236363152,0.00016884497771191867,0.24433567714322635,0.24433567714322635,0.05969992312503894,0.012993192047988895
2014-02-19,-0.003190708656664043,0.03539887743481517,1880.49,1880.43,1881.1557901844471,-0.038589586091479215,0.038589586091479215,0.0014891561547116861,-0.725790184447078,0.725790184447078,0.5267713918397234,0.03859703283010152
2014-02-20,0.00159536705410801,0.006231879853473383,1880.43,1880.46,1880.5471897898542,-0.004636512799365373,0.004636512799365373,2.149725093867893e-05,-0.0871897898541647,0.0871897898541647,0.007602059454813402,0.004636620287278894
2014-02-21,-0.00744526401783574,0.010578775086679815,1880.46,1880.32,1880.6589401565254,-0.018024039104515555,0.018024039104515555,0.00032486598564110587,-0.3389401565254957,0.3389401565254957,0.11488042970552752,0.018025663532031555
