date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2010-11-29,1728.34,671.5801036073591,,0,638.7858544581825,3.4737270893252674,2.6177183273514277,0.8560087619738397,6.5944822364957645,0.12833847696279088,0.17478055104622803,636.098037247124,624.4540390342426,8.63882866000074,25.890100223820355,12.823178468466377,2.622861054072553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-11-30,1728.94,682.9343567935491,,0,639.5671979678211,3.589358659983738,2.8080151503452355,0.7813435096386456,6.194282882816765,0.08605184574924528,0.18200301201479877,636.9829348018121,625.3339309855122,11.354253186190022,54.24044106106271,9.148068214436979,2.625598904859685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010-12-01,1730.03,680.6285058752981,,0,640.4654023253752,3.7457447477654884,2.847540390211318,0.8982043575540501,6.084436874369999,0.06796597424168549,0.16999123029988772,637.8521400695793,626.2304611637785,-2.3058509182510534,47.63725933842625,9.874843736530924,2.628336755646817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-02,1730.65,706.0783822432959,,0,641.8061051555895,4.0542051998469875,2.7135023696326175,1.3407028302143544,6.643610347392837,0.18150816085880744,0.16407397062898746,638.8012272620639,627.158865706883,25.44987636799783,46.8894951849835,9.631136530918504,2.631074606433949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-03,1731.63,715.8759387128579,,0,643.6407033723849,4.414698728841502,2.580100512046187,1.8345982167953707,7.593371373409127,0.37612260212745197,0.27793770997039813,639.8859946011224,628.1407850710825,9.797556469561982,52.93466376549952,9.593893435917332,2.6338124572210813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-04,1732.34,715.8759387128579,,0,645.7135925157493,4.534472854530639,2.4615837111663925,2.072889143364364,8.706739283454112,0.5216038358431343,0.3898402451789393,641.1298144987587,629.1806690215835,0.0,52.93466376549952,9.593893435917332,2.6365503080082138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-05,1732.65,715.8759387128579,,0,647.805593730584,4.420117803982041,2.328116589147197,2.0920012148346814,9.875748034375306,0.5850468287801488,0.4651607860193624,642.5406356465267,630.2720891755314,0.0,52.93466376549952,9.593893435917332,2.639288158795346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-06,1733.76,725.6410963671415,,0,650.0125111134666,4.465101357503517,2.258183974620838,2.2069173828826933,11.22665665528416,0.5942675399829108,0.5371143515100129,644.1444437401387,631.4187303984484,9.765157654283598,54.06099275978238,9.624358391076766,2.642026009582478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-07,1740.42,713.5120580004386,733.18,0,652.5491736027479,4.759719690382332,2.223057201101081,2.536662489281298,12.981975634926812,0.5586485559846706,0.632934018031344,645.9990116879853,632.6316295305107,-12.129038366702844,30.577701206889515,11.957607856750714,2.64476386036961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-08,1745.96,703.4742118900139,,0,655.2512321699077,4.934674785743312,2.2326162185836003,2.7020585671597246,14.785829844532486,0.44931370957614614,0.7150671336182194,648.1112730943471,633.9134069831675,-10.037846110424766,22.8457060147158,12.98946786538571,2.647501711156742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-09,1750.41,709.8734402086084,,0,658.1707645877626,5.159785647814337,2.2402532299592894,2.9195324178549527,16.364659432173084,0.38978205399617577,0.7775289024101609,650.4490815846575,635.2668558656153,6.39922831859451,3.7950579653124805,8.926691913431972,2.650239561943874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-10,1755.05,714.4567875781577,,0,661.3726872722876,5.386171661420881,2.1842489768957973,3.201922684525016,17.73198389990273,0.43550176897530735,0.847123069869121,652.9822221417866,636.6980218005199,4.583347369549301,-1.4191511347002006,8.21482109345632,2.652977412731006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-11,1758.44,714.4567875781577,,0,664.5384312074652,5.278497090324958,2.112753155147469,3.165743935177602,18.824838691715968,0.4388825992037394,0.8814628495077194,655.6714848120317,638.197866988023,0.0,-1.4191511347002006,8.21482109345632,2.6557152635181382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-12,1760.21,714.4567875781577,,0,667.3949119037318,4.939814583730917,2.083333887464459,2.8564806962665443,19.58931817314783,0.3520081433156746,0.856498638164444,658.469958836767,639.7491772572498,0.0,-1.4191511347002006,8.21482109345632,2.6584531143052703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-13,1762.88,713.5929198077033,,0,670.1445490108512,4.840161330336402,2.0905242232168963,2.7496371071193835,20.13203789738452,0.24283957928772437,0.791174924658304,661.3459642506792,641.3532635693259,-0.8638677704543625,-12.048176559438161,6.950281205707451,2.6611909650924024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-14,1767.91,712.3351589275617,774.72,0,672.7481017853381,4.820810484051269,2.217257709564327,2.603552774486957,20.19892818259018,0.2281315412451441,0.67397259885487,664.2315254196207,643.0109596665451,-1.2577608801416318,-1.1768990728769495,5.241595025570388,2.6639288158795345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-15,1771.59,704.852875512785,,0,675.0951031935789,4.716487114133546,2.3694857058928656,2.3470014082407715,19.843871023671227,0.3029378490185217,0.5254549528915524,667.0663641372879,644.7096909299036,-7.482283414776703,1.3786636227711142,4.472107272778029,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-16,1775.45,721.9107668444675,,0,677.37012389171,4.658408163298648,2.3833874651676457,2.2750206981311294,19.199359303947404,0.36457944733542047,0.41906996778835154,669.8091297521377,646.4441814047696,17.057891331682526,12.03732663585913,7.63317234401476,2.6694045174537986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-17,1778.39,724.5796907996311,,0,679.8406291669316,4.727159627633522,2.2566543524117426,2.470505275221626,18.467941894644014,0.3120857331191173,0.36805559034431584,672.4474071656581,648.2189999491453,2.6689239551635637,10.122903221473393,7.547279670896602,2.6721423682409307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-18,1780.64,724.5796907996311,,0,682.2964003376572,4.579977085216324,2.1242059144907044,2.4557711707255976,17.75796913019201,0.21113339590344773,0.3401891150547928,674.9842598985426,650.029825817007,0.0,10.122903221473393,7.547279670896602,2.674880219028063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-19,1782.12,724.5796907996311,,0,684.4998301535678,4.254375286220323,2.0509454703096903,2.2034298159105674,17.104918249836032,0.18953786216433494,0.3281510561436516,677.4278196485193,651.8754163737284,0.0,10.122903221473393,7.547279670896602,2.6776180698151952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-20,1784.06,719.5608180629047,,0,686.5310085629411,4.069949598229331,2.038771188856161,2.0311784093732967,16.386459552089946,0.1906926909746966,0.3479727576192458,679.768742441675,653.757570642409,-5.018872736726394,5.967898255201362,7.913726998516242,2.6803559206023273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-21,1786.94,739.2210871517999,803.93,0,688.4109399752901,3.9879731478776943,2.108041735528515,1.8799314123490376,15.662838189952026,0.21867661747509232,0.39893156292383947,682.0062907545253,655.6700875318098,19.660269088895234,26.885928224238228,10.508170688195458,2.6830937713894594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-22,1789.76,738.751307475167,,0,690.2343371929991,4.024985492800727,2.2015882750919387,1.82339721770893,15.139233999420185,0.2605417499468591,0.44192691462296224,684.1690384687281,657.6048530308534,-0.46977967663292475,33.898431962382006,9.538283379553379,2.6858316221765914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-23,1792.84,740.015169471756,,0,692.3144274056156,4.2329888316643425,2.152898619047813,2.080090212616483,14.944303513905538,0.25693409980090554,0.43737414140347536,686.3039389707147,659.5695701082074,1.2638619965890712,18.10440262728855,7.89337549416884,2.6885694729637235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-24,1795.58,744.261609417198,,0,694.6463298982463,4.319350045229766,1.9874475525989224,2.3319024926307748,14.805700731314687,0.23076886710549094,0.37844940597834376,688.4190390751882,661.5784155897819,4.246439945441921,19.681918617566907,7.918605238849313,2.6913073237508556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-25,1797.84,744.261609417198,,0,696.9786880321998,4.1696507460554555,1.8372926121020043,2.3323581339534485,14.682287694542538,0.2035084235624246,0.30276407415572376,690.5165087458372,663.6389553639153,0.0,19.681918617566907,7.918605238849313,2.6940451745379876,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-26,1798.97,744.261609417198,,0,699.1690292630867,3.9365814406437436,1.7462402097567982,2.1903412308869292,14.6691991095189,0.20242989406791245,0.2609422343540225,692.6121086186256,665.7430119393858,0.0,19.681918617566907,7.918605238849313,2.6967830253251197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-27,1801.04,744.5847798945828,,0,701.2161605743022,3.785942622856385,1.7388113116409738,2.0471313112154803,14.685152011361083,0.20167213166708808,0.22684429523535407,694.7099874773913,667.8833221841194,0.3231704773847923,25.023961831678093,7.268928851121446,2.6995208761122518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-28,1805.42,741.5087856761675,812.0,0,703.3339513772455,3.8733530049187035,1.7555622019754238,2.1177908029433183,14.923011401955364,0.1774085900228427,0.1990082336803509,696.8418462490993,670.0634590401538,-3.0759942184153033,2.2876985243675563,2.1858949278463298,2.702258726899384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-29,1808.27,741.9649479124823,,0,705.5250189182794,3.9370198774956835,1.7459523364617597,2.191067541033931,15.290681725280365,0.11393591536443498,0.19351380251264547,699.0262293527109,672.2880978554905,0.4561622363148672,3.213640437315348,2.157487271172643,2.704996577686516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-30,1810.71,739.6900554428432,,0,707.7278980250327,3.861210569030373,1.6583314622770897,2.202879106753244,15.413470619417126,0.10424296831769267,0.19155498639633153,701.2281537269131,674.5601211907309,-2.2748924696390986,-0.3251140289128216,2.3440190434987755,2.707734428473648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-31,1812.65,727.0201122193157,796.1,0,709.9210430093739,3.7280678050030382,1.5349228206617014,2.1931449843411883,15.27471311112754,0.08720839428812052,0.17116563588863892,703.4102555999315,676.8753092135308,-12.669943223527525,-17.241497197882268,4.708322921146555,2.7104722792607805,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-01-01,1814.57,727.0201122193157,,0,711.9164137836793,3.514569576181255,1.5191988018758793,1.9953707743054565,14.937725751479547,0.08336711750590305,0.15060267205945838,705.5442164215713,679.2123195011338,0.0,-17.241497197882268,4.708322921146555,2.7132101300479126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-02,1815.24,727.0201122193157,,0,713.6011376105511,3.228266767648339,1.5435429407765622,1.684723826871732,14.43210834746435,0.18430694719999283,0.18681472140886524,707.6059461854949,681.5443339757393,0.0,-17.241497197882268,4.708322921146555,2.7159479808350446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-03,1816.15,727.0201122193157,,0,715.1040074751127,3.045339348508876,1.5424694839473,1.5028698645616032,13.887846900810473,0.2809532462697227,0.24227210842696212,709.5899243141821,683.857347807718,0.0,-17.56466767526706,4.67793554290776,2.7186858316221767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04,1817.48,733.0044834889247,,0,716.455920544203,2.9514548952946655,1.5995418262043857,1.3519130690903012,13.121969166957456,0.35856501927320494,0.30280137402759555,711.4644913380332,686.1456920348387,5.984371269609028,-8.504302187242729,5.647883100915309,2.7214236824093088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05,1818.53,717.4823123549509,,0,717.7070299978176,2.894504402197036,1.6433949485824824,1.2511094536146175,12.182011079538142,0.3944875764052647,0.3618206996808314,713.2047786351101,688.4021759976505,-15.52217113397387,-24.482635557531466,7.711729175560718,2.724161533196441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06,1819.44,737.5353486774055,,0,718.7787001663748,2.801176955558662,1.7295067870013583,1.0716701685572616,11.05080214134216,0.404964105603277,0.4304439836971028,714.7834646553017,690.6098268831047,20.05303632245466,-2.154706765437709,11.823274868069594,2.726899383983573,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07,1820.66,728.8018017570129,829.46,0,719.6947029624957,2.7969034788109743,1.8809006826900236,0.9160027961208925,9.773659953121864,0.3680017279880958,0.48196116195683275,716.1797017914621,692.757942576191,-8.733546920392655,1.7816895376971615,11.215288044565606,2.729637234770705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-08,1821.42,728.8018017570129,,0,720.4670421855584,2.7580119042351705,1.985672681172666,0.7723392230626587,8.550628401879067,0.3238190142521207,0.5251214108499691,717.4012201345877,694.8344851627842,0.0,1.7816895376971615,11.215288044565606,2.732375085557837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-09,1821.76,728.8018017570129,,0,721.0906202480271,2.620548044741051,1.996969982272173,0.6235780624687095,7.489482637476044,0.3191823686702121,0.5723056909591104,718.4711462256556,696.8250829286421,0.0,1.7816895376971615,11.215288044565606,2.735112936344969,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-10,1822.35,726.3178548467968,,0,721.6525823110409,2.5517968778742586,1.98983481486055,0.5619620630137661,6.548574835928207,0.3042419407022217,0.6124654589428359,719.4066569165025,698.728887965428,-2.4839469102161047,-0.7022573725189432,11.263873991775537,2.737850787132101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11,1822.67,731.3380358641633,,0,722.2347478404738,2.6238975132679934,2.041731983835087,0.5821655294329275,5.778827296270833,0.265266012885051,0.6229681994366909,720.2322036731126,700.5568824966527,5.0201810173665535,-1.6664476247614175,11.18266808409815,2.7405886379192332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12,1823.22,745.6181454856786,,0,722.6868147765456,2.681347517955369,2.229280581883618,0.4520669360717875,4.979784778728003,0.2196095260366096,0.6157072329681305,720.9436014986452,702.3082913555093,14.280109621515294,28.135833130727747,10.005028295906387,2.7433264887063653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13,1823.81,744.1198370824324,,0,723.2882144854022,2.933654753858681,2.3322550450019675,0.6013997088566612,4.509514319027403,0.15279616918129774,0.567068926419299,721.5878178299348,703.9929617788446,-1.4983084032462557,6.584488405026832,7.160305734916982,2.746064339493498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14,1824.36,739.1474397574888,835.78,0,723.9929564790538,3.068012387407632,2.363270393756136,0.7047419936515098,4.29825351655802,0.10287501640388497,0.48178236544518827,722.2018540465859,705.6228902216939,-4.972397324943586,10.345638000475901,6.41577594401238,2.74880219028063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-15,1824.58,739.1474397574888,,0,724.5870984335145,2.9391889272178626,2.345046972757231,0.5941419544607243,4.120056247956086,0.07560779285093935,0.398612250429183,722.7904335105796,707.1967893730873,0.0,10.345638000475901,6.41577594401238,2.751540041067762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-16,1824.75,739.1474397574888,,0,725.1151691793931,2.773783433105829,2.2457126872270803,0.5280707458786082,4.024548931365985,0.07684675292238562,0.3401641608525402,723.3653690722033,708.705940706836,0.0,10.345638000475901,6.41577594401238,2.754277891854894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-17,1825.26,745.0857570326368,,0,725.7149182665677,2.7356586843325306,2.135909597157934,0.5997490871745867,4.062335955526805,0.07711026748254486,0.28183223640180743,723.9457027801358,710.1532246377997,5.9383172751480515,18.767902185840057,6.338215559886616,2.757015742642026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,1826.64,744.5949693880309,,0,726.396629971225,2.8022711229903186,2.120559418333103,0.6817117046573458,4.1618821307512235,0.08615341773884493,0.22420485950514088,724.5402573702431,711.5497846317215,-0.4907876446059163,13.256933523867588,6.341517513607749,2.759753593429158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-19,1827.39,747.3323705130522,,0,727.2779841284706,2.9958403317030946,2.1144861744575545,0.8813541572455961,4.591169351925032,0.11558470210439174,0.17104121992243573,725.1961387062323,712.9080171505726,2.737401125021279,1.7142250273735726,3.4045978071528236,2.7624914442162902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-20,1828.05,740.8862453653533,,0,728.2656731632712,3.080458336862293,2.092769302061756,0.98768903480061,4.977458677868981,0.16631795760169144,0.15730686465264013,725.9072042316423,714.2365082568386,-6.446125147698922,-3.2335917170790935,4.238344474323929,2.7652292950034223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-21,1828.58,735.679665805805,833.2,0,729.1180808479558,2.966301276277046,2.11389359159234,0.8524076846845219,5.125124368901993,0.17454348776621445,0.15067259550773837,726.6393648557712,715.5326330453372,-5.206579559548231,-3.467773951683739,4.280594337821987,2.7679671457905544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-22,1829.07,735.679665805805,,0,729.7578787959685,2.747602718043302,2.1078047700306204,0.639797948012756,5.170780362454025,0.16930076988379558,0.14809934004173692,727.3780477646932,716.7807480916822,0.0,-3.467773951683739,4.280594337821987,2.7707049965776864,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-23,1829.3,735.679665805805,,0,730.3217250793974,2.565915089642744,2.00206880621367,0.5638462834289157,5.206555900004332,0.16227755297294622,0.15018765542390639,728.1218414646938,717.969927931054,0.0,-3.467773951683739,4.280594337821987,2.7734428473648185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-24,1829.69,744.8134774141956,,0,730.9476916713664,2.5143143298936095,1.8883477379245972,0.6259665919690178,5.232773404798763,0.15866117365810672,0.14795214140174612,728.8693805225222,719.1022280523596,9.133811608390602,-0.2722796184411891,5.160929521805513,2.7761806981519506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-25,1830.89,729.3806278829726,,0,731.6670180854522,2.5774299444650604,1.8581035303793665,0.7193264140857991,5.270388114227217,0.15668482017219856,0.14665649544340384,729.622293110269,720.1854943464384,-15.432849531223042,-15.214341505058314,7.796213797135045,2.7789185489390826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-26,1831.61,713.2826057035332,,0,732.338065363218,2.6297475008318387,1.958700223066138,0.6710472777657515,5.060081234747372,0.14786652946432877,0.13215713260721687,730.34516185809,721.2228911727357,-16.09802217943934,-34.04976480951893,8.979421258804562,2.7816563997262147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-27,1832.5,728.6463994023078,,0,732.6927156964304,2.5699868718867807,2.2153365386745505,0.35465033321236206,4.427042533159124,0.15242145206028998,0.1586005201100939,730.9775965056841,722.2015166500419,15.363793698774543,-12.239845963045468,11.708247301006832,2.784394250513347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-28,1833.39,721.3391236824075,832.76,0,732.8271224460417,2.5415254979456567,2.40711874833419,0.1344067496113439,3.709041598085946,0.21031364152673487,0.21329260709983203,731.5074595911249,723.1115867676339,-7.307275719900304,-14.34054212339754,11.837858597321734,2.7871321013004793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-29,1834.21,721.3391236824075,,0,732.8262403939923,2.479993459953429,2.4808755120027386,-0.0008820520494055017,3.0683615980237846,0.2817673387726991,0.27232044903506714,731.9457969622712,723.9481981799324,0.0,-14.34054212339754,11.837858597321734,2.7898699520876113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-30,1834.62,721.3391236824075,,0,732.7170742541966,2.3839252224722287,2.4930913622679,-0.10916613979566137,2.3953491747992075,0.34050405649512744,0.3302858623143195,732.2879897015282,724.7080658880932,0.0,-14.34054212339754,11.837858597321734,2.7926078028747434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-31,1835.48,735.1463338811477,,0,732.6661707408059,2.4408199486006987,2.4917234619912874,-0.050903513390721855,1.7184790694394678,0.3425893291771407,0.3655771686923681,732.5334867114481,725.3997244533308,13.807210198740222,-9.66714353304792,12.675765118519235,2.7953456536618755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,1836.57,756.0823589987988,,0,732.6332466718598,2.62693360772711,2.6598576766733237,-0.03292406894615851,0.9662285864075102,0.2817707611265557,0.38699433788938364,732.6715193666492,726.0341280887077,20.93602511765107,26.701731115826192,13.389612389297099,2.7980835044490076,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-02,1837.34,762.2965410845272,,0,732.5256856615691,2.8430244821303945,2.9505854924209847,-0.10756101029062393,0.1876202983511348,0.16632088571766468,0.3915393400298023,732.6983222664137,726.614850694923,6.214182085728453,49.013935380993985,10.114507504757784,2.8008213552361396,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-03,1837.61,762.2965410845272,,0,732.5910364466206,3.105529282828535,3.0401784977772204,0.0653507850514643,-0.10167924980976295,0.08946275168151809,0.3565180756054058,732.6837966592981,727.1526878916703,0.0,33.65014168221944,9.654073573033637,2.8035592060232717,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04,1837.94,762.2965410845272,,0,732.8440234822937,3.2270430094749107,2.974055973801829,0.25298703567307257,0.016901036251965706,0.1260918421299539,0.32039556841553596,732.6862110930482,727.6572543411528,0.0,40.957417402119745,8.445195564433885,2.8062970568104038,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05,1838.18,762.2965410845272,,0,733.191929868571,3.1918287928098477,2.8439224065325783,0.3479063862773728,0.365689474578744,0.1813696431888266,0.3032480776702616,732.7384524465596,728.137695331226,0.0,40.957417402119745,8.445195564433885,2.809034907597536,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
