week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2012-09-08,987.71,2012-09-07,859.8966822505155,0,861.68555286979,2.8201768742749467,15.909587134934153,-10.190634599482678,0.0,10.190634599482678,23.148719443614077,27.010366083759273,0.6187542778918549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-09-15,977.33,2012-09-14,885.614298790667,0,857.1822882226658,8.50405165143131,13.007316298555534,25.71761654015154,25.71761654015154,-0.0,22.367827729453147,23.341520033292845,0.621492128678987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-09-22,970.46,2012-09-21,858.530490423958,0,859.7079555191946,12.727662668088257,10.201995371559477,-27.083808366709036,0.0,27.083808366709036,25.0680729776163,26.52151087555069,0.6242299794661191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-09-29,944.42,2012-09-28,861.9883489382345,0,850.10227169252,7.065910567069693,16.67159439374416,3.457858514276495,3.457858514276495,-0.0,22.31842269581249,26.40244880986472,0.6269678302532512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-10-06,917.61,2012-10-07,864.2387596672662,0,849.9611405195154,4.65961288719204,4.800744060196723,2.250410729031728,2.250410729031728,-0.0,21.658225543133508,20.98012973347545,0.6297056810403833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-10-13,968.16,2012-10-14,878.5429547713102,0,858.4173212440935,11.254861096083,2.7986803715046826,14.30419510404397,14.30419510404397,-0.0,17.726278332965084,18.768492076757187,0.6324435318275154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-10-20,972.97,2012-10-21,855.6763378314159,0,859.5449494825467,9.674886299777924,8.547258061324996,-22.866616939894243,0.0,22.866616939894243,15.731886462946594,19.98024904946674,0.6351813826146475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-10-27,925.28,2012-10-28,792.5399487329566,0,842.9993109431116,7.380601734422841,23.926240273857864,-63.13638909845929,0.0,63.13638909845929,34.21982891016889,27.973955111732653,0.6379192334017796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012-11-03,864.57,2012-10-31,776.4036584462456,0,812.0849132118212,2.5653015473681546,33.479699278658615,-16.136290286711073,0.0,16.136290286711073,31.860761702721057,28.06787600129095,0.6406570841889117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-11-10,896.04,2012-11-07,775.5650568456562,0,802.3925820610671,3.2095510990170535,12.901882249771054,-0.8386016005894135,0.0,0.8386016005894135,26.577290119152583,24.528345894142127,0.6433949349760438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-11-17,880.52,2012-11-14,797.4433531235593,0,803.7209909483829,8.614724371391812,7.286315484076052,21.878296277903132,21.878296277903132,-0.0,35.95449191353289,26.736826134264078,0.6461327857631759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-11-24,895.84,2012-11-21,813.1979067077131,0,815.3637648333714,15.569392885916173,3.926619000927629,15.754553584153768,15.754553584153768,-0.0,17.139244602174426,27.798113146609104,0.648870636550308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-12-01,895.01,2012-11-28,804.8880639044266,0,816.1084458986772,9.14772148269684,8.40304041739103,-8.309842803286415,0.0,8.309842803286415,14.0686674107513,27.59499196603137,0.6516084873374401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-08,911.3,2012-12-07,783.462916144935,0,806.352961481941,3.48461394909652,13.240098365832788,-21.425147759491665,0.0,21.425147759491665,20.325371708066903,26.444276853066402,0.6543463381245722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-15,895.25,2012-12-14,768.8954969528704,0,794.0755034398518,4.057620879318703,16.33507892140801,-14.567419192064563,0.0,14.567419192064563,16.17365225193016,26.112636253664984,0.6570841889117043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-22,889.61,2012-12-21,779.8988685525101,0,792.2172847040827,7.348706161772328,9.206924897541246,11.00337159963965,11.00337159963965,-0.0,13.954304555620697,16.16587518029263,0.6598220396988365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-29,876.47,2012-12-28,798.9528546943436,0,800.7403143617128,13.077224870356652,4.554195212726672,19.053986141833548,19.053986141833548,-0.0,19.549667992018485,16.42489181602312,0.6625598904859685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-05,872.07,2013-01-07,806.8457126955154,0,811.7266485935878,13.208839457123991,2.2225052252489492,7.892858001171817,7.892858001171817,-0.0,14.398456979429794,16.43724779529856,0.6652977412731006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-12,921.36,2013-01-14,794.5655858857517,0,814.6417889283915,7.562927408998674,4.647787074195069,-12.280126809763715,0.0,12.280126809763715,13.322774109120676,15.51358026188572,0.6680355920602327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19,916.91,2013-01-21,783.5874463112899,0,808.7163803488012,4.896722305713724,10.822130885303883,-10.978139574461807,0.0,10.978139574461807,15.201658427393639,14.38476163016932,0.6707734428473648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26,902.14,2013-01-28,806.1194641876297,0,806.7736706603316,7.326479447510502,9.269189135980001,22.53201787633975,22.53201787633975,-0.0,16.61796244107843,16.88827061069621,0.6735112936344969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-02,899.96,2013-01-31,846.2757654642628,0,817.2780147941337,18.471775918296576,7.967431784494446,40.156301276633144,40.156301276633144,-0.0,25.838338178264685,19.48257519508514,0.676249144421629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-09,961.47,2013-02-07,885.4129547595504,0,841.0203954972689,27.54401606588884,3.801635362753834,39.13718929528761,39.13718929528761,-0.0,23.86872701833892,19.902071126529275,0.6789869952087612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-16,1000.34,2013-02-14,905.1563526832207,0,861.578008853678,22.848098257845113,2.290484901435874,19.743397923670273,19.743397923670273,-0.0,10.754719277138518,19.918529425288806,0.6817248459958932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,1014.04,2013-02-21,892.9347175194445,0,871.7994899153358,14.479647050789671,4.258165989131951,-12.221635163776227,0.0,12.221635163776227,24.489427603471015,22.10576695370571,0.6844626967830253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,972.24,2013-02-28,864.0252421566755,0,861.7088844648822,3.6647920667495617,13.75539751720311,-28.909475362768944,0.0,28.909475362768944,30.702261038458442,26.429154844168547,0.6872005475701575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,985.58,2013-03-07,837.659326733516,0,845.0740831887447,2.8837081247740275,19.518509400911686,-26.36591542315955,0.0,26.36591542315955,22.360583937577655,28.310561061251043,0.6899383983572895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-16,953.41,2013-03-14,831.4917988699051,0,830.8256309765706,2.4947722792209577,16.743224491394795,-6.1675278636108715,0.0,6.1675278636108715,10.980428129902991,27.962256098753876,0.6926762491444216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-23,945.61,2013-03-21,833.7084710539642,0,827.7175100313834,4.333052820443455,7.441173765630644,2.216672184059121,2.216672184059121,-0.0,15.241765315237044,27.156018487598804,0.6954140999315537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30,918.41,2013-03-28,842.7135715689263,0,831.2656848450741,6.267614022686998,2.7194392089963584,9.005100514962123,9.005100514962123,-0.0,15.336867792953303,23.065951075346145,0.6981519507186859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06,925.04,2013-04-07,830.2923175792732,0,831.7286511119021,7.711251337864347,7.248285071036715,-12.42125398965311,0.0,12.42125398965311,9.394381574649906,16.770021000862815,0.7008898015058179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13,935.99,2013-04-14,789.257339621999,0,819.4248092332102,3.6336457037239906,15.937487582415633,-41.034977957274236,0.0,41.034977957274236,22.19778555393041,16.747775169051,0.70362765229295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-20,895.57,2013-04-21,755.583934625373,0,794.725314543331,2.6223452413035826,27.32183993118273,-33.673404996626005,0.0,33.673404996626005,22.563142570242377,18.003426690298927,0.7063655030800822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27,849.56,2013-04-28,760.9002489192554,0,781.1033593573117,4.772306353365548,18.394261539385077,5.316314293882442,5.316314293882442,-0.0,21.031432251297897,18.861064227268834,0.7091033538672142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-04,844.26,2013-05-07,755.7844501985568,0,782.9433329737051,6.855828014120891,5.01585439772749,-5.115798720698649,0.0,5.115798720698649,22.243700522748828,18.176109554542077,0.7118412046543463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,878.86,2013-05-14,758.8264614679238,0,784.9841018510012,6.340270601412528,4.299501724116207,3.0420112693669807,3.0420112693669807,-0.0,17.94507401809521,18.7529718058972,0.7145790554414785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,881.15,2013-05-21,777.4032783040136,0,790.4392034533705,9.085154784290044,3.6300531819207915,18.576816836089847,18.576816836089847,-0.0,9.827946732065758,20.927252277494578,0.7173169062286106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25,896.27,2013-05-28,785.0227379989716,0,797.7946539474458,11.393956561150981,4.03850606707575,7.619459694957982,7.619459694957982,-0.0,9.884430502362772,20.780722015974465,0.7200547570157426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,859.64,2013-05-31,795.2973047319192,0,800.2171233536247,6.999413834043094,4.576944427864173,10.27456673294762,10.27456673294762,-0.0,6.5232513767752875,21.504470274928483,0.7227926078028748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,904.24,2013-06-07,802.0964967261391,0,802.9016931269678,7.540853917152435,4.856284143809274,6.799191994219882,6.799191994219882,-0.0,5.3813268288584615,15.729549805506972,0.7255304585900069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,918.04,2013-06-14,819.4337284381252,0,806.8073446659411,8.084456973581556,4.178805434608365,17.337231711986078,17.337231711986078,-0.0,4.788591239715147,7.649636145478681,0.7282683093771389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,928.4,2013-06-21,828.5613823217716,0,815.3875111555769,11.056432154081108,2.476265664445272,9.127653883646417,9.127653883646417,-0.0,4.538208707260859,7.578308324544649,0.731006160164271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,895.84,2013-06-28,826.824068297604,0,819.6544707820701,6.950755216265873,2.683795589772567,-1.737314024167631,0.0,1.737314024167631,7.845523891917071,6.7642692257366335,0.7337440109514032,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,907.89,2013-07-07,831.580089842234,0,821.9590970303171,5.227801767518327,2.923175519271439,4.756021544630016,4.756021544630016,-0.0,8.004396792751539,6.577509165239499,0.7364818617385352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,942.65,2013-07-14,866.3962114858331,0,831.1251763940346,12.579244522474765,3.4131651587571015,34.816121643599104,34.816121643599104,-0.0,16.018173940574748,10.964736502190995,0.7392197125256673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,961.79,2013-07-21,868.2880814358847,0,844.629608332397,17.688294335378803,4.183862397016549,1.891869950051614,1.891869950051614,-0.0,16.80105992227406,11.404442894464818,0.7419575633127995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,958.62,2013-07-28,827.0562611549166,0,838.8822698924567,6.390222129386766,12.137560569327174,-41.23182028096812,0.0,41.23182028096812,31.296489496662335,21.532322113967844,0.7446954140999316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,894.78,2013-07-31,808.6983908346566,0,820.5290207699329,2.4882418100541592,20.841490932577663,-18.357870320259963,0.0,18.357870320259963,32.25896705940323,22.856382192995955,0.7474332648870636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-08-10,898.1,2013-08-07,795.6858595893515,0,808.6713993578597,2.620424961795428,14.478046373868755,-13.012531245305127,0.0,13.012531245305127,17.88846072532438,22.234460965586266,0.7501711156741958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-08-17,898.66,2013-08-14,799.4448562724283,0,802.7093530442606,2.072677902626693,8.034724216225957,3.7589966830768162,3.7589966830768162,-0.0,18.580303362471135,21.895656515993405,0.7529089664613279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-08-24,916.09,2013-08-21,799.7951798629091,0,805.5359384448586,5.5420120667202175,2.7154266661221023,0.350323590480798,0.350323590480798,-0.0,10.564066711965783,21.933973310694768,0.75564681724846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-08-31,875.01,2013-08-28,820.3551749334607,0,810.2123157339064,6.1324801389107835,1.4561028498629125,20.559995070551622,20.559995070551622,-0.0,13.812096093775228,23.431841018583675,0.758384668035592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-09-07,922.91,2013-09-07,818.951041171247,0,818.4102894080271,11.250846567954573,3.052872893833756,-1.4041337622137462,0.0,1.4041337622137462,10.060162409144297,18.390746104758,0.7611225188227242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-09-14,938.48,2013-09-14,784.5672379898764,0,811.2817752958135,2.579385778841552,9.707899891055401,-34.38380318137058,0.0,34.38380318137058,22.742894533723703,20.53372353399456,0.7638603696098563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-09-21,909.84,2013-09-21,770.2035394788554,0,793.9276077734592,2.938415565734924,20.292583088089206,-14.36369851102097,0.0,14.36369851102097,23.05305800321828,16.60382014818976,0.7665982203969883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-09-28,875.52,2013-09-28,764.1343357342967,0,783.7517067141059,1.6023772494378545,11.778278308790975,-6.069203744558763,0.0,6.069203744558763,14.573639350797288,15.970581684392535,0.7693360711841205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-10-05,847.26,2013-10-07,748.9032237966356,0,776.845895739729,2.052984402562071,8.958795376939232,-15.231111937661012,0.0,15.231111937661012,11.982064114674806,16.136669227134956,0.7720739219712526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-10-12,873.51,2013-10-14,758.0211338648543,0,772.3429070520264,3.6913080988912284,8.194296786593492,9.117910068218634,9.117910068218634,-0.0,11.28568729001506,16.694041551969793,0.7748117727583846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-10-19,883.97,2013-10-21,760.9474800068749,0,776.7265158014003,7.781665267371343,3.3980565179974898,2.926346142020634,2.926346142020634,-0.0,10.631762655181788,16.840111819897388,0.7775496235455168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-10-26,872.3,2013-10-28,742.0519997920895,0,774.9334332691232,4.091449447222244,5.884531979499634,-18.89548021478538,0.0,18.89548021478538,13.648178620775994,13.844394979058734,0.7802874743326489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-11-02,803.97,2013-10-31,738.0077646832955,0,762.8142995945602,0.9588932398548885,13.078026914417777,-4.044235108794055,0.0,4.044235108794055,12.047365391030104,13.646044983925519,0.783025325119781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-11-09,841.37,2013-11-07,725.2788742517718,0,756.9594284607091,2.329168543066429,8.184039676917505,-12.728890431523723,0.0,12.728890431523723,9.59112910246714,9.731161493284146,0.785763175906913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-11-16,845.28,2013-11-14,748.9374268890608,0,755.2011052844126,5.545851713010544,7.304174889307029,23.658552637289063,23.658552637289063,-0.0,18.789060919397393,14.137779287588684,0.7885010266940452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-11-23,864.65,2013-11-21,758.2311497479348,0,766.9386405138299,14.048374803583545,2.310839574166175,9.293722858873934,9.293722858873934,-0.0,15.906389317697013,14.64265132736321,0.7912388774811773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-11-30,835.77,2013-11-28,765.8394612025742,0,773.4507851755899,7.517694171361595,1.0055495096014968,7.60831145463942,7.60831145463942,-0.0,14.970644825704246,13.602792418214655,0.7939767282683093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-12-07,861.73,2013-12-07,766.3239599349542,0,777.4286470771943,6.9943680483020465,3.016506146697795,0.4844987323800751,0.4844987323800751,-0.0,9.71333747992002,13.307289023639958,0.7967145790554415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-12-14,885.28,2013-12-14,764.59351887687,0,776.9887502187079,1.5219635818947725,1.9618604403813702,-1.7304410580842386,0.0,1.7304410580842386,5.360676231062823,13.3147282992879,0.7994524298425736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-12-21,888.46,2013-12-21,761.0906378970988,0,772.4279385537396,2.3527293982580444,6.913541063226256,-3.5028809797712483,0.0,3.5028809797712483,4.876527983022909,11.036031330643434,0.8021902806297057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-12-28,852.86,2013-12-28,785.6101407311891,0,774.413975664072,6.03922324645489,4.053186136122481,24.519502834090304,24.519502834090304,-0.0,13.152761654379988,13.090173720709192,0.8049281314168378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-01-04,841.99,2014-01-07,781.6290274676539,0,780.307419500167,11.036600362855822,5.143156526760758,-3.9811132635351214,0.0,3.9811132635351214,13.829420455643067,11.585853148262553,0.8076659822039699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11,877.13,2014-01-14,764.3610888038371,0,775.9013923871108,3.0290484664403134,7.435075579496489,-17.267938663816835,0.0,17.267938663816835,17.583075735577147,12.219772312536938,0.810403832991102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18,874.6,2014-01-21,760.8126731882655,0,766.5073621153336,1.1402049420329128,10.534235213809918,-3.548415615571571,0.0,3.548415615571571,17.58606384831834,11.954562499275147,0.813141683778234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-25,872.29,2014-01-28,767.811503776339,0,766.6454428440016,3.5838589854214637,3.445778256753787,6.998830588073474,6.998830588073474,-0.0,9.93995275195308,11.903331419476737,0.8158795345653662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,830.38,2014-01-31,778.1503973025802,0,768.5903235411853,5.03982442775565,3.094943730571996,10.338893526241236,10.338893526241236,-0.0,12.431466674925298,12.429723097055843,0.8186173853524983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-08,870.59,2014-02-07,769.1763307139594,0,773.0267592906621,7.764644865613925,3.3282091161370344,-8.974066588620872,0.0,8.974066588620872,9.003792438043103,12.949811724099694,0.8213552361396304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15,878.2,2014-02-14,786.4029336399374,0,772.1458297996447,4.571926870129287,5.452856361146442,17.226602925978,17.226602925978,-0.0,11.097307645816885,14.045361563308441,0.8240930869267625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-22,890.87,2014-02-21,791.2362929007116,0,780.2377288175609,11.38102758632612,3.2891285684102143,4.833359260774273,4.833359260774273,-0.0,11.111009768343072,11.207095670431764,0.8268309377138946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,861.91,2014-02-28,795.7712671327145,0,783.3916024552901,4.799810496716218,1.6459368589869483,4.53497423200281,4.53497423200281,-0.0,10.701920530794464,11.10254805192827,0.8295687885010267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-08,883.81,2014-03-07,794.3962812521552,0,785.0084181238987,3.916948545537365,2.300132876928791,-1.3749858805592794,0.0,1.3749858805592794,7.822239902620154,8.270525660086927,0.8323066392881588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15,891.83,2014-03-14,787.9677558935365,0,782.5614865456574,0.9546762130630495,3.4016077913042806,-6.4285253586186855,0.0,6.4285253586186855,5.370652049656527,8.68607367612367,0.8350444900752909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-22,886.44,2014-03-21,778.2543355270174,0,778.2878664037092,1.9244190824330787,6.198039224381314,-9.71342036651913,0.0,9.71342036651913,6.218259312880406,9.651389682950454,0.837782340862423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29,865.48,2014-03-28,779.9784059053354,0,774.7621003508563,1.6867295362813752,5.212495589134047,1.7240703783180606,1.7240703783180606,-0.0,5.105090985393139,8.954957517229785,0.840520191649555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-05,831.69,2014-04-07,767.9944186618983,0,772.8841783683591,3.5495563391851572,5.427478321682527,-11.983987243437127,0.0,11.983987243437127,6.000007093458719,9.446571679569498,0.8432580424366872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12,866.84,2014-04-14,769.3946060171257,0,769.6269260018821,2.1541671811912426,5.411419547668223,1.4001873552274446,1.4001873552274446,-0.0,7.22631659708221,6.479449989751945,0.8459958932238193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-19,869.4,2014-04-21,778.675530009626,0,768.9044351511087,3.095704108021092,3.8181949587946193,9.28092399250022,9.28092399250022,-0.0,8.843831984430622,7.300644776941494,0.8487337440109514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,864.49,2014-04-28,781.1623082332331,0,775.0746663129568,6.8105215289347045,0.6402903670866162,2.486778223607189,2.486778223607189,-0.0,8.898420923363725,7.088802632088934,0.8514715947980835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03,853.42,2014-04-30,763.038036992265,0,773.0849061719591,2.8261546464306173,4.815914787428302,-18.12427124096814,0.0,18.12427124096814,11.784565031148784,9.11918508087208,0.8542094455852156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,861.26,2014-05-07,745.9511801834402,0,765.7292572401794,3.2585256888590344,10.614174620638591,-17.08685680882479,0.0,17.08685680882479,13.84883804999007,10.24691486097062,0.8569472963723477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17,855.06,2014-05-14,756.6722632786141,0,759.0417603146525,2.6713350625781587,9.35883198810507,10.721083095173867,10.721083095173867,-0.0,14.382160658022144,11.451991627636197,0.8596851471594799,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-24,859.48,2014-05-21,769.6304289937972,0,766.7933309890848,9.32655989034438,1.5749892159120578,12.9581657151831,12.9581657151831,-0.0,17.029968735134734,12.693173518276867,0.8624229979466119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31,831.58,2014-05-28,772.8271651153948,0,772.5741024469743,7.030081723477214,1.2493102655879196,3.19673612159761,3.19673612159761,-0.0,13.675753745460279,11.981446358078585,0.865160848733744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,861.77,2014-06-07,754.3930281439101,0,772.0773715884924,4.092991341086892,4.589722199568715,-18.43413697148469,0.0,18.43413697148469,14.318705829594952,13.71928148641292,0.8678986995208761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14,853.67,2014-06-14,759.2379453812474,0,764.7379598440286,1.6670038932495883,9.006415637713326,4.844917237337313,4.844917237337313,-0.0,13.413651358354219,13.2867921513848,0.8706365503080082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,850.3,2014-06-21,782.6406033571521,0,768.8684977352026,7.541899719673832,3.4113618284997433,23.40265797590473,23.40265797590473,-0.0,17.116054761998388,16.143227445882562,0.8733744010951403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,845.37,2014-06-28,792.3944752938248,0,778.898263955041,12.335452787989892,2.3056865681514824,9.753871936672681,9.753871936672681,-0.0,17.420229046614825,14.557391186842471,0.8761122518822724,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,852.34,2014-07-07,792.0634668136756,0,783.8998099276386,6.412490442507248,1.410944469909738,-0.33100848014919393,0.0,0.33100848014919393,10.192149272056113,12.15086442904665,0.8788501026694046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,884.72,2014-07-14,778.7098148695912,0,782.1089485219734,2.639338065570671,4.43019947123598,-13.35365194408439,0.0,13.35365194408439,15.561315064491284,13.638019883449907,0.8815879534565366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
