구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2014년01월18일,,1902.94,1895.57,1872.13,1874.74,1855.19,1840.12,1858.52
2014년01월19일,,1902.67,1895.3,1871.9,1874.56,1855.03,1840.01,1858.32
2014년01월20일,,1902.49,1895.05,1871.63,1874.02,1855.24,1839.79,1857.92
2014년01월21일,,1902.1,1894.74,1871.45,1873.87,1854.54,1838.97,1857.79
2014년01월22일,,1901.78,1894.4,1871.03,1873.48,1854.48,1838.33,1857.28
2014년01월23일,,1901.46,1894.0,1870.65,1873.29,1853.7,1837.9,1856.24
2014년01월24일,,1900.84,1893.71,1870.1,1872.85,1852.92,1837.07,1855.4
2014년01월25일,,1900.47,1893.51,1869.98,1872.42,1852.65,1836.77,1855.18
2014년01월26일,,1900.29,1893.16,1869.76,1872.38,1852.4,1836.5,1855.39
2014년01월27일,,1900.25,1893.42,1869.61,1872.12,1852.23,1836.19,1855.11
2014년01월28일,,1900.04,1892.97,1869.45,1871.89,1852.07,1836.4,1854.22
2014년01월29일,,1899.71,1893.04,1869.5,1871.74,1851.89,1835.71,1853.67
2014년01월30일,,1899.24,1892.71,1869.23,1871.74,1851.77,1835.97,1854.23
2014년01월31일,,1899.11,1892.67,1869.38,1871.72,1851.99,1835.99,1854.26
2014년02월01일,,1899.15,1892.54,1869.12,1871.68,1851.7,1835.42,1854.62
2014년02월02일,,1898.9,1892.29,1869.0,1871.36,1851.44,1834.98,1854.86
2014년02월03일,,1898.43,1892.08,1868.62,1871.17,1851.27,1834.6,1854.47
2014년02월04일,,1899.1,1891.78,1868.39,1870.62,1851.19,1834.79,1853.96
2014년02월05일,,1898.92,1891.52,1868.06,1870.37,1850.8,1835.0,1853.55
2014년02월06일,,1898.85,1891.26,1867.9,1870.18,1850.7,1834.81,1853.15
2014년02월07일,,1898.56,1891.12,1867.39,1869.9,1850.52,1834.52,1852.29
2014년02월08일,,1898.32,1890.65,1867.03,1869.54,1850.4,1834.28,1851.77
2014년02월09일,,1898.16,1890.45,1867.03,1869.38,1850.2,1834.28,1851.49
2014년02월10일,,1898.02,1890.32,1866.98,1869.09,1849.95,1833.76,1851.09
2014년02월11일,,1897.44,1889.78,1866.49,1868.87,1849.42,1833.44,1851.08
2014년02월12일,,1897.27,1889.52,1866.29,1868.87,1849.25,1833.45,1850.29
2014년02월13일,,1897.14,1889.4,1866.39,1868.56,1849.34,1833.62,1850.16
2014년02월14일,,1897.0,1889.26,1866.05,1868.45,1849.24,1833.68,1849.68
2014년02월15일,,1896.96,1889.07,1865.81,1868.44,1849.41,1833.86,1850.09
2014년02월16일,,1896.79,1888.76,1865.67,1868.31,1849.28,1833.66,1849.7
2014년02월17일,,1896.67,1888.84,1865.78,1868.13,1849.18,1833.46,1849.75
2014년02월18일,,1899.57,1888.95,1865.51,1868.0,1849.1,1833.4,1849.79
2014년02월19일,,1899.33,1889.09,1865.64,1867.9,1849.0,1833.45,1849.76
2014년02월20일,,1899.2,1889.32,1865.77,1867.99,1848.88,1833.4,1849.58
2014년02월21일,,1899.11,1889.14,1865.49,1867.95,1848.88,1833.78,1848.93
2014년02월22일,,1899.14,1888.93,1865.52,1867.96,1848.88,1833.47,1848.65
2014년02월23일,,1899.05,1888.92,1865.44,1867.86,1848.9,1833.67,1848.32
2014년02월24일,,1899.45,1888.79,1865.37,1867.78,1848.93,1833.49,1848.52
2014년02월25일,,1900.06,1888.9,1865.35,1867.79,1848.81,1833.51,1848.75
2014년02월26일,,1900.17,1888.81,1865.45,1867.73,1848.69,1833.52,1849.19
2014년02월27일,,1900.14,1888.65,1865.24,1867.7,1848.69,1833.48,1849.5
2014년02월28일,,1899.91,1888.72,1865.37,1867.79,1848.51,1833.8,1848.59
2014년03월01일,,1900.13,1888.77,1865.28,1867.91,1848.63,1833.73,1848.86
2014년03월02일,,1900.05,1888.82,1865.32,1867.91,1848.62,1833.95,1848.73
2014년03월03일,,1900.18,1888.92,1865.25,1868.06,1848.64,1833.78,1848.61
2014년03월04일,,1900.82,1889.04,1865.29,1868.32,1848.63,1833.97,1848.14
2014년03월05일,,1901.0,1889.11,1865.59,1868.39,1848.87,1834.36,1848.2
2014년03월06일,,1901.16,1889.22,1865.77,1868.77,1849.4,1834.69,1848.63
2014년03월07일,,1901.56,1889.7,1865.92,1869.34,1849.59,1835.04,1848.77
2014년03월08일,,1901.74,1889.65,1865.89,1869.64,1849.79,1835.26,1849.21
2014년03월09일,,1901.59,1889.74,1865.88,1869.82,1849.72,1835.4,1849.35
2014년03월10일,,1901.73,1889.94,1865.97,1869.93,1850.02,1835.56,1849.61
2014년03월11일,,1902.06,1889.96,1865.77,1869.99,1850.29,1835.57,1848.9
2014년03월12일,,1902.32,1889.97,1865.82,1870.14,1850.48,1835.55,1848.4
2014년03월13일,,1902.35,1889.98,1865.89,1870.17,1850.69,1835.79,1848.79
2014년03월14일,,1902.25,1889.61,1865.48,1870.04,1850.62,1835.74,1848.29
2014년03월15일,,1902.25,1889.41,1865.47,1869.87,1850.59,1835.77,1848.42
2014년03월16일,,1902.2,1889.31,1865.4,1869.97,1850.39,1835.6,1848.39
2014년03월17일,,1902.07,1889.46,1865.59,1869.94,1850.66,1835.89,1848.06
2014년03월18일,,1902.14,1889.23,1865.44,1869.74,1850.43,1835.59,1847.77
2014년03월19일,,1902.07,1888.94,1865.1,1869.43,1850.35,1835.44,1848.1
2014년03월20일,,1901.83,1888.56,1864.87,1869.36,1850.4,1835.06,1848.42
2014년03월21일,,1901.28,1888.16,1864.58,1868.88,1849.96,1834.83,1847.96
2014년03월22일,,1901.1,1887.95,1864.38,1868.63,1850.0,1834.47,1847.59
2014년03월23일,,1901.02,1887.72,1864.3,1868.32,1849.7,1834.35,1848.05
2014년03월24일,,1900.92,1887.48,1864.4,1868.18,1849.64,1834.58,1847.53
2014년03월25일,,1900.6,1887.09,1864.02,1867.99,1849.23,1834.08,1847.1
2014년03월26일,,1900.36,1886.95,1863.98,1867.58,1848.95,1833.9,1846.09
2014년03월27일,,1900.16,1886.64,1863.43,1867.44,1848.83,1833.9,1845.77
2014년03월28일,,1899.99,1886.47,1863.23,1867.24,1848.74,1833.71,1845.77
2014년03월29일,,1899.82,1886.26,1862.86,1867.06,1848.62,1833.64,1845.57
2014년03월30일,,1899.6,1886.18,1862.78,1866.97,1848.64,1833.5,1845.68
2014년03월31일,,1899.49,1886.12,1862.63,1866.9,1848.68,1833.94,1845.79
2014년04월01일,,1899.71,1885.45,1862.56,1866.31,1848.01,1832.97,1845.17
2014년04월02일,,1899.61,1885.14,1862.2,1866.08,1847.75,1832.84,1845.12
2014년04월03일,,1899.75,1885.28,1862.06,1865.84,1847.82,1832.79,1844.78
2014년04월04일,,1899.71,1885.08,1862.02,1865.49,1847.93,1832.97,1844.02
2014년04월05일,,1899.66,1884.81,1861.88,1865.35,1847.93,1832.8,1843.85
2014년04월06일,,1899.51,1884.65,1861.8,1865.45,1847.88,1833.0,1843.82
2014년04월07일,,1899.48,1884.61,1861.95,1865.02,1847.74,1832.88,1843.8
2014년04월08일,,1898.98,1884.5,1861.83,1864.76,1847.09,1832.21,1844.31
2014년04월09일,,1898.9,1884.26,1861.58,1864.43,1846.7,1831.85,1843.71
2014년04월10일,,1898.62,1883.92,1861.4,1864.12,1846.3,1831.25,1843.42
2014년04월11일,,1898.03,1883.28,1861.13,1863.87,1846.18,1831.21,1842.72
2014년04월12일,,1897.84,1883.07,1860.98,1863.67,1846.0,1830.79,1842.63
2014년04월13일,,1897.64,1882.82,1860.84,1863.53,1845.92,1830.61,1842.82
2014년04월14일,,1897.61,1882.68,1860.84,1863.43,1845.57,1830.26,1842.45
2014년04월15일,,1897.64,1882.27,1860.62,1863.14,1845.5,1830.22,1841.95
2014년04월16일,,1897.58,1882.49,1860.28,1863.07,1845.0,1829.84,1841.77
2014년04월17일,,1897.3,1882.28,1860.12,1862.99,1844.89,1829.79,1841.98
2014년04월18일,,1896.58,1882.01,1860.1,1862.89,1844.72,1829.5,1841.42
2014년04월19일,,1896.35,1881.7,1859.93,1862.67,1844.5,1829.16,1841.41
2014년04월20일,,1896.25,1881.68,1859.93,1862.5,1844.53,1828.9,1841.64
2014년04월21일,,1896.11,1881.54,1859.72,1862.39,1844.25,1828.81,1841.32
2014년04월22일,,1895.85,1881.43,1859.3,1862.16,1843.77,1828.42,1840.82
2014년04월23일,,1895.34,1881.14,1859.02,1861.84,1843.34,1828.17,1840.11
2014년04월24일,,1894.77,1880.84,1858.97,1861.56,1843.24,1827.76,1839.94
2014년04월25일,,1894.51,1880.54,1858.54,1861.26,1843.07,1827.46,1839.66
2014년04월26일,,1894.38,1880.39,1858.33,1861.19,1842.87,1827.23,1839.65
2014년04월27일,,1894.02,1880.3,1858.21,1861.1,1842.45,1827.01,1839.58
2014년04월28일,,1894.02,1880.35,1858.14,1860.76,1842.36,1826.62,1839.48
2014년04월29일,,1894.02,1880.28,1857.89,1860.57,1841.94,1826.32,1839.06
2014년04월30일,,1893.84,1880.29,1857.82,1860.38,1841.95,1826.13,1839.22
2014년05월01일,,1893.25,1879.91,1857.46,1860.0,1841.83,1826.09,1838.52
2014년05월02일,,1893.06,1879.75,1857.32,1859.87,1841.73,1826.0,1839.42
2014년05월03일,,1893.01,1879.7,1856.92,1860.16,1842.01,1825.98,1839.62
2014년05월04일,,1893.09,1879.67,1857.01,1860.25,1841.72,1826.13,1839.4
2014년05월05일,,1893.09,1879.71,1857.15,1860.52,1842.07,1826.71,1839.35
2014년05월06일,,1893.18,1879.89,1857.17,1860.72,1841.82,1826.56,1839.22
2014년05월07일,,1892.7,1879.64,1856.89,1860.27,1841.65,1826.35,1839.72
2014년05월08일,,1892.42,1879.37,1856.38,1860.12,1841.07,1826.04,1839.25
2014년05월09일,,1892.24,1878.97,1856.14,1859.83,1840.66,1825.63,1838.87
2014년05월10일,,1891.93,1878.8,1855.69,1859.58,1840.3,1825.36,1838.61
2014년05월11일,,1891.81,1878.64,1855.71,1859.69,1840.22,1825.21,1837.16
2014년05월12일,,1891.67,1878.46,1855.6,1859.42,1839.72,1824.48,1836.58
2014년05월13일,,1891.0,1877.93,1855.16,1858.87,1839.53,1824.39,1836.5
2014년05월14일,,1890.55,1877.25,1854.89,1858.51,1839.4,1824.06,1836.07
2014년05월15일,,1889.95,1876.73,1854.37,1858.13,1839.18,1823.43,1836.47
2014년05월16일,,1889.54,1876.49,1853.88,1857.74,1838.96,1823.19,1836.27
2014년05월17일,,1889.12,1875.71,1853.63,1857.33,1838.72,1822.87,1836.24
2014년05월18일,,1889.0,1875.57,1853.41,1857.26,1838.54,1822.66,1836.41
2014년05월19일,,1888.86,1875.46,1853.44,1856.93,1838.25,1822.25,1836.26
2014년05월20일,,1888.92,1875.23,1853.21,1856.65,1837.73,1821.85,1836.02
2014년05월21일,,1888.71,1874.91,1852.92,1856.41,1837.41,1821.37,1835.56
2014년05월22일,,1888.55,1874.69,1852.84,1856.08,1837.31,1821.26,1834.55
2014년05월23일,,1888.36,1874.49,1852.56,1855.9,1836.8,1820.76,1834.42
2014년05월24일,,1888.05,1874.1,1852.44,1855.59,1836.32,1820.4,1834.21
2014년05월25일,,1887.81,1873.87,1852.11,1855.49,1836.15,1820.36,1834.27
2014년05월26일,,1887.53,1873.72,1851.96,1855.11,1835.97,1819.79,1833.74
2014년05월27일,,1887.72,1873.42,1851.68,1854.66,1835.26,1819.63,1833.22
2014년05월28일,,1887.38,1873.28,1851.42,1854.47,1834.85,1819.41,1832.42
2014년05월29일,,1887.11,1873.14,1851.26,1854.32,1834.62,1819.08,1832.16
2014년05월30일,,1886.91,1872.98,1851.0,1854.09,1834.22,1818.88,1831.8
2014년05월31일,,1886.71,1872.83,1850.79,1853.96,1834.34,1819.63,1831.74
2014년06월01일,,1886.52,1872.42,1850.55,1853.54,1834.1,1818.68,1831.87
2014년06월02일,,1886.21,1871.97,1850.29,1853.04,1833.77,1818.8,1831.73
2014년06월03일,,1886.2,1871.85,1850.1,1853.04,1833.51,1818.74,1831.53
2014년06월04일,,1886.05,1871.65,1849.9,1852.85,1833.32,1818.19,1830.96
2014년06월05일,,1885.68,1871.63,1849.55,1852.61,1833.08,1818.05,1829.6
2014년06월06일,,1885.11,1871.42,1848.94,1852.24,1832.76,1817.96,1828.92
2014년06월07일,,1885.12,1871.31,1848.69,1852.21,1832.61,1817.6,1828.87
2014년06월08일,,1884.95,1871.15,1848.28,1852.02,1832.58,1817.44,1828.53
2014년06월09일,,1884.89,1871.03,1847.91,1851.83,1832.0,1816.95,1828.34
2014년06월10일,,1884.13,1870.12,1847.09,1851.15,1831.34,1816.56,1828.02
2014년06월11일,,1883.33,1869.4,1846.24,1850.65,1831.1,1816.22,1827.86
2014년06월12일,,1882.21,1868.92,1845.86,1850.3,1830.56,1815.81,1827.78
2014년06월13일,,1881.64,1868.24,1845.13,1849.8,1830.35,1815.82,1827.08
2014년06월14일,,1881.25,1867.63,1844.82,1849.3,1830.13,1815.41,1827.03
2014년06월15일,,1881.07,1867.33,1844.63,1849.14,1830.11,1815.16,1826.77
2014년06월16일,,1880.81,1867.16,1844.09,1848.93,1829.56,1814.42,1826.37
2014년06월17일,,1880.69,1866.59,1843.95,1848.63,1829.26,1814.2,1826.53
2014년06월18일,,1880.42,1866.42,1843.81,1848.34,1828.93,1813.7,1826.41
2014년06월19일,,1879.89,1866.25,1843.57,1847.93,1828.72,1813.5,1825.89
2014년06월20일,,1879.72,1866.25,1843.46,1847.49,1828.73,1813.54,1825.03
2014년06월21일,,1879.69,1866.09,1843.16,1847.43,1828.81,1813.53,1824.85
2014년06월22일,,1879.55,1865.98,1843.09,1847.41,1828.68,1813.42,1824.26
2014년06월23일,,1879.53,1866.17,1843.22,1847.36,1828.38,1812.96,1824.65
2014년06월24일,,1880.52,1866.37,1843.23,1847.48,1828.01,1812.65,1824.64
2014년06월25일,,1880.51,1866.32,1843.11,1847.47,1828.0,1812.56,1825.33
2014년06월26일,,1880.52,1866.3,1843.16,1847.62,1827.73,1812.52,1824.85
2014년06월27일,,1880.6,1866.27,1843.16,1847.59,1827.55,1812.12,1825.12
2014년06월28일,,1880.64,1866.28,1843.13,1847.46,1827.76,1812.24,1825.23
2014년06월29일,,1880.56,1866.29,1843.04,1847.45,1827.64,1812.2,1825.5
2014년06월30일,,1880.63,1866.32,1843.05,1847.3,1827.71,1812.47,1825.47
2014년07월01일,,1880.98,1866.09,1842.95,1847.16,1827.66,1812.82,1825.13
2014년07월02일,,1880.95,1866.43,1843.05,1847.28,1827.42,1812.49,1824.74
2014년07월03일,,1880.97,1866.72,1842.92,1847.08,1827.53,1812.86,1825.03
2014년07월04일,,1881.02,1866.7,1842.87,1847.25,1828.07,1814.08,1824.63
2014년07월05일,,1880.66,1866.69,1842.83,1847.58,1828.22,1814.51,1825.42
2014년07월06일,,1880.47,1866.71,1842.64,1847.65,1828.06,1814.32,1825.52
2014년07월07일,,1880.2,1866.73,1842.52,1847.46,1827.88,1814.03,1825.1
2014년07월08일,,1879.15,1866.64,1842.39,1847.31,1827.71,1814.08,1824.59
2014년07월09일,,1878.71,1866.54,1842.38,1847.23,1827.82,1814.35,1824.26
2014년07월10일,,1878.57,1866.28,1842.13,1847.11,1827.61,1813.98,1824.39
2014년07월11일,,1878.09,1865.89,1842.09,1846.93,1827.69,1814.12,1823.75
2014년07월12일,,1877.76,1865.67,1841.9,1846.88,1827.83,1814.42,1823.77
2014년07월13일,,1877.5,1865.65,1841.86,1846.5,1827.75,1814.44,1823.91
2014년07월14일,,1877.25,1865.4,1841.5,1846.12,1827.47,1814.09,1823.67
2014년07월15일,,1876.65,1865.04,1841.26,1845.94,1827.08,1813.73,1824.6
2014년07월16일,,1876.45,1864.76,1841.0,1845.35,1826.7,1813.3,1824.38
2014년07월17일,,1875.97,1864.48,1840.54,1845.17,1826.55,1813.12,1823.63
2014년07월18일,,1875.78,1864.12,1840.4,1844.87,1826.46,1813.07,1823.35
2014년07월19일,,1875.44,1864.0,1840.1,1844.76,1826.18,1812.8,1823.23
2014년07월20일,,1875.35,1863.84,1840.16,1844.8,1826.21,1812.95,1823.09
2014년07월21일,,1875.41,1863.69,1840.18,1844.57,1826.21,1812.92,1822.79
2014년07월22일,,1874.97,1863.37,1840.09,1844.41,1825.99,1812.81,1822.38
2014년07월23일,,1874.5,1863.09,1839.71,1844.19,1825.85,1812.61,1822.19
2014년07월24일,,1874.39,1862.9,1839.61,1843.94,1825.33,1812.19,1822.04
2014년07월25일,,1873.95,1862.61,1839.4,1843.61,1824.79,1811.45,1821.85
2014년07월26일,,1873.57,1862.11,1839.36,1843.43,1824.65,1811.23,1821.87
2014년07월27일,,1873.31,1862.12,1839.23,1843.22,1824.31,1810.81,1822.07
2014년07월28일,,1873.27,1861.93,1839.12,1842.97,1824.27,1810.66,1821.86
2014년07월29일,,1872.71,1861.42,1838.93,1842.59,1823.71,1809.83,1821.37
2014년07월30일,,1872.14,1861.23,1838.5,1842.16,1823.22,1809.42,1821.31
2014년07월31일,,1871.86,1860.69,1838.25,1841.93,1823.12,1809.71,1820.8
2014년08월01일,,1870.43,1859.46,1837.38,1841.3,1821.53,1808.55,1820.83
2014년08월02일,,1869.87,1859.29,1836.94,1840.74,1821.24,1808.06,1820.54
2014년08월03일,,1869.64,1859.07,1836.77,1840.7,1821.28,1808.1,1819.96
2014년08월04일,,1869.4,1858.86,1836.69,1840.5,1820.31,1807.7,1819.94
2014년08월05일,,1868.45,1858.53,1836.32,1840.16,1819.93,1807.41,1819.69
2014년08월06일,,1867.57,1857.71,1835.67,1839.5,1819.03,1806.61,1818.91
2014년08월07일,,1866.96,1856.98,1835.12,1838.86,1818.48,1805.78,1818.83
2014년08월08일,,1865.95,1856.29,1834.52,1838.31,1817.77,1804.61,1818.35
2014년08월09일,,1865.23,1855.42,1833.54,1837.25,1818.9,1803.32,1817.23
2014년08월10일,,1864.61,1855.01,1833.27,1837.03,1819.36,1802.96,1816.94
2014년08월11일,,1864.82,1855.13,1833.81,1837.47,1816.62,1803.33,1816.84
2014년08월12일,,1863.68,1854.21,1833.0,1836.96,1815.84,1802.03,1816.13
2014년08월13일,,1862.25,1852.76,1832.39,1835.81,1816.31,1801.47,1815.9
2014년08월14일,,1861.43,1852.21,1831.63,1835.11,1816.39,1801.3,1816.19
2014년08월15일,,1860.8,1851.65,1831.05,1834.22,1815.56,1800.28,1816.14
2014년08월16일,,1860.53,1851.12,1830.61,1833.87,1813.67,1799.3,1815.61
2014년08월17일,,1860.1,1850.77,1830.37,1833.66,1813.48,1799.08,1815.23
2014년08월18일,,1859.4,1850.34,1829.74,1832.99,1812.46,1798.43,1815.15
2014년08월19일,,1858.09,1849.38,1829.05,1832.36,1811.61,1797.24,1813.82
2014년08월20일,,1857.01,1848.08,1828.11,1831.25,1810.56,1796.14,1812.97
2014년08월21일,,1855.74,1847.0,1826.93,1830.12,1809.31,1794.53,1811.28
2014년08월22일,,1854.53,1845.51,1825.62,1828.66,1807.46,1792.0,1809.79
2014년08월23일,,1853.33,1844.07,1824.91,1827.42,1805.94,1791.12,1809.61
2014년08월24일,,1852.81,1843.68,1824.28,1826.75,1805.7,1790.7,1809.14
2014년08월25일,,1852.14,1842.84,1823.7,1825.74,1804.58,1789.64,1808.4
2014년08월26일,,1850.34,1841.35,1822.53,1824.5,1801.59,1787.46,1806.86
2014년08월27일,,1849.36,1840.21,1821.23,1823.06,1800.38,1786.44,1805.56
2014년08월28일,,1847.99,1839.03,1819.77,1822.0,1798.7,1784.53,1804.16
2014년08월29일,,1847.04,1837.97,1818.7,1820.78,1797.04,1783.13,1801.61
2014년08월30일,,1846.11,1836.81,1817.75,1819.96,1795.85,1781.86,1801.14
2014년08월31일,,1845.57,1836.39,1817.55,1819.33,1795.8,1781.85,1801.06
2014년09월01일,,1844.08,1834.81,1815.37,1817.69,1794.24,1779.99,1799.74
2014년09월02일,,1842.91,1833.51,1813.78,1816.65,1792.75,1779.31,1799.33
2014년09월03일,,1842.0,1832.5,1813.04,1815.77,1791.7,1778.27,1798.75
2014년09월04일,,1841.22,1832.04,1811.45,1814.9,1791.06,1778.44,1798.13
2014년09월05일,,1840.44,1831.13,1809.93,1813.81,1790.23,1777.6,1795.84
2014년09월06일,,1839.39,1830.47,1809.01,1813.06,1789.26,1776.84,1794.87
2014년09월07일,,1838.96,1829.78,1808.49,1812.43,1788.61,1776.03,1794.13
2014년09월08일,,1838.76,1829.59,1808.19,1812.13,1788.64,1775.93,1794.16
2014년09월09일,,1838.58,1829.55,1807.76,1812.05,1788.26,1775.62,1793.76
2014년09월10일,,1837.96,1829.15,1807.3,1811.26,1787.72,1774.72,1792.34
2014년09월11일,,1837.11,1828.2,1806.33,1810.49,1786.97,1773.61,1791.05
2014년09월12일,,1836.09,1826.96,1805.31,1809.21,1786.14,1772.45,1789.54
2014년09월13일,,1835.06,1826.11,1804.18,1808.21,1784.37,1771.24,1787.76
2014년09월14일,,1834.62,1825.56,1803.71,1807.49,1784.35,1770.91,1787.16
2014년09월15일,,1833.7,1824.89,1802.77,1806.59,1783.3,1769.88,1786.19
2014년09월16일,,1832.68,1823.56,1801.48,1805.37,1781.89,1767.93,1784.94
2014년09월17일,,1831.34,1822.09,1799.85,1803.9,1781.01,1767.25,1783.59
2014년09월18일,,1830.12,1820.54,1798.74,1802.49,1780.11,1765.82,1782.11
2014년09월19일,,1829.01,1819.31,1797.64,1801.24,1778.93,1764.45,1779.74
2014년09월20일,,1828.0,1818.31,1796.49,1800.21,1777.67,1763.37,1779.07
2014년09월21일,,1827.43,1817.88,1796.11,1799.7,1777.42,1763.0,1778.14
2014년09월22일,,1826.72,1816.97,1795.49,1798.95,1776.69,1761.98,1777.95
2014년09월23일,,1825.44,1815.94,1794.17,1797.71,1774.73,1760.61,1777.42
2014년09월24일,,1824.24,1814.55,1793.15,1796.53,1773.73,1759.51,1776.57
2014년09월25일,,1823.28,1813.2,1791.96,1795.24,1772.69,1758.13,1774.85
2014년09월26일,,1822.0,1811.73,1790.81,1793.91,1771.36,1757.24,1773.7
2014년09월27일,,1820.95,1810.85,1789.86,1793.08,1770.74,1756.49,1772.61
2014년09월28일,,1820.61,1810.37,1789.59,1792.75,1770.33,1755.81,1771.62
2014년09월29일,,1820.27,1809.98,1788.93,1792.06,1769.72,1755.29,1770.93
2014년09월30일,,1819.42,1809.3,1788.1,1790.98,1768.55,1754.52,1769.47
2014년10월01일,,1817.5,1806.68,1785.99,1788.73,1766.42,1752.47,1767.4
2014년10월02일,,1816.29,1805.33,1784.45,1787.29,1765.5,1751.79,1766.75
2014년10월03일,,1815.65,1804.73,1783.51,1786.83,1764.62,1750.49,1766.33
2014년10월04일,,1815.06,1803.92,1783.12,1786.07,1764.38,1750.09,1765.72
2014년10월05일,,1814.67,1803.39,1782.63,1785.79,1764.13,1749.85,1765.09
2014년10월06일,,1814.03,1802.81,1781.76,1784.66,1763.98,1749.54,1764.51
2014년10월07일,,1812.71,1801.41,1780.35,1783.49,1762.36,1748.49,1763.89
2014년10월08일,,1811.81,1800.62,1779.17,1782.48,1761.06,1747.21,1762.72
2014년10월09일,,1810.84,1799.41,1777.93,1781.61,1760.27,1746.51,1761.89
2014년10월10일,,1810.07,1798.84,1777.33,1780.9,1759.31,1745.12,1760.45
2014년10월11일,,1809.04,1798.26,1776.51,1780.1,1758.65,1744.09,1759.54
2014년10월12일,,1808.63,1797.49,1775.94,1779.51,1758.48,1743.91,1759.02
2014년10월13일,,1807.91,1796.86,1775.35,1778.53,1757.55,1743.16,1758.41
2014년10월14일,,1805.93,1795.6,1774.34,1777.37,1755.89,1741.79,1756.56
2014년10월15일,,1804.71,1793.82,1772.72,1775.98,1754.42,1739.97,1756.35
2014년10월16일,,1803.13,1791.81,1770.53,1774.39,1753.37,1738.01,1754.09
2014년10월17일,,1801.48,1790.08,1769.08,1772.72,1751.83,1736.36,1752.21
2014년10월18일,,1799.66,1788.46,1767.59,1771.14,1750.24,1734.27,1749.74
2014년10월19일,,1798.91,1787.66,1766.91,1770.54,1749.83,1734.14,1749.51
2014년10월20일,,1798.02,1786.49,1766.05,1769.5,1749.21,1733.0,1749.1
2014년10월21일,,1794.4,1784.22,1764.59,1767.52,1745.83,1729.08,1746.73
2014년10월22일,,1792.13,1781.15,1762.19,1764.98,1743.69,1726.45,1743.94
2014년10월23일,,1789.1,1778.12,1759.66,1761.87,1741.43,1723.59,1740.1
2014년10월24일,,1786.02,1774.87,1757.19,1758.77,1738.99,1720.68,1736.51
2014년10월25일,,1783.62,1772.34,1754.98,1756.38,1736.6,1718.38,1734.21
2014년10월26일,,1782.61,1771.24,1753.76,1755.3,1735.7,1717.09,1733.68
2014년10월27일,,1781.07,1769.35,1751.76,1753.25,1734.09,1715.28,1731.89
2014년10월28일,,1778.45,1766.88,1749.42,1750.78,1731.29,1713.3,1728.16
2014년10월29일,,1776.3,1764.35,1747.2,1748.37,1728.8,1709.93,1726.71
2014년10월30일,,1774.48,1762.27,1745.34,1746.48,1727.21,1708.19,1724.86
2014년10월31일,,1773.07,1760.85,1743.65,1744.94,1725.34,1705.33,1723.15
2014년11월01일,,1769.47,1757.2,1740.52,1742.19,1722.3,1701.85,1719.53
2014년11월02일,,1768.44,1756.03,1739.28,1740.92,1721.25,1700.77,1718.66
2014년11월03일,,1767.24,1754.44,1737.33,1739.18,1719.52,1698.79,1717.29
2014년11월04일,,1765.1,1752.81,1735.64,1736.94,1716.44,1697.93,1715.73
2014년11월05일,,1763.2,1751.14,1733.44,1734.9,1713.79,1695.71,1713.3
2014년11월06일,,1760.83,1749.11,1731.11,1733.06,1712.21,1695.02,1712.28
2014년11월07일,,1759.45,1747.3,1728.85,1731.22,1710.72,1692.74,1709.93
2014년11월08일,,1757.57,1745.98,1726.76,1729.71,1709.11,1691.54,1707.51
2014년11월09일,,1756.93,1745.21,1726.02,1728.94,1708.32,1690.66,1706.84
2014년11월10일,,1756.23,1744.26,1724.91,1727.43,1707.54,1689.81,1705.49
2014년11월11일,,1753.76,1742.51,1723.14,1725.55,1705.93,1688.72,1704.87
2014년11월12일,,1752.48,1740.95,1722.01,1724.05,1702.97,1687.54,1704.04
2014년11월13일,,1751.68,1739.85,1720.66,1723.23,1703.28,1686.97,1703.16
2014년11월14일,,1750.62,1738.72,1719.68,1721.94,1701.92,1685.72,1701.28
2014년11월15일,,1749.85,1737.61,1718.51,1721.11,1700.58,1684.51,1700.08
2014년11월16일,,1749.27,1736.74,1718.0,1720.63,1700.08,1683.87,1699.51
2014년11월17일,,1748.45,1735.75,1716.95,1719.63,1698.74,1681.83,1698.53
2014년11월18일,,1746.81,1734.03,1715.66,1718.51,1696.44,1680.77,1696.98
2014년11월19일,,1745.09,1732.72,1713.89,1716.66,1694.79,1679.4,1695.47
2014년11월20일,,1743.81,1731.41,1712.38,1715.21,1693.18,1677.62,1694.37
2014년11월21일,,1742.12,1729.63,1710.78,1713.68,1692.13,1676.04,1692.3
2014년11월22일,,1740.85,1727.97,1709.32,1712.17,1689.87,1674.74,1691.22
2014년11월23일,,1740.11,1727.33,1708.61,1711.13,1689.15,1673.57,1689.87
2014년11월24일,,1739.0,1725.87,1707.51,1709.55,1687.13,1672.02,1689.36
2014년11월25일,,1736.51,1724.05,1705.8,1707.92,1683.83,1670.07,1687.0
2014년11월26일,,1734.64,1721.24,1703.76,1706.15,1681.73,1667.62,1685.95
2014년11월27일,,1732.85,1719.24,1702.04,1704.06,1679.87,1665.5,1683.9
2014년11월28일,,1731.01,1717.78,1700.0,1702.35,1677.77,1663.44,1682.72
2014년11월29일,,1729.48,1716.08,1697.76,1700.37,1675.96,1661.2,1681.67
