date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2017-02-16,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1299.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-17,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1299.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-18,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1335.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1299.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-19,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1299.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-20,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1418.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1279.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-21,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-22,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-23,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1279.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-24,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1297.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-25,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-26,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1335.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1279.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-27,,1270.0,,,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1315.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1305.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-02-28,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1300.0,1329.0,,,1285.0,1368.0,1262.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-01,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1319.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-02,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1289.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-03,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1269.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-04,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-05,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-06,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-07,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1295.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1279.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-08,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-09,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-10,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-11,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-12,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1269.0,,1284.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-13,,1270.0,,1320.0,1295.0,1298.0,,,1254.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1339.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1325.0,,,1259.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-14,,1270.0,,1320.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1285.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-15,,1270.0,,1320.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1269.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-16,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1339.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1319.0,1269.0,,,1315.0,,,1259.0,,1319.0,1329.0,,,1275.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-17,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-18,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1319.0,1329.0,,,1275.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-19,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1267.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1266.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-20,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1256.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1299.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-21,,1270.0,,1295.0,1295.0,1298.0,,,1249.0,1299.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1275.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1256.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1290.0,1307.0,1362.0,,1285.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-22,,1270.0,,1295.0,1295.0,1298.0,,,1239.0,1299.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1259.0,1318.0,1329.0,1299.0,1298.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1329.0,,,1275.0,1368.0,1249.0,1256.0,,1264.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1289.0,1318.0,1299.0,1260.0,1307.0,1362.0,,1285.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-23,,1270.0,,1295.0,1295.0,1298.0,,,1239.0,1279.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1329.0,1259.0,1318.0,1329.0,1299.0,1289.0,1338.0,1279.0,,,1329.0,1299.0,1269.0,,,1315.0,,,1259.0,,1299.0,1309.0,,,1275.0,1368.0,1249.0,1256.0,,1248.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1279.0,1318.0,1299.0,1260.0,1307.0,1362.0,,1285.0,,1262.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-24,,1270.0,,1295.0,1295.0,1298.0,,,1239.0,1279.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1259.0,1279.0,,1338.0,1299.0,1259.0,1318.0,1329.0,1299.0,1289.0,1338.0,1269.0,,,1329.0,1319.0,1259.0,,,1295.0,,,1249.0,,1299.0,1309.0,,,1275.0,1368.0,1249.0,1256.0,,1248.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1279.0,1318.0,1299.0,1260.0,1307.0,1362.0,,1285.0,,1246.0,1325.0,1254.0,1298.0,1279.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
2017-03-25,,1270.0,,1295.0,1295.0,1298.0,,,1239.0,1279.0,,1338.0,,1399.0,,,,1368.0,1257.0,1368.0,1345.0,1275.0,1249.0,1279.0,,1338.0,1299.0,1259.0,1318.0,1329.0,1299.0,1298.0,1338.0,1275.0,,,1299.0,1299.0,1259.0,,,1295.0,,,1249.0,,1299.0,1309.0,,,1265.0,1368.0,1249.0,1256.0,,1248.0,1365.0,1398.0,1295.0,1329.0,1279.0,1325.0,1279.0,1318.0,1299.0,1260.0,1289.0,1362.0,,1285.0,,1246.0,1325.0,1254.0,1298.0,1269.0,1395.0,,,1279.0,,,,,1329.0,,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,
