date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2016-09-29,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1445.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1445.0,1419.0,1418.0,1443.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1369.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-09-30,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1445.0,1419.0,1418.0,1443.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1369.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-01,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1445.0,1419.0,1418.0,1443.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1399.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-02,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1445.0,1419.0,1418.0,1443.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1399.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-03,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1445.0,1419.0,1418.0,1443.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1399.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-04,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1419.0,1418.0,1443.0,1390.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1439.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1399.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-05,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1390.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-06,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1388.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1390.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1369.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-07,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1398.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1395.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1379.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-08,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1375.0,1468.0,1465.0,1375.0,,1398.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1379.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-09,,1415.0,,1439.0,1415.0,1408.0,,,,1409.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1375.0,,1398.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1379.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1375.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-10,,1415.0,,1439.0,1415.0,1408.0,,,1356.0,1409.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1375.0,,1398.0,,1457.0,1428.0,1375.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1379.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1364.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1379.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-11,,1415.0,,1439.0,1415.0,1408.0,,,1356.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1428.0,1395.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1417.0,1419.0,,,1440.0,,,1399.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1362.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-12,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1428.0,1395.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1399.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1498.0,1498.0,1415.0,1429.0,1385.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-13,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1428.0,1395.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1399.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1498.0,1498.0,1415.0,1429.0,1395.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-14,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1448.0,1395.0,1428.0,1435.0,1399.0,1418.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1498.0,1498.0,1415.0,1429.0,1395.0,1429.0,1395.0,1419.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-15,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1448.0,1395.0,1428.0,1435.0,1399.0,1428.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1478.0,1498.0,1415.0,1429.0,1395.0,1429.0,1395.0,1439.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-16,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1448.0,1395.0,1428.0,1435.0,1399.0,1428.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1478.0,1498.0,1415.0,1429.0,1395.0,1429.0,1395.0,1439.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-17,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1448.0,1395.0,1428.0,1455.0,1429.0,1428.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,,,1384.0,1478.0,1498.0,1425.0,1429.0,1395.0,1429.0,1395.0,1439.0,1419.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-18,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1398.0,,1457.0,1448.0,1395.0,1428.0,1455.0,1429.0,1428.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1498.0,1425.0,1429.0,1395.0,1429.0,1395.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1435.0,1399.0,1418.0,1395.0,1515.0,,,1395.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-19,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1419.0,,1457.0,1448.0,1395.0,1428.0,1455.0,1429.0,1428.0,1453.0,1405.0,,,1419.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1498.0,1425.0,1429.0,1395.0,1429.0,1395.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1399.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-20,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1438.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1419.0,,1457.0,1448.0,1395.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1405.0,1415.0,,,1409.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1498.0,1425.0,1429.0,1395.0,1429.0,1395.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-21,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1478.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1419.0,,1457.0,1448.0,1395.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1498.0,1425.0,1429.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-22,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1478.0,,1486.0,,,,1428.0,1385.0,1468.0,1465.0,1395.0,,1419.0,,1457.0,1448.0,1395.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1498.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-23,,1415.0,,1439.0,1415.0,1408.0,,,1365.0,1429.0,,1478.0,,1486.0,,,,1428.0,1385.0,1468.0,1485.0,1395.0,,1419.0,,1457.0,1448.0,1395.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-24,,1415.0,,1439.0,1415.0,1408.0,,,1379.0,1429.0,,1478.0,,1486.0,,,,1428.0,1385.0,1468.0,1485.0,1395.0,,1419.0,,1467.0,1448.0,1395.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1384.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1395.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-25,,1415.0,,1439.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1486.0,,,,1428.0,1385.0,1468.0,1485.0,1395.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1428.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1382.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-26,,1415.0,,1455.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1486.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-27,,1415.0,,1455.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1556.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-28,,1415.0,,1455.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1415.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-29,,1415.0,,1455.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-30,,1415.0,,1455.0,1415.0,1408.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1429.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,,1448.0,1448.0,,,,,,,,,,,,,,
2016-10-31,,1415.0,,1455.0,1415.0,1438.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1369.0,1420.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1395.0,1449.0,1420.0,1439.0,1430.0,1430.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-01,,1415.0,,1455.0,1440.0,1438.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1440.0,,,1389.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1430.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-02,,1415.0,,1455.0,1440.0,1438.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1440.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1430.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-03,,1415.0,,1455.0,1440.0,1438.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1440.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1430.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-04,,1415.0,,1455.0,1440.0,1438.0,,,1379.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1478.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-05,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
2016-11-06,,1415.0,,1455.0,1440.0,1438.0,,,1387.0,1449.0,,1478.0,,1541.0,,,,1428.0,1405.0,1468.0,1485.0,1415.0,,1419.0,,1467.0,1448.0,1415.0,1458.0,1455.0,1429.0,1448.0,1463.0,1420.0,,,1439.0,1427.0,1419.0,,,1465.0,,,1399.0,,1439.0,1415.0,,,1429.0,1468.0,1389.0,1399.0,,1404.0,1498.0,1538.0,1425.0,1449.0,1419.0,1449.0,1420.0,1439.0,1440.0,1450.0,1429.0,1494.0,,1425.0,,1402.0,1465.0,1399.0,1418.0,1415.0,1515.0,,,1429.0,,,,,1415.0,,1448.0,1448.0,1448.0,,,,,,,,,,,,,,
