date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2011-11-02,106.24,109.34,92.51,117.28,115.58,126.73,,127.76,105.79,95.7,,,,,,,,,,
2011-11-03,104.31,110.83,94.07,114.71,112.86,124.62,,126.01,105.22,93.55,,,,,,,,,,
2011-11-04,107.0,111.97,94.26,116.45,114.85,127.83,,129.5,107.06,95.3,,,,,,,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,
2011-11-07,,114.56,95.52,,,,,,,,,,,,,,,,,
2011-11-08,111.26,115.0,96.8,120.1,118.41,131.98,,133.56,110.24,97.7,,,,,,,,,,
2011-11-09,110.52,112.31,95.74,119.23,117.54,131.14,,132.92,110.06,97.83,,,,,,,,,,
2011-11-10,108.48,113.71,97.78,116.13,114.43,129.11,,130.73,108.56,96.35,,,,,,,,,,
2011-11-11,110.32,114.16,98.99,115.34,113.62,130.83,,132.67,110.08,96.99,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,
2011-11-14,110.7,111.89,98.14,113.54,111.84,131.47,,133.27,110.53,96.22,,,,,,,,,,
2011-11-15,109.53,112.39,99.37,111.16,109.51,130.99,,133.4,109.54,94.95,,,,,,,,,,
2011-11-16,110.59,111.88,102.59,112.49,110.84,131.08,,132.9,109.06,96.42,,,,,,,,,,
2011-11-17,109.72,108.22,98.82,112.96,111.21,130.52,,132.04,107.47,97.07,,,,,,,,,,
2011-11-18,107.67,107.56,97.41,109.72,107.93,128.88,,130.15,104.72,94.09,,,,,,,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,,
2011-11-21,106.21,106.88,96.92,107.97,105.72,126.87,,127.59,102.04,92.4,,,,,,,,,,
2011-11-22,106.67,109.03,98.01,108.72,106.92,126.51,,127.17,102.23,93.45,,,,,,,,,,
2011-11-23,107.39,107.02,96.17,109.02,107.47,127.16,,128.01,103.96,94.16,,,,,,,,,,
2011-11-24,106.8,107.78,,108.83,107.28,125.89,,126.61,103.54,94.0,,,,,,,,,,
2011-11-25,106.32,106.4,96.77,109.32,107.27,125.24,,126.13,103.45,93.85,,,,,,,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,
2011-11-28,107.18,109.0,98.21,109.94,108.39,125.25,,126.49,103.66,94.65,,,,,,,,,,
2011-11-29,107.35,110.82,99.79,110.32,108.77,124.53,,126.44,105.09,95.38,,,,,,,,,,
2011-11-30,108.26,110.52,100.36,111.14,109.59,125.37,,127.62,105.81,96.28,,,,,,,,,,
2011-12-01,107.39,108.99,100.2,111.46,109.91,125.7,,127.71,106.15,96.5,,,,,,,,,,
2011-12-02,107.56,109.94,100.96,112.65,110.85,125.39,,127.47,105.94,96.81,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,
2011-12-05,108.8,109.81,100.99,114.6,112.49,126.06,,128.06,102.91,98.14,,,,,,,,,,
2011-12-06,107.31,110.81,101.28,112.88,110.77,125.02,,127.0,105.02,98.37,,,,,,,,,,
2011-12-07,108.86,109.53,100.49,114.45,112.21,127.01,,128.96,105.69,100.31,,,,,,,,,,
2011-12-08,107.97,108.11,98.34,113.31,111.08,126.25,,128.26,105.27,99.16,,,,,,,,,,
2011-12-09,105.62,108.62,99.41,111.82,109.37,123.51,,126.1,101.93,96.61,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,
2011-12-12,105.87,107.26,97.77,113.59,111.14,122.75,,124.73,101.98,98.25,,,,,,,,,,
2011-12-13,105.51,109.5,100.14,113.92,111.07,122.94,,124.78,101.83,98.39,,,,,,,,,,
2011-12-14,106.57,105.02,94.95,115.87,112.84,124.2,,126.02,102.8,99.14,,,,,,,,,,
2011-12-15,102.99,105.09,93.87,112.96,109.9,121.06,,122.84,100.25,97.24,,,,,,,,,,
2011-12-16,101.98,103.35,93.53,112.11,109.2,119.81,,121.56,99.03,96.2,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,
2011-12-19,100.96,103.64,93.88,110.95,108.18,118.65,,120.52,98.43,96.25,,,,,,,,,,
2011-12-20,102.25,106.73,97.22,111.55,109.35,119.34,,121.79,101.23,98.27,,,,,,,,,,
2011-12-21,104.71,107.71,98.67,114.49,112.36,122.04,,124.44,102.91,99.42,,,,,,,,,,
2011-12-22,105.27,107.89,99.53,114.71,113.07,122.26,,124.83,103.08,100.16,,,,,,,,,,
2011-12-23,105.48,107.96,99.68,115.24,113.23,122.2,,125.22,103.31,100.87,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,
2011-12-27,105.33,109.27,101.34,116.1,113.89,121.51,,124.35,103.21,100.59,,,,,,,,,,
2011-12-28,105.77,107.56,99.36,115.76,113.16,121.5,,124.47,103.43,100.63,,,,,,,,,,
2011-12-29,104.61,108.01,99.65,115.72,113.16,121.31,,124.09,103.63,99.59,,,,,,,,,,
2011-12-30,104.89,107.38,98.83,116.9,114.35,121.67,,124.22,104.85,99.97,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,
2012-01-03,105.91,112.13,102.96,119.13,116.28,123.29,,125.92,106.45,100.67,,,,,,,,,,
2012-01-04,108.49,113.7,103.22,122.87,119.67,125.63,,128.87,110.12,102.26,,,,,,,,,,
2012-01-05,110.23,112.74,101.81,123.67,120.69,127.42,,131.02,110.97,104.25,,,,,,,,,,
2012-01-06,109.92,113.06,101.56,123.57,120.1,127.0,,130.63,109.77,104.1,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,
2012-01-09,110.5,112.45,101.31,123.75,120.25,128.12,,131.36,109.85,105.95,,,,,,,,,,
2012-01-10,110.39,113.28,102.24,124.17,120.7,128.62,,131.51,110.92,106.23,,,,,,,,,,
2012-01-11,110.95,112.24,100.87,124.02,120.82,129.02,,132.08,112.87,105.73,,,,,,,,,,
2012-01-12,110.69,111.26,99.1,123.18,119.98,128.41,,131.3,112.6,104.18,,,,,,,,,,
2012-01-13,109.84,110.44,98.7,122.4,119.12,127.3,,130.56,112.16,103.94,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,
2012-01-16,109.46,111.2,,121.83,118.64,127.22,,130.61,111.2,103.45,,,,,,,,,,
2012-01-17,110.29,111.53,100.71,123.56,120.37,127.6,,131.57,112.0,103.87,,,,,,,,,,
2012-01-18,109.61,110.66,100.59,124.2,120.81,126.31,,130.12,112.54,104.0,,,,,,,,,,
2012-01-19,109.47,111.55,100.39,125.51,121.91,125.38,,129.11,111.94,104.88,,,,,,,,,,
2012-01-20,109.5,109.86,98.46,125.96,122.41,126.16,,129.33,112.14,105.14,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,
2012-01-23,,110.58,99.58,,,,,,,,,,,,,,,,,
2012-01-24,,110.03,98.95,,,,,,,,,,,,,,,,,
2012-01-25,108.29,109.81,99.4,124.59,120.99,125.53,,128.32,111.01,103.87,,,,,,,,,,
2012-01-26,108.78,110.79,99.7,125.32,121.79,125.8,,128.66,109.21,106.03,,,,,,,,,,
2012-01-27,109.14,111.46,99.56,125.7,121.75,125.66,,128.87,111.69,106.47,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,
2012-01-30,109.75,110.75,98.78,127.3,123.9,126.28,,129.77,110.81,108.48,,,,,,,,,,
2012-01-31,109.59,110.98,98.48,125.55,122.85,126.6,,130.06,110.88,108.06,,,,,,,,,,
2012-02-01,109.14,111.56,97.61,125.58,123.42,126.76,,129.94,110.3,108.21,,,,,,,,,,
2012-02-02,109.67,112.07,96.36,125.48,123.18,127.54,,130.23,110.4,108.24,,,,,,,,,,
2012-02-03,109.9,114.58,97.84,125.2,122.55,127.64,,129.82,108.39,108.14,,,,,,,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,
2012-02-06,111.7,115.93,96.91,126.46,124.08,129.44,,132.13,110.63,108.62,,,,,,,,,,
2012-02-07,113.25,116.23,98.41,127.23,124.92,131.08,,134.16,111.28,110.41,,,,,,,,,,
2012-02-08,113.85,117.2,98.71,128.07,126.12,131.43,,134.54,111.93,110.57,,,,,,,,,,
2012-02-09,114.53,118.59,99.84,130.35,128.05,131.4,,134.75,113.45,112.21,,,,,,,,,,
2012-02-10,115.22,117.31,98.67,130.33,128.77,131.41,,134.66,113.8,113.22,,,,,,,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,
2012-02-13,115.91,117.93,100.91,131.75,129.89,131.85,,134.89,113.56,114.26,,,,,,,,,,
2012-02-14,115.25,118.16,100.74,130.4,128.45,130.59,,133.6,111.85,114.68,,,,,,,,,,
2012-02-15,116.43,118.93,101.8,130.77,129.17,132.11,,134.68,112.28,115.06,,,,,,,,,,
2012-02-16,116.23,120.11,102.31,130.71,128.6,131.81,,134.39,112.29,114.88,,,,,,,,,,
2012-02-17,117.45,119.58,103.24,133.06,130.64,133.24,,135.39,113.42,116.55,,,,,,,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,
2012-02-20,117.98,120.05,,132.56,130.06,133.43,,135.23,113.01,115.97,,,,,,,,,,
2012-02-21,117.69,121.66,105.84,131.85,130.1,133.76,,135.14,112.11,115.91,,,,,,,,,,
2012-02-22,119.42,122.9,106.28,133.25,131.34,135.38,,136.13,114.05,118.01,,,,,,,,,,
2012-02-23,120.22,123.62,107.83,133.39,131.48,136.31,,136.97,114.61,118.11,,,,,,,,,,
2012-02-24,121.57,125.47,109.77,134.82,132.87,137.2,,137.83,115.41,118.32,,,,,,,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,
2012-02-27,122.56,124.17,108.56,135.52,133.52,137.31,,137.74,115.65,119.06,,,,,,,,,,
2012-02-28,121.81,121.55,106.55,134.8,132.8,136.65,,137.47,114.11,119.79,,,,,,,,,,
2012-02-29,120.02,122.66,107.07,133.09,131.23,135.39,,135.88,112.6,120.04,,,,,,,,,,
2012-03-01,119.64,126.2,108.84,133.91,131.89,133.85,,134.77,113.24,120.48,,,,,,,,,,
2012-03-02,122.25,123.65,106.7,136.16,134.3,135.21,,136.72,116.13,121.74,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,
2012-03-05,121.09,123.8,106.72,134.37,132.77,134.07,,135.38,115.24,119.27,,,,,,,,,,
2012-03-06,121.65,121.98,104.7,134.11,132.51,135.05,,136.69,115.72,117.87,,,,,,,,,,
2012-03-07,120.75,124.12,106.16,133.65,132.05,133.95,,133.97,114.15,118.18,,,,,,,,,,
2012-03-08,123.29,125.44,106.58,137.03,134.32,135.4,,137.76,114.98,119.81,,,,,,,,,,
2012-03-09,123.62,125.98,107.4,136.74,134.64,136.92,,139.3,113.45,119.89,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,
2012-03-12,123.67,125.34,106.34,137.06,135.27,136.79,,139.1,113.76,120.46,,,,,,,,,,
2012-03-13,124.21,126.22,106.71,137.47,135.68,136.94,,139.22,115.64,120.72,,,,,,,,,,
2012-03-14,124.22,124.97,105.43,138.4,136.39,137.38,,139.3,115.91,120.58,,,,,,,,,,
2012-03-15,123.64,123.55,105.11,138.58,135.99,137.17,,138.95,115.25,120.87,,,,,,,,,,
2012-03-16,122.23,125.81,107.06,136.71,133.69,136.25,,137.88,115.37,119.91,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,
2012-03-19,123.94,125.71,108.09,138.23,135.39,137.51,,139.24,116.24,120.79,,,,,,,,,,
2012-03-20,123.17,124.12,105.61,137.27,134.57,137.21,,139.29,115.83,119.61,,,,,,,,,,
2012-03-21,123.09,124.2,107.27,136.95,134.78,137.04,,139.17,115.5,119.16,,,,,,,,,,
2012-03-22,121.99,123.14,105.35,135.49,133.32,135.92,,138.0,114.82,117.7,,,,,,,,,,
2012-03-23,122.18,125.13,106.87,136.02,133.57,135.91,,137.95,114.95,117.83,,,,,,,,,,
2012-03-24,,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,,,,,,,,
2012-03-26,122.91,125.65,107.03,137.99,135.54,136.86,,139.0,115.43,119.11,,,,,,,,,,
2012-03-27,123.16,125.54,107.33,138.93,136.52,137.58,,139.7,116.3,118.98,,,,,,,,,,
2012-03-28,122.07,124.16,105.41,137.4,134.99,136.75,,138.65,115.36,117.51,,,,,,,,,,
2012-03-29,121.57,122.39,102.78,137.11,135.48,136.77,,138.64,115.36,118.06,,,,,,,,,,
2012-03-30,120.38,122.88,103.02,136.43,134.8,135.39,,137.09,114.04,116.68,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,
2012-04-02,119.97,125.43,105.23,136.83,134.51,135.29,,136.74,114.22,116.21,,,,,,,,,,
2012-04-03,121.97,124.86,104.01,140.15,136.58,137.26,,138.71,115.26,117.91,,,,,,,,,,
2012-04-04,122.0,122.34,101.47,141.36,137.55,136.92,,138.57,114.58,117.89,,,,,,,,,,
2012-04-05,120.74,123.43,103.31,137.73,134.84,134.99,,137.07,114.2,116.57,,,,,,,,,,
2012-04-06,,,,,,,,,,,,,,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,
2012-04-09,119.69,122.67,102.46,136.94,134.05,134.12,,136.2,113.54,116.18,,,,,,,,,,
2012-04-10,119.17,119.88,101.02,135.68,132.79,133.45,,135.56,113.2,116.05,,,,,,,,,,
2012-04-11,116.77,120.18,102.7,132.93,129.76,131.46,,133.5,111.53,114.0,,,,,,,,,,
2012-04-12,117.56,121.71,103.64,134.65,131.38,132.78,,134.73,112.35,115.34,,,,,,,,,,
2012-04-13,118.38,121.83,102.83,136.73,133.06,133.47,,135.27,112.91,116.43,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,
2012-04-16,116.23,118.68,102.93,135.66,131.53,132.51,,134.13,111.48,116.09,,,,,,,,,,
2012-04-17,115.18,118.78,104.2,134.27,130.12,132.1,,133.34,110.72,114.46,,,,,,,,,,
2012-04-18,115.58,117.97,102.67,132.77,129.37,132.0,,133.35,110.88,114.16,,,,,,,,,,
2012-04-19,115.4,118.0,102.27,132.76,129.46,132.32,,133.8,112.11,114.21,,,,,,,,,,
2012-04-20,115.45,118.76,103.05,131.38,128.11,132.38,,133.84,111.02,112.98,,,,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,
2012-04-23,114.57,118.71,103.11,130.52,127.43,131.71,,133.5,110.66,111.95,,,,,,,,,,
2012-04-24,114.41,118.16,103.55,132.69,129.56,132.07,,133.96,111.36,112.58,,,,,,,,,,
2012-04-25,115.18,119.12,104.12,132.68,128.56,132.28,,134.2,111.59,111.74,,,,,,,,,,
2012-04-26,115.82,119.92,104.55,134.07,129.22,132.66,,134.5,111.78,111.76,,,,,,,,,,
2012-04-27,116.32,119.83,104.93,134.1,129.45,132.68,,134.58,112.04,111.31,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,
2012-04-30,116.38,119.47,104.87,135.8,130.02,133.01,,134.88,111.88,111.13,,,,,,,,,,
2012-05-01,,119.66,106.16,,,,,,,,,,,,,,,,,
2012-05-02,116.59,118.2,105.22,131.77,128.17,133.15,,134.96,112.45,109.34,,,,,,,,,,
2012-05-03,115.55,116.08,102.54,130.45,126.68,131.62,,133.38,110.44,108.22,,,,,,,,,,
2012-05-04,112.92,113.18,98.49,127.47,123.7,128.81,,130.33,108.3,105.29,,,,,,,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,
2012-05-07,109.24,113.16,97.94,125.95,122.79,126.04,,127.48,105.7,102.4,,,,,,,,,,
2012-05-08,108.97,112.73,97.01,124.76,121.6,125.7,,127.29,105.68,102.49,,,,,,,,,,
2012-05-09,108.93,113.2,96.81,123.97,120.81,125.83,,127.37,105.19,102.49,,,,,,,,,,
2012-05-10,109.38,112.73,97.08,124.0,120.84,126.31,,127.72,104.8,101.57,,,,,,,,,,
2012-05-11,108.41,112.26,96.13,123.26,120.1,124.92,,126.31,103.56,100.66,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,
2012-05-14,107.94,111.57,94.78,122.61,119.06,123.85,,125.16,102.86,100.6,,,,,,,,,,
2012-05-15,108.63,112.24,93.98,122.27,118.77,124.12,,125.68,104.27,100.14,,,,,,,,,,
2012-05-16,107.76,111.71,92.81,120.72,117.32,123.24,,125.2,103.82,98.85,,,,,,,,,,
2012-05-17,107.16,107.49,92.56,120.39,116.99,122.67,,124.39,103.6,98.13,,,,,,,,,,
2012-05-18,104.48,107.14,91.48,117.98,114.58,120.58,,122.34,100.81,95.98,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,
2012-05-21,105.13,108.81,92.57,118.68,115.28,121.13,,122.84,101.7,94.94,,,,,,,,,,
2012-05-22,105.5,108.41,91.66,119.05,115.65,121.41,,123.07,102.25,94.4,,,,,,,,,,
2012-05-23,103.69,105.56,89.9,118.02,114.67,120.01,,121.51,101.69,93.42,,,,,,,,,,
2012-05-24,102.24,106.55,90.66,115.83,112.48,118.81,,120.3,100.1,91.4,,,,,,,,,,
2012-05-25,103.84,106.83,90.86,117.75,114.4,120.01,,121.34,102.21,93.35,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,
2012-05-28,104.71,107.11,,118.44,115.11,120.76,,121.82,101.95,94.17,,,,,,,,,,
2012-05-29,105.01,106.68,90.76,118.77,115.44,120.69,,121.75,101.79,94.65,,,,,,,,,,
2012-05-30,103.39,103.47,87.82,117.12,113.79,118.21,,119.4,100.44,92.71,,,,,,,,,,
2012-05-31,101.59,101.87,86.53,115.18,111.85,116.49,,117.97,98.49,89.91,,,,,,,,,,
2012-06-01,98.43,98.43,83.23,113.38,108.37,113.59,,115.2,95.65,85.84,,,,,,,,,,
2012-06-02,,,,,,,,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,,
2012-06-04,95.16,98.85,83.98,109.85,104.95,109.95,,112.1,91.24,81.98,,,,,,,,,,
2012-06-05,95.99,98.84,84.29,110.38,106.83,111.18,,113.38,91.48,83.72,,,,,,,,,,
2012-06-06,97.14,100.64,85.02,110.86,107.78,112.4,,114.36,92.77,84.73,,,,,,,,,,
2012-06-07,97.49,99.93,84.82,109.68,106.51,113.05,,114.98,93.41,84.67,,,,,,,,,,
2012-06-08,96.51,99.47,84.1,106.96,103.81,110.96,,112.76,91.6,80.45,,,,,,,,,,
2012-06-09,,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,
2012-06-11,98.66,98.0,82.7,110.03,106.84,113.51,,115.36,94.99,83.98,,,,,,,,,,
2012-06-12,95.41,97.14,83.32,105.57,102.62,110.68,,112.44,93.12,80.13,,,,,,,,,,
2012-06-13,93.84,97.13,82.62,105.79,102.59,111.45,,113.0,94.14,79.38,,,,,,,,,,
2012-06-14,95.59,97.03,83.91,104.72,101.72,111.34,,112.64,93.83,79.98,,,,,,,,,,
2012-06-15,96.66,97.61,84.03,105.59,102.46,112.25,,113.64,95.43,81.86,,,,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,
2012-06-18,96.47,96.05,83.27,104.52,101.68,112.05,,113.46,94.46,82.25,,,,,,,,,,
2012-06-19,93.85,95.76,84.03,101.91,98.88,109.58,,111.18,90.94,79.25,,,,,,,,,,
2012-06-20,94.27,92.69,81.8,101.84,99.09,110.97,,112.61,92.11,78.75,,,,,,,,,,
2012-06-21,90.67,89.23,78.2,97.17,94.62,107.98,,109.59,89.94,76.26,,,,,,,,,,
2012-06-22,89.15,90.98,79.76,96.06,92.92,106.22,,107.76,87.88,75.3,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,
2012-06-25,89.81,91.01,79.21,97.83,94.2,106.22,,107.76,88.36,76.37,,,,,,,,,,
2012-06-26,91.01,93.02,79.36,99.73,96.39,107.55,,109.07,89.1,79.17,,,,,,,,,,
2012-06-27,91.24,93.5,80.21,100.55,97.35,107.94,,109.44,88.96,79.14,,,,,,,,,,
2012-06-28,91.77,91.36,77.69,100.03,96.98,108.48,,110.09,89.8,80.68,,,,,,,,,,
2012-06-29,92.89,97.8,84.96,101.07,97.77,108.81,,110.76,89.64,81.29,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,
2012-07-02,93.72,97.34,83.75,104.41,101.11,112.11,,113.72,91.78,83.89,,,,,,,,,,
2012-07-03,95.29,100.68,87.66,105.33,102.19,113.01,,114.59,92.5,86.12,,,,,,,,,,
2012-07-04,97.17,99.77,,107.46,104.31,114.85,,116.32,94.12,86.62,,,,,,,,,,
2012-07-05,97.96,100.7,87.22,108.62,105.14,115.26,,116.95,95.29,88.44,,,,,,,,,,
2012-07-06,97.59,98.19,84.45,109.65,106.05,115.46,,117.4,94.35,89.62,,,,,,,,,,
2012-07-07,,,,,,,,,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,,,,,,,,,,
2012-07-09,96.76,100.32,85.99,108.77,105.07,114.52,,116.57,92.83,89.43,,,,,,,,,,
2012-07-10,96.41,97.97,83.91,109.35,106.15,114.27,,116.75,92.4,88.47,,,,,,,,,,
2012-07-11,96.44,100.23,85.81,109.56,106.36,114.94,,117.29,92.57,89.55,,,,,,,,,,
2012-07-12,97.04,101.07,86.08,110.17,106.97,114.63,,117.1,93.21,89.98,,,,,,,,,,
2012-07-13,97.68,102.4,87.1,113.11,109.91,116.26,,118.17,94.69,91.47,,,,,,,,,,
2012-07-14,,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,,
2012-07-16,98.84,103.55,88.43,114.79,110.82,116.82,,118.63,94.76,92.28,,,,,,,,,,
2012-07-17,100.86,104.0,89.22,115.59,112.89,118.86,,120.64,96.88,95.12,,,,,,,,,,
2012-07-18,100.89,105.16,89.87,115.42,112.67,119.14,,121.06,96.95,95.09,,,,,,,,,,
2012-07-19,102.71,107.8,92.66,119.06,116.26,121.83,,123.73,98.73,96.25,,,,,,,,,,
2012-07-20,103.39,106.83,91.44,120.85,117.42,122.62,,124.39,99.9,96.89,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,
2012-07-23,99.62,103.26,88.14,117.62,114.19,119.37,,121.01,96.43,93.13,,,,,,,,,,
2012-07-24,100.39,103.42,88.5,117.29,114.22,119.36,,120.9,96.36,92.41,,,,,,,,,,
2012-07-25,100.28,104.38,88.97,116.4,113.24,119.21,,120.41,96.29,91.72,,,,,,,,,,
2012-07-26,100.49,105.26,89.39,115.89,113.0,119.54,,120.82,97.2,90.93,,,,,,,,,,
2012-07-27,102.06,106.47,90.13,117.33,114.68,121.2,,122.69,98.56,91.31,,,,,,,,,,
2012-07-28,,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,,
2012-07-30,102.38,106.2,89.78,118.16,115.51,121.29,,122.97,98.89,92.73,,,,,,,,,,
2012-07-31,101.9,104.92,88.06,119.43,116.16,120.92,,122.61,98.82,93.49,,,,,,,,,,
2012-08-01,101.04,105.96,88.91,119.74,116.39,120.62,,122.27,98.49,94.43,,,,,,,,,,
2012-08-02,101.73,105.9,87.13,123.26,118.14,121.43,,123.0,98.6,97.2,,,,,,,,,,
2012-08-03,102.45,108.94,91.4,123.15,119.16,121.95,,123.45,98.7,97.03,,,,,,,,,,
2012-08-04,,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,
2012-08-06,104.54,109.55,92.2,124.56,120.52,124.37,,125.9,100.12,98.08,,,,,,,,,,
2012-08-07,106.01,112.0,93.67,125.92,122.2,126.11,,127.5,101.58,99.52,,,,,,,,,,
2012-08-08,106.87,112.14,93.35,128.52,124.67,127.43,,128.69,102.16,100.44,,,,,,,,,,
2012-08-09,,113.22,93.36,,,,,,,,,,,,,,,,,
2012-08-10,108.22,112.95,92.87,131.63,127.6,129.25,,130.56,102.63,102.64,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,
2012-08-13,108.63,113.6,92.73,131.79,128.44,129.35,,130.69,102.86,103.26,,,,,,,,,,
2012-08-14,109.32,114.03,93.43,131.59,128.16,129.87,,131.02,103.64,101.71,,,,,,,,,,
2012-08-15,109.29,116.25,94.33,129.53,126.13,130.45,,131.25,103.58,103.29,,,,,,,,,,
2012-08-16,111.23,116.9,95.6,131.1,127.79,132.38,,133.41,105.31,104.55,,,,,,,,,,
2012-08-17,111.03,113.71,96.01,130.24,126.97,132.03,,133.17,105.0,104.23,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,
2012-08-20,,113.7,95.97,,,,,,,,,,,,,,,,,
2012-08-21,111.61,114.64,96.68,129.58,126.53,131.8,,133.22,105.03,104.12,,,,,,,,,,
2012-08-22,111.59,114.91,97.26,127.62,125.34,131.96,,133.46,105.23,103.86,,,,,,,,,,
2012-08-23,113.21,115.01,96.27,128.85,126.86,133.55,,135.25,107.15,106.21,,,,,,,,,,
2012-08-24,111.54,113.59,96.15,127.84,124.74,132.71,,134.17,105.78,106.81,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,
2012-08-27,111.82,112.26,95.47,128.93,125.38,134.02,,135.32,106.52,108.11,,,,,,,,,,
2012-08-28,110.02,112.58,96.33,126.2,123.0,132.46,,133.52,105.43,106.11,,,,,,,,,,
