date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2011-12-28,1934.8,823.073466714817,1934.52772269471,1919.937112575631,1943.4916865348855,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1934.52772269471,0.27227730528989014,보통휘발유_평균,휘발유92RON_원리터
2011-12-29,1934.57,823.7852217015991,1934.900353672216,1920.309743553137,1943.8643175123914,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1934.900353672216,-0.3303536722160061,보통휘발유_평균,휘발유92RON_원리터
2011-12-30,1934.19,829.4993323820241,1937.4840585363863,1922.8934484173074,1946.4480223765618,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1937.4840585363863,-3.2940585363862738,보통휘발유_평균,휘발유92RON_원리터
2011-12-31,1934.08,829.4993323820241,1940.0036260484196,1925.4130159293406,1948.967589888595,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1940.0036260484196,-5.923626048419692,보통휘발유_평균,휘발유92RON_원리터
2012-01-01,1933.73,829.4993323820241,1937.214452385865,1922.623842266786,1946.1784162260403,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1937.214452385865,-3.48445238586487,보통휘발유_평균,휘발유92RON_원리터
2012-01-02,1933.15,829.4993323820241,1938.578359874741,1923.987749755662,1947.5423237149164,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1938.578359874741,-5.428359874740863,보통휘발유_평균,휘발유92RON_원리터
2012-01-03,1933.68,845.1086614238441,1939.6011966236322,1925.0311366418464,1948.527435970762,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1939.6011966236322,-5.921196623632113,보통휘발유_평균,휘발유92RON_원리터
2012-01-04,1933.43,866.2843346216594,1939.4781112779342,1924.9080512961484,1948.4043506250641,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1939.4781112779342,-6.04811127793414,보통휘발유_평균,휘발유92RON_원리터
2012-01-05,1933.3,871.0111462850714,1939.4427910503177,1924.872731068532,1948.3690303974477,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1939.4427910503177,-6.142791050317783,보통휘발유_평균,휘발유92RON_원리터
2012-01-06,1933.51,868.9438364402888,1940.7213909406337,1926.151330958848,1949.6476302877636,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1940.7213909406337,-7.211390940633692,보통휘발유_평균,휘발유92RON_원리터
2012-01-07,1934.28,868.9438364402888,1942.372348185358,1927.8022882035723,1951.298587532488,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1942.372348185358,-8.092348185358105,보통휘발유_평균,휘발유92RON_원리터
2012-01-08,1934.64,868.9438364402888,1943.839599786287,1929.2695398045012,1952.7658391334169,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1943.839599786287,-9.199599786286853,보통휘발유_평균,휘발유92RON_원리터
2012-01-09,1935.02,876.1555447753432,1944.26967424041,1929.6996142586243,1953.19591358754,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1944.26967424041,-9.249674240410059,보통휘발유_평균,휘발유92RON_원리터
2012-01-10,1938.94,883.9134602777019,1945.572076406438,1931.0594728636515,1954.476450584656,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1945.572076406438,-6.6320764064380455,보통휘발유_평균,휘발유92RON_원리터
2012-01-11,1941.98,878.6367744873063,1945.3933870498474,1930.8807835070609,1954.2977612280654,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1945.3933870498474,-3.4133870498474153,보통휘발유_평균,휘발유92RON_원리터
2012-01-12,1945.0,874.9429447365331,1946.8756180128003,1932.3630144700137,1955.7799921910182,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1946.8756180128003,-1.8756180128002597,보통휘발유_평균,휘발유92RON_원리터
2012-01-13,1947.5,868.2219296989232,1950.7750829273155,1936.262479384529,1959.6794571055334,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1950.7750829273155,-3.2750829273154523,보통휘발유_평균,휘발유92RON_원리터
2012-01-14,1950.61,868.2219296989232,1954.9582665202945,1940.445662977508,1963.8626406985125,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1954.9582665202945,-4.348266520294601,보통휘발유_평균,휘발유92RON_원리터
2012-01-15,1952.13,868.2219296989232,1958.7281729797546,1944.215569436968,1967.6325471579726,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1958.7281729797546,-6.598172979754509,보통휘발유_평균,휘발유92RON_원리터
2012-01-16,1954.21,858.604356164557,1961.0633524175698,1946.5507488747833,1969.9677265957878,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1961.0633524175698,-6.853352417569795,보통휘발유_평균,휘발유92RON_원리터
2012-01-17,1958.03,873.698618892197,1963.7000437422132,1949.2214980696567,1972.5836214789592,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1963.7000437422132,-5.670043742213238,보통휘발유_평균,휘발유92RON_원리터
2012-01-18,1961.44,871.5732289347603,1966.0743132219138,1951.5957675493573,1974.9578909586598,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1966.0743132219138,-4.6343132219137715,보통휘발유_평균,휘발유92RON_원리터
2012-01-19,1964.31,876.5185989428232,1969.3492928716614,1954.870747199105,1978.2328706084074,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1969.3492928716614,-5.039292871661473,보통휘발유_평균,휘발유92RON_원리터
2012-01-20,1967.61,874.9549708547263,1971.8629931439257,1957.3844474713692,1980.7465708806717,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1971.8629931439257,-4.252993143925778,보통휘발유_평균,휘발유92RON_원리터
2012-01-21,1970.11,874.9549708547263,1973.1346837156616,1958.656138043105,1982.0182614524076,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1973.1346837156616,-3.024683715661695,보통휘발유_평균,휘발유92RON_원리터
2012-01-22,1972.0,874.9549708547263,1974.0212311156083,1959.5426854430518,1982.9048088523543,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1974.0212311156083,-2.021231115608316,보통휘발유_평균,휘발유92RON_원리터
2012-01-23,1972.81,874.9549708547263,1974.146158851766,1959.6676131792094,1983.029736588512,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1974.146158851766,-1.3361588517659584,보통휘발유_평균,휘발유92RON_원리터
2012-01-24,1973.35,874.9549708547263,1975.5076749279765,1961.1101948007347,1984.3657837568435,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1975.5076749279765,-2.1576749279765863,보통휘발유_평균,휘발유92RON_원리터
2012-01-25,1974.25,863.5114715435143,1977.5048171653186,1963.1073370380768,1986.3629259941856,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1977.5048171653186,-3.2548171653186273,보통휘발유_평균,휘발유92RON_원리터
2012-01-26,1975.34,862.7864073171419,1980.4858796180038,1966.088399490762,1989.3439884468708,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1980.4858796180038,-5.145879618003846,보통휘발유_평균,휘발유92RON_원리터
2012-01-27,1976.24,858.9038517942018,1982.368143048633,1967.9706629213913,1991.2262518775,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1982.368143048633,-6.128143048633092,보통휘발유_평균,휘발유92RON_원리터
2012-01-28,1976.99,858.9038517942018,1983.1627473429858,1968.765267215744,1992.0208561718528,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1983.1627473429858,-6.172747342985758,보통휘발유_평균,휘발유92RON_원리터
2012-01-29,1977.31,858.9038517942018,1983.6809964534575,1969.2835163262157,1992.5391052823245,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1983.6809964534575,-6.370996453457565,보통휘발유_평균,휘발유92RON_원리터
2012-01-30,1977.59,875.7858296982572,1983.315916644414,1968.9184365171723,1992.174025473281,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1983.315916644414,-5.725916644414156,보통휘발유_평균,휘발유92RON_원리터
2012-01-31,1977.96,869.2911597910321,1984.1377677642502,1969.7704835865813,1992.9849068192657,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1984.1377677642502,-6.17776776425012,보통휘발유_평균,휘발유92RON_원리터
2012-02-01,1978.2,873.9455317038011,1984.9928023415598,1970.625518163891,1993.8399413965753,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1984.9928023415598,-6.792802341559764,보통휘발유_평균,휘발유92RON_원리터
2012-02-02,1978.44,872.7109424865376,1986.9662952689796,1972.5990110913108,1995.8134343239951,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1986.9662952689796,-8.526295268979538,보통휘발유_평균,휘발유92RON_원리터
2012-02-03,1978.51,862.1580426415542,1988.2294160094034,1973.8621318317346,1997.076555064419,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1988.2294160094034,-9.719416009403403,보통휘발유_평균,휘발유92RON_원리터
2012-02-04,1978.86,862.1580426415542,1988.8942702984207,1974.5269861207519,1997.7414093534362,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1988.8942702984207,-10.034270298420779,보통휘발유_평균,휘발유92RON_원리터
2012-02-05,1978.9,862.1580426415542,1989.3346871223928,1974.967402944724,1998.1818261774083,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1989.3346871223928,-10.434687122392688,보통휘발유_평균,휘발유92RON_원리터
2012-02-06,1978.99,873.2340031502068,1986.6857653086306,1972.3184811309618,1995.5329043636461,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1986.6857653086306,-7.695765308630598,보통휘발유_평균,휘발유92RON_원리터
2012-02-07,1979.42,879.9313684993199,1987.5942839480504,1973.3906839363342,1996.4172620276315,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1987.5942839480504,-8.174283948050288,보통휘발유_평균,휘발유92RON_원리터
2012-02-08,1979.7,889.6533528924751,1988.8571762572217,1974.6535762455055,1997.6801543368028,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1988.8571762572217,-9.157176257221636,보통휘발유_평균,휘발유92RON_원리터
2012-02-09,1980.03,899.4016475640833,1989.8254221159368,1975.6218221042207,1998.648400195518,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1989.8254221159368,-9.795422115936844,보통휘발유_평균,휘발유92RON_원리터
2012-02-10,1980.42,905.5927208850408,1991.0702288493062,1976.86662883759,1999.8932069288874,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1991.0702288493062,-10.650228849306131,보통휘발유_평균,휘발유92RON_원리터
2012-02-11,1980.98,905.5927208850408,1992.02814129445,1977.824541282734,2000.8511193740312,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1992.02814129445,-11.048141294450033,보통휘발유_평균,휘발유92RON_원리터
2012-02-12,1981.32,905.5927208850408,1992.645676182981,1978.442076171265,2001.4686542625623,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1992.645676182981,-11.32567618298117,보통휘발유_평균,휘발유92RON_원리터
2012-02-13,1981.61,916.0019237131628,1989.2074820754935,1975.0038820637774,1998.0304601550747,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1989.2074820754935,-7.5974820754936445,보통휘발유_평균,휘발유92RON_원리터
2012-02-14,1983.41,907.4627004965226,1988.3596016381566,1974.1771375555188,1997.1089625786121,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1988.3596016381566,-4.949601638156537,보통휘발유_평균,휘발유92RON_원리터
2012-02-15,1984.44,912.8742775687008,1988.9471988992827,1974.764734816645,1997.6965598397383,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1988.9471988992827,-4.507198899282685,보통휘발유_평균,휘발유92RON_원리터
2012-02-16,1984.65,908.4415208486172,1990.624772014808,1976.4423079321703,1999.3741329552636,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1990.624772014808,-5.974772014807968,보통휘발유_평균,휘발유92RON_원리터
2012-02-17,1985.37,926.7142513917444,1993.3775255292892,1979.1950614466514,2002.1268864697447,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1993.3775255292892,-8.007525529289296,보통휘발유_평균,휘발유92RON_원리터
2012-02-18,1986.26,926.7142513917444,1996.5714709612766,1982.3890068786388,2005.3208319017322,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1996.5714709612766,-10.311470961276655,보통휘발유_평균,휘발유92RON_원리터
2012-02-19,1986.68,926.7142513917444,1999.856134797105,1985.673670714467,2008.6054957375604,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1999.856134797105,-13.17613479710485,보통휘발유_평균,휘발유92RON_원리터
2012-02-20,1987.15,919.818555729418,2000.284283853407,1986.1018197707692,2009.0336447938625,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2000.284283853407,-13.134283853406941,보통휘발유_평균,휘발유92RON_원리터
2012-02-21,1989.51,918.7103288105324,2002.753944830818,1988.5913506363192,2011.4662680029753,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2002.753944830818,-13.243944830818009,보통휘발유_평균,휘발유92RON_원리터
2012-02-22,1991.58,928.7884422895096,2005.5698437609328,1991.407249566434,2014.2821669330901,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2005.5698437609328,-13.9898437609329,보통휘발유_평균,휘발유92RON_원리터
2012-02-23,1993.82,931.43243972459,2008.3211392201647,1994.158545025666,2017.033462392322,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2008.3211392201647,-14.50113922016476,보통휘발유_평균,휘발유92RON_원리터
2012-02-24,1995.74,942.95095131905,2011.0323322165204,1996.8697380220217,2019.7446553886778,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2011.0323322165204,-15.292332216520435,보통휘발유_평균,휘발유92RON_원리터
2012-02-25,1998.35,942.95095131905,2013.562314861028,1999.3997206665292,2022.2746380331853,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2013.562314861028,-15.212314861028062,보통휘발유_평균,휘발유92RON_원리터
2012-02-26,1999.55,942.95095131905,2016.0293827910214,2001.8667885965226,2024.7417059631787,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2016.0293827910214,-16.479382791021408,보통휘발유_평균,휘발유92RON_원리터
2012-02-27,2001.07,944.540531166386,2015.408879439149,2001.2462852446502,2024.1212026113062,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2015.408879439149,-14.338879439148968,보통휘발유_평균,휘발유92RON_원리터
2012-02-28,2003.99,942.537704461622,2017.5188698250452,2003.154821093346,2026.1798389854603,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2017.5188698250452,-13.528869825045149,보통휘발유_평균,휘발유92RON_원리터
2012-02-29,2006.14,929.8264686303864,2019.836050705445,2005.4720019737458,2028.49701986586,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2019.836050705445,-13.696050705444804,보통휘발유_평균,휘발유92RON_원리터
2012-03-01,2009.76,934.502880040095,2033.7385300230753,2019.3744812913762,2042.3994991834904,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2033.7385300230753,-23.978530023075336,보통휘발유_평균,휘발유92RON_원리터
2012-03-02,2011.89,946.1726490039624,2036.2730299901361,2021.908981258437,2044.9339991505512,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2036.2730299901361,-24.383029990136038,보통휘발유_평균,휘발유92RON_원리터
2012-03-03,2013.49,946.1726490039624,2038.4075490680655,2024.0435003363664,2047.0685182284806,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2038.4075490680655,-24.917549068065455,보통휘발유_평균,휘발유92RON_원리터
2012-03-04,2014.21,946.1726490039624,2040.5962107192008,2026.2321619875017,2049.257179879616,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2040.5962107192008,-26.38621071920079,보통휘발유_평균,휘발유92RON_원리터
2012-03-05,2015.65,930.7169171411566,2037.9629335117825,2023.5988847800834,2046.6239026721976,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2037.9629335117825,-22.312933511782376,보통휘발유_평균,휘발유92RON_원리터
2012-03-06,2017.96,932.1448236924492,2039.7250221983895,2025.225064733619,2048.371087132979,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2039.7250221983895,-21.765022198389488,보통휘발유_평균,휘발유92RON_원리터
2012-03-07,2019.59,930.4870245574972,2041.86088244263,2027.3609249778597,2050.5069473772196,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2041.86088244263,-22.27088244263018,보통휘발유_평균,휘발유92RON_원리터
2012-03-08,2021.08,951.6360918557536,2043.4014754890306,2028.9015180242602,2052.0475404236204,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2043.4014754890306,-22.321475489030718,보통휘발유_평균,휘발유92RON_원리터
2012-03-09,2022.2,948.3139647622696,2044.8505254386093,2030.350567973839,2053.496590373199,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2044.8505254386093,-22.650525438609293,보통휘발유_평균,휘발유92RON_원리터
2012-03-10,2023.51,948.3139647622696,2046.5080667463953,2032.008109281625,2055.154131680985,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2046.5080667463953,-22.998066746395352,보통휘발유_평균,휘발유92RON_원리터
2012-03-11,2024.28,948.3139647622696,2048.3707541956546,2033.8707967308842,2057.016819130244,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2048.3707541956546,-24.090754195654654,보통휘발유_평균,휘발유92RON_원리터
2012-03-12,2025.15,949.6032187249392,2045.7142461689516,2031.2142887041812,2054.3603111035413,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2045.7142461689516,-20.564246168951513,보통휘발유_평균,휘발유92RON_원리터
2012-03-13,2026.35,957.6018515752928,2046.7877928068033,2032.076498358302,2055.3627812088544,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2046.7877928068033,-20.437792806803373,보통휘발유_평균,휘발유92RON_원리터
2012-03-14,2027.43,962.0981668332116,2048.0173998529235,2033.3061054044222,2056.5923882549746,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2048.0173998529235,-20.587399852923454,보통휘발유_평균,휘발유92RON_원리터
2012-03-15,2028.61,961.2438658649394,2049.1358322522765,2034.4245378037751,2057.7108206543276,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2049.1358322522765,-20.525832252276587,보통휘발유_평균,휘발유92RON_원리터
2012-03-16,2029.77,949.4430298242376,2050.4064978355136,2035.6952033870123,2058.9814862375647,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2050.4064978355136,-20.636497835513637,보통휘발유_평균,휘발유92RON_원리터
2012-03-17,2031.19,949.4430298242376,2052.139884420032,2037.4285899715308,2060.714872822083,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2052.139884420032,-20.94988442003205,보통휘발유_평균,휘발유92RON_원리터
2012-03-18,2031.95,949.4430298242376,2053.876817421705,2039.1655229732035,2062.451805823756,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2053.876817421705,-21.926817421704754,보통휘발유_평균,휘발유92RON_원리터
2012-03-19,2032.84,957.5137187467776,2050.397457539193,2035.6861630906917,2058.972445941244,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2050.397457539193,-17.557457539193138,보통휘발유_평균,휘발유92RON_원리터
2012-03-20,2035.4,950.5294751284252,2051.7671184225223,2036.7461105647028,2060.322757405181,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2051.7671184225223,-16.367118422522253,보통휘발유_평균,휘발유92RON_원리터
2012-03-21,2037.53,952.09757527198,2053.7494850273706,2038.728477169551,2062.3051240100294,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2053.7494850273706,-16.219485027370638,보통휘발유_평균,휘발유92RON_원리터
2012-03-22,2039.12,945.3898065758528,2054.9897627808764,2039.9687549230568,2063.545401763535,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2054.9897627808764,-15.8697627808765,보통휘발유_평균,휘발유92RON_원리터
2012-03-23,2040.34,949.5989668128582,2057.116510960177,2042.0955031023575,2065.672149942836,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2057.116510960177,-16.77651096017712,보통휘발유_평균,휘발유92RON_원리터
2012-03-24,2041.43,949.5989668128582,2058.703691950209,2043.6826840923893,2067.2593309328677,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2058.703691950209,-17.273691950208786,보통휘발유_평균,휘발유92RON_원리터
2012-03-25,2042.05,949.5989668128582,2059.245253493434,2044.2242456356146,2067.800892476093,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2059.245253493434,-17.195253493434166,보통휘발유_평균,휘발유92RON_원리터
2012-03-26,2042.74,966.5882551784676,2054.0528476775576,2039.031839819738,2062.6084866602164,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2054.0528476775576,-11.312847677557556,보통휘발유_평균,휘발유92RON_원리터
2012-03-27,2043.69,977.2693602363848,2054.7460948018484,2039.4624887910713,2063.2736408268133,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2054.7460948018484,-11.056094801848303,보통휘발유_평균,휘발유92RON_원리터
2012-03-28,2044.62,965.213176747836,2055.8318294662495,2040.5482234554725,2064.3593754912145,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2055.8318294662495,-11.211829466249583,보통휘발유_평균,휘발유92RON_원리터
2012-03-29,2045.45,969.0576600461826,2057.4508099136983,2042.1672039029213,2065.9783559386633,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2057.4508099136983,-12.000809913698276,보통휘발유_평균,휘발유92RON_원리터
2012-03-30,2046.02,964.7024944317632,2059.2845185769806,2044.0009125662036,2067.8120646019456,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2059.2845185769806,-13.264518576980663,보통휘발유_평균,휘발유92RON_원리터
2012-03-31,2047.01,964.7024944317632,2060.4931315479657,2045.2095255371887,2069.0206775729307,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2060.4931315479657,-13.48313154796574,보통휘발유_평균,휘발유92RON_원리터
2012-04-01,2048.0,964.7024944317632,2078.5323645852695,2063.2487585744925,2087.0599106102345,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2078.5323645852695,-30.532364585269534,보통휘발유_평균,휘발유92RON_원리터
2012-04-02,2048.62,959.5813430820988,2077.2331919177955,2061.9495859070184,2085.7607379427604,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2077.2331919177955,-28.613191917795575,보통휘발유_평균,휘발유92RON_원리터
2012-04-03,2050.73,969.1082427043984,2077.9176923863884,2062.5027845601303,2086.4298391547386,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2077.9176923863884,-27.187692386388335,보통휘발유_평균,휘발유92RON_원리터
2012-04-04,2052.28,971.9246438526964,2079.600432355108,2064.18552452885,2088.112579123458,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2079.600432355108,-27.32043235510764,보통휘발유_평균,휘발유92RON_원리터
2012-04-05,2053.9,956.5075754566964,2080.9819649196243,2065.567057093366,2089.4941116879745,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2080.9819649196243,-27.08196491962417,보통휘발유_평균,휘발유92RON_원리터
2012-04-06,2055.09,957.9493761999807,2082.704692982413,2067.2897851561547,2091.216839750763,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2082.704692982413,-27.614692982412635,보통휘발유_평균,휘발유92RON_원리터
2012-04-07,2056.4,957.9493761999807,2083.8539860497162,2068.439078223458,2092.3661328180665,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2083.8539860497162,-27.45398604971615,보통휘발유_평균,휘발유92RON_원리터
2012-04-08,2057.02,957.9493761999807,2084.455689937817,2069.040782111559,2092.9678367061674,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2084.455689937817,-27.435689937817187,보통휘발유_평균,휘발유92RON_원리터
2012-04-09,2057.78,953.3487255610024,2081.4997726434294,2066.0848648171714,2090.0119194117797,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2081.4997726434294,-23.719772643429224,보통휘발유_평균,휘발유92RON_원리터
2012-04-10,2058.71,950.1507907811804,2082.206179198178,2065.893127269971,2090.6988301679803,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2082.206179198178,-23.496179198177742,보통휘발유_평균,휘발유92RON_원리터
2012-04-11,2059.66,928.4702659218764,2082.958002521191,2066.644950592984,2091.4506534909933,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2082.958002521191,-23.298002521190938,보통휘발유_평균,휘발유92RON_원리터
2012-04-12,2060.26,940.309740270141,2083.7543160241853,2067.4412640959786,2092.246966993988,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2083.7543160241853,-23.494316024185082,보통휘발유_평균,휘발유92RON_원리터
2012-04-13,2060.61,956.0162531781748,2084.2489963919006,2067.935944463694,2092.741647361703,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2084.2489963919006,-23.63899639190049,보통휘발유_평균,휘발유92RON_원리터
2012-04-14,2061.35,956.0162531781748,2084.3188200106424,2068.0057680824357,2092.811470980445,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2084.3188200106424,-22.968820010642503,보통휘발유_평균,휘발유92RON_원리터
2012-04-15,2061.83,956.0162531781748,2084.317029546456,2068.0039776182493,2092.8096805162586,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2084.317029546456,-22.487029546456142,보통휘발유_평균,휘발유92RON_원리터
2012-04-16,2062.28,938.2395811410794,2080.35960623806,2064.0465543098535,2088.8522572078627,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2080.35960623806,-18.079606238060023,보통휘발유_평균,휘발유92RON_원리터
2012-04-17,2062.31,931.1280128833012,2081.1962181999343,2064.413733088257,2089.654980127109,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2081.1962181999343,-18.88621819993432,보통휘발유_평균,휘발유92RON_원리터
2012-04-18,2062.55,926.7375299814058,2082.9223343649765,2066.139849253299,2091.381096292151,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2082.9223343649765,-20.37233436497627,보통휘발유_평균,휘발유92RON_원리터
2012-04-19,2062.44,925.5094003998034,2083.220074333391,2066.4375892217136,2091.6788362605657,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2083.220074333391,-20.780074333390985,보통휘발유_평균,휘발유92RON_원리터
2012-04-20,2062.39,919.0008237209652,2083.0569598656493,2066.274474753972,2091.515721792824,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2083.0569598656493,-20.66695986564946,보통휘발유_평균,휘발유92RON_원리터
2012-04-21,2062.37,919.0008237209652,2082.576165056233,2065.7936799445556,2091.034926983408,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2082.576165056233,-20.206165056233203,보통휘발유_평균,휘발유92RON_원리터
2012-04-22,2062.42,919.0008237209652,2081.9806727993246,2065.198187687647,2090.4394347264993,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,2081.9806727993246,-19.560672799324493,보통휘발유_평균,휘발유92RON_원리터
2012-04-23,2062.35,913.8823707001212,2076.4421496133073,2059.65966450163,2084.900911540482,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2076.4421496133073,-14.092149613307356,보통휘발유_평균,휘발유92RON_원리터
2012-04-24,2061.93,928.0985884238304,2075.836939836371,2058.8508441073873,2084.1900688627925,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2075.836939836371,-13.906939836371293,보통휘발유_평균,휘발유92RON_원리터
2012-04-25,2061.06,922.7949445044728,2074.7370860101287,2057.750990281145,2083.09021503655,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,2074.7370860101287,-13.677086010128733,보통휘발유_평균,휘발유92RON_원리터
