date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2010-09-26,-0.0035312189182512554,1699.1,1699.16,-0.014610913502241089,1698.9117553379833,0.011079694583989833,0.18824466201658652
2010-09-27,-0.021189932506970877,1698.74,1699.1,-0.0090631821459263,1698.9460144502593,-0.012126750361044577,-0.20601445025931753
2010-09-28,-0.06418579947657932,1697.65,1698.74,-0.010835534833420257,1698.5559424075632,-0.05335026464315906,-0.9059424075630886
2010-09-29,-0.0441884793096925,1696.9,1697.65,-0.05330572323408593,1696.7452965403004,0.009117243924393434,0.15470345969970367
2010-09-30,-0.03182780008366137,1696.36,1696.9,-0.037271473573527156,1696.267658213802,0.005443673489865783,0.09234178619794875
2010-10-01,-0.061326542161666,1695.32,1696.36,-0.025815124433717487,1695.9221390747591,-0.03551141772794851,-0.6021390747591795
2010-10-02,-0.027137202321014797,1694.86,1695.32,-0.03598789524365482,1694.709999784058,0.00885069292264002,0.15000021594187274
2010-10-03,-0.011210993866317409,1694.67,1694.86,-0.008512395091384352,1694.7157329609313,-0.002698598774933057,-0.04573296093121826
2010-10-04,-0.017113940526591875,1694.38,1694.67,-0.014351083377433571,1694.426813945662,-0.0027628571491583043,-0.04681394566182462
2010-10-05,0.0035410555891068896,1694.44,1694.38,-0.02204220950289387,1694.0065623690896,0.02558326509200076,0.4334376309104755
2010-10-06,-0.02124821463977966,1694.08,1694.44,0.009558695971515124,1694.6019741092027,-0.030806910611294785,-0.5219741092028016
2010-10-07,-0.013577612309134679,1693.85,1694.08,-0.001597715208695354,1694.0529336424147,-0.011979897100439325,-0.2029336424147914
2010-10-08,-0.009446382927968955,1693.69,1693.85,-0.000358078060834207,1693.8439347056258,-0.009088304867134748,-0.15393470562571565
2010-10-09,-0.004133073147105648,1693.62,1693.69,0.012067831440262996,1693.894403987637,-0.016200904587368642,-0.27440398763701523
2010-10-10,0.006494752537467008,1693.73,1693.62,0.005559291264038321,1693.7141558858816,0.0009354612734286871,0.01584411411840847
2010-10-11,0.008265438663279667,1693.87,1693.73,0.009150665275806845,1693.884994654389,-0.0008852266125271777,-0.01499465438905645
2010-10-12,0.11033718862742958,1695.74,1693.87,0.026310808828848294,1694.3157295324604,0.0840263797985813,1.4242704675395998
2010-10-13,0.06190070734977127,1696.79,1695.74,0.07524780512021821,1697.016487334665,-0.013347097770446945,-0.2264873346650802
2010-10-14,0.03181973557540019,1697.33,1696.79,0.05120513422981011,1697.6590660813358,-0.01938539865440992,-0.32906608133589543
2010-10-15,0.04299947936754478,1698.06,1697.33,0.03373108855075547,1697.9026244561003,0.009268390816789311,0.15737554389966135
2010-10-16,0.047690121100618654,1698.87,1698.06,0.03574843481307989,1698.6671383869564,0.011941686287538764,0.2028616130435239
2010-10-17,0.028838542617481977,1699.36,1698.87,0.03574384483963866,1699.4773499954808,-0.006905302222156684,-0.11734999548093583
2010-10-18,0.04706546893489261,1700.16,1699.36,0.04656030483090252,1700.1514114236627,0.0005051641039900898,0.008588576337388076
2010-10-19,0.09347690654823992,1701.75,1700.16,0.09182693478079734,1701.721921837089,0.0016499717674425818,0.02807816291101517
2010-10-20,0.06285669175429831,1702.82,1701.75,0.06569400921745963,1702.8683150946495,-0.0028373174631613207,-0.048315094649524326
2010-10-21,0.04814382178794929,1703.64,1702.82,0.04023396251544621,1703.5052498028358,0.00790985927250308,0.13475019716429415
2010-10-22,0.03697280780166068,1704.27,1703.64,0.04693004614145299,1704.4397066747626,-0.009957238339792313,-0.169706674762665
2010-10-23,0.03168010164129598,1704.81,1704.27,0.033530745772368496,1704.8415502581515,-0.0018506441310725194,-0.031550258151582966
2010-10-24,0.021114493418572522,1705.17,1704.81,0.0203667399758086,1705.1572495802905,0.000747753442763923,0.012750419709618654
2010-10-25,0.03166338332105667,1705.71,1705.17,0.026539909902253165,1705.6226106402519,0.005123473418803506,0.08738935974815831
2010-10-26,0.005276255969999255,1705.8,1705.71,0.06415695312895844,1706.804682685196,-0.05888069715895919,-1.0046826851960304
2010-10-27,0.01641323848602383,1706.08,1705.8,0.005024731509855016,1705.8857140235268,0.011388506976168812,0.19428597647311108
2010-10-28,0.018168657943018474,1706.39,1706.08,0.010645064211283474,1706.2616229782655,0.007523593731734999,0.12837702173465004
2010-10-29,0.01171996321271962,1706.59,1706.39,0.017210815250343098,1706.683708904474,-0.005490852037623478,-0.09370890447416969
2010-10-30,0.007617239574653212,1706.72,1706.59,0.014960979181429837,1706.8453416749435,-0.007343739606776626,-0.12534167494345638
2010-10-31,0.0029295530382889012,1706.77,1706.72,0.008504399836778503,1706.86515246498,-0.005574846798489602,-0.09515246497994667
2010-11-01,0.01698971540449179,1707.06,1706.77,0.013003437587065307,1706.991953202165,0.003986277817426482,0.06804679783499523
2010-11-02,0.009958146504285281,1707.23,1707.06,0.010050811579408065,1707.2315820066951,-9.266507512278345e-05,-0.0015820066951164335
2010-11-03,0.0029286779072101865,1707.28,1707.23,0.0037200407019351103,1707.2935108321828,-0.0007913627947249238,-0.013510832182873855
2010-11-04,0.002342880571770678,1707.32,1707.28,0.009981259008514036,1707.4504165435173,-0.007638378436743358,-0.13041654351741272
2010-11-05,0.005856961293027041,1707.42,1707.32,0.010695911209468325,1707.5026231976951,-0.004838949916441284,-0.08262319769505666
2010-11-06,0.005270971880566577,1707.51,1707.42,0.007518671110023908,1707.548380120446,-0.0022476992294573304,-0.03838012044593597
2010-11-07,0.006441921686040075,1707.62,1707.51,0.006253939787370706,1707.6167899865193,0.00018798189866936921,0.003210013480611451
2010-11-08,0.009954880974127889,1707.79,1707.62,0.0121436963842003,1707.827380779787,-0.002188815410072412,-0.03738077978709953
2010-11-09,0.039224296148709925,1708.46,1707.79,0.02021903386046646,1708.135333548743,0.019005262288243466,0.3246664512571442
2010-11-10,0.023410157774339524,1708.86,1708.46,0.032043197582349914,1709.0075329322603,-0.00863303980801039,-0.14753293226044661
2010-11-11,0.026329878420305874,1709.31,1708.86,0.0274925911507541,1709.329874480514,-0.001162712730448226,-0.019874480514090465
2010-11-12,0.061994106697049745,1710.37,1709.31,0.033821539960426424,1709.8882127394122,0.02817256673662332,0.48178726058768007
2010-11-13,0.050268881114678976,1711.23,1710.37,0.04798902738170799,1711.1909869036879,0.002279853732970988,0.039013096312146445
2010-11-14,0.025709194100009825,1711.67,1711.23,0.03438294233309337,1711.8184723853497,-0.008673748233083547,-0.14847238534957796
2010-11-15,0.050814641550633866,1712.54,1711.67,0.032192405800261954,1712.2211164564249,0.01862223575037191,0.3188835435751116
2010-11-16,0.1831854944007283,1715.68,1712.54,0.06346205169113406,1713.6271579499144,0.11972344270959423,2.052842050085701
2010-11-17,0.14095255960855368,1718.1,1715.68,0.12733794143319874,1717.8661031675704,0.013614618175354948,0.23389683242953652
2010-11-18,0.09947905215783592,1719.81,1718.1,0.10853834833243618,1719.965809739067,-0.00905929617460026,-0.15580973906708095
2010-11-19,0.06626443237625068,1720.95,1719.81,0.09466997412268477,1721.4389146068197,-0.028405541746434088,-0.48891460681966237
2010-11-20,0.056929084165968646,1721.93,1720.95,0.05292200581803181,1721.8610022982077,0.004007078347936836,0.0689977017923411
2010-11-21,0.027291229523118687,1722.4,1721.93,0.036331895548040796,1722.5557234707262,-0.009040666024922109,-0.15572347072611592
2010-11-22,0.04701634920500908,1723.21,1722.4,0.05369944486455902,1723.3251676210537,-0.0066830956595499424,-0.11516762105361522
2010-11-23,0.06149419479761775,1724.27,1723.21,0.1143598254012809,1725.1817871986018,-0.052865630603663144,-0.9117871986018145
2010-11-24,0.04812473095192615,1725.1,1724.27,0.052507493380043714,1725.1756086915093,-0.004382762428117561,-0.07560869150938743
2010-11-25,0.05273665696492458,1726.01,1725.1,0.024574780534824224,1725.5239916343792,0.028161876430100354,0.48600836562081895
2010-11-26,0.04633893538121825,1726.81,1726.01,0.04372991163911244,1726.7649477048335,0.0026090237421058093,0.04505229516644249
2010-11-27,0.031845566642552114,1727.36,1726.81,0.04208025614901737,1727.5367989799183,-0.010234689506465257,-0.17679897991843063
2010-11-28,0.02546915351979706,1727.8,1727.36,0.01939738593334093,1727.6950951844603,0.006071767586456132,0.10490481553961217
2010-11-29,0.03124873439128706,1728.34,1727.8,0.028323492587072632,1728.2894426152689,0.0029252418042144263,0.0505573847310643
2010-11-30,0.034709367249607936,1728.94,1728.34,0.039568073585499255,1729.0240061581133,-0.004858706335891319,-0.08400615811319767
2010-12-01,0.0630245440740751,1730.03,1728.94,0.03730313921781677,1729.5850692032436,0.025721404856258324,0.4449307967563527
2010-12-02,0.03583110872042994,1730.65,1730.03,0.07697052755591818,1731.3621258242454,-0.041139418835488245,-0.7121258242452768
2010-12-03,0.05661009659370109,1731.63,1730.65,0.05745459076420748,1731.644623576153,-0.0008444941705063949,-0.014623576152871465
2010-12-04,0.04099342719143806,1732.34,1731.63,0.06407439968685183,1732.7398870660627,-0.02308097249541377,-0.39988706606277447
2010-12-05,0.01789326958103743,1732.65,1732.34,0.04685302799491728,1733.1518439170445,-0.02895975841387985,-0.5018439170444253
2010-12-06,0.06404320538768715,1733.76,1732.65,0.0402239874445575,1733.3470811059676,0.023819217943129654,0.4129188940323729
2010-12-07,0.3834002934945069,1740.42,1733.76,0.09214407071574555,1735.3582932936063,0.29125622277876134,5.061706706393807
2010-12-08,0.3178084238053991,1745.96,1740.42,0.29886897056384,1745.6293560342513,0.0189394532415591,0.3306439657487772
2010-12-09,0.25454985615587233,1750.41,1745.96,0.23791051396449592,1750.1187675206052,0.016639342191376416,0.29123247939492103
2010-12-10,0.26473003313896015,1755.05,1750.41,0.2303665350661847,1754.4470070377447,0.034363498072775445,0.6029929622552572
2010-12-11,0.19297058206868556,1758.44,1755.05,0.2102828141055957,1758.7444515659495,-0.017312232036910152,-0.3044515659494209
2010-12-12,0.10060677528569428,1760.21,1758.44,0.13019400601040101,1760.7308744463012,-0.02958723072470673,-0.5208744463011499
2010-12-13,0.15157151881846076,1762.88,1760.21,0.14232822441370283,1762.7170593422568,0.009243294404757935,0.16294065774332012
2010-12-14,0.2849222640159077,1767.91,1762.88,0.28382444081330815,1767.8905915803543,0.001097823202599546,0.01940841964574247
2010-12-15,0.20793904935638707,1771.59,1767.91,0.24128944575319292,1772.180930820934,-0.03335039639680584,-0.5909308209340907
2010-12-16,0.2176463487151281,1775.45,1771.59,0.17124138704601508,1774.6262942429971,0.04640496166911304,0.8237057570029265
2010-12-17,0.16545486970125367,1778.39,1775.45,0.21351428421357457,1779.2448892326715,-0.0480594145123209,-0.8548892326714395
2010-12-18,0.12643896228761164,1780.64,1778.39,0.12949964185985757,1780.694500518774,-0.003060679572245928,-0.0545005187739207
2010-12-19,0.08308166057391375,1782.12,1780.64,0.07988219587698588,1782.0629826118738,0.0031994646969278756,0.057017388126041624
2010-12-20,0.10879990305436849,1784.06,1782.12,0.11504182681054814,1784.17136314053,-0.006241923756179657,-0.1113631405301021
2010-12-21,0.16129939089442047,1786.94,1784.06,0.17279456106353203,1787.14542360049,-0.011495170169111557,-0.20542360048989394
2010-12-22,0.1576872862881551,1789.76,1786.94,0.1401208221005268,1789.4456300632053,0.017566464187628306,0.31436993679471925
2010-12-23,0.17194220726910459,1792.84,1789.76,0.15721806281738362,1792.576039082081,0.01472414445172096,0.26396091791889376
2010-12-24,0.1527134801671437,1795.58,1792.84,0.150138331203397,1795.5337617355926,0.002575148963746693,0.04623826440729317
2010-12-25,0.12578548001513923,1797.84,1795.58,0.12264950523051199,1797.7836210749504,0.003135974784627238,0.05637892504955744
2010-12-26,0.06283345726787459,1798.97,1797.84,0.09874442358075144,1799.616143521927,-0.03591096631287685,-0.6461435219268878
2010-12-27,0.1149996932302777,1801.04,1798.97,0.08393747888422645,1800.4806439734227,0.031062214346051248,0.5593560265772339
2010-12-28,0.24289758674553852,1805.42,1801.04,0.14724086967037928,1803.693820233653,0.09565671707515924,1.7261797663470588
2010-12-29,0.15773354055808042,1808.27,1805.42,0.20794066865482347,1809.1781083837286,-0.05020712809674305,-0.9081083837286315
2010-12-30,0.1348446451609142,1810.71,1808.27,0.15090490710557508,1811.0008281223118,-0.01606026194466087,-0.29082812231172284
2010-12-31,0.10708293878503028,1812.65,1810.71,0.13342897344554136,1813.1276243120458,-0.02634603466051108,-0.4776243120456911
2011-01-01,0.10586621044881284,1814.57,1812.65,0.08074006291291853,1814.1141257388742,0.025126147535894303,0.4558742611257003
2011-01-02,0.03691653324056077,1815.24,1814.57,0.05804807348517903,1815.623628703036,-0.02113154024461826,-0.38362870303603813
2011-01-03,0.05011855069536608,1816.15,1815.24,0.07014932252783428,1816.5138252999268,-0.020030771832468194,-0.36382529992670243
2011-01-04,0.07320503515195753,1817.48,1816.15,0.11539594091696553,1818.2469730591617,-0.042190905765008,-0.7669730591617281
2011-01-05,0.05775561833916143,1818.53,1817.48,0.0488512995303963,1818.368079500232,0.008904318808765133,0.1619204997680299
2011-01-06,0.05002790121855227,1819.44,1818.53,0.038627347924026244,1819.2325855965582,0.01140055329452603,0.20741440344181683
2011-01-07,0.06703112802837197,1820.66,1819.44,0.040049390879560526,1820.1688205717774,0.02698173714881144,0.491179428222722
2011-01-08,0.04173439413914792,1821.42,1820.66,0.05019821109579518,1821.5741681789764,-0.008463816956647253,-0.15416817897630608
2011-01-09,0.018665012488305877,1821.76,1821.42,0.007381322770125655,1821.5544498512274,0.011283689718180221,0.20555014877254507
2011-01-10,0.03238102061438042,1822.35,1821.76,0.020508294325390142,1822.1336502160357,0.011872726288990276,0.2163497839642332
2011-01-11,0.017558202743650497,1822.67,1822.35,0.0459558273083228,1823.1876684829513,-0.028397624564672305,-0.5176684829511942
2011-01-12,0.030170959857311885,1823.22,1822.67,0.007237276187199855,1822.8019164354023,0.02293368367011203,0.41808356459773677
2011-01-13,0.03235509470158604,1823.81,1823.22,0.03115425326869841,1823.7880990653616,0.0012008414328876296,0.021900934638324543
2011-01-14,0.03015210388586098,1824.36,1823.81,0.04046898085073474,1824.5482266859865,-0.01031687696487376,-0.1882266859865922
2011-01-15,0.01205829639658873,1824.58,1824.36,0.018351402051620936,1824.694826360195,-0.006293105655032206,-0.11482636019513848
2011-01-16,0.009316778703105655,1824.75,1824.58,0.0033652597256919247,1824.6414028890804,0.00595151897741373,0.10859711091961799
2011-01-17,0.02794512909929381,1825.26,1824.75,0.01346272522624965,1824.9956776156462,0.014482403873044159,0.26432238435381805
2011-01-18,0.07557710045116295,1826.64,1825.26,0.027601318977697683,1825.7638653683173,0.04797578147346526,0.8761346316828167
2011-01-19,0.0410505666637917,1827.39,1826.64,0.06409305344187247,1827.811124616063,-0.023042486778080767,-0.42112461606279794
2011-01-20,0.03611056437371474,1828.05,1827.39,0.038972829163715215,1828.1023243803206,-0.002862264790000478,-0.05232438032066966
2011-01-21,0.028988440378796554,1828.58,1828.05,0.029770826523220613,1828.5943066125262,-0.000782386144424059,-0.014306612526297613
2011-01-22,0.026793159702620528,1829.07,1828.58,0.012980575478993367,1828.817375613121,0.013812584223627161,0.2526243868790061
2011-01-23,0.012573905881740899,1829.3,1829.07,0.014445480489772051,1829.3342370346893,-0.0018715746080311523,-0.03423703468934036
2011-01-24,0.021317358149453014,1829.69,1829.3,0.024125348638583267,1829.7413782425247,-0.0028079904891302535,-0.05137824252460632
2011-01-25,0.06556338301502151,1830.89,1829.69,0.04763670320876801,1830.5618116296137,0.017926679806253502,0.32818837038644233
2011-01-26,0.03931740664988581,1831.61,1830.89,0.03634188581127611,1831.5555008735892,0.002975520838609698,0.05449912641074661
2011-01-27,0.04857932854100966,1832.5,1831.61,0.01546388012101595,1831.8932598756037,0.03311544841999371,0.6067401243963104
2011-01-28,0.0485557404878989,1833.39,1832.5,0.030637416019962685,1833.0615166612715,0.017918324467936217,0.3284833387285744
2011-01-29,0.04471589124568354,1834.21,1833.39,0.02953862491254701,1833.9316381875822,0.015177266333136527,0.27836181241787017
2011-01-30,0.022350449691455054,1834.62,1834.21,0.01874920240327353,1834.5539319866455,0.0036012472881815256,0.06606801335442469
2011-01-31,0.04686520889025658,1835.48,1834.62,0.020040598330269083,1834.9877056690643,0.0268246105599875,0.4922943309356924
2011-02-01,0.059367385085362656,1836.57,1835.48,0.06050932407054377,1836.5909726285665,-0.0011419389851811124,-0.02097262856659654
2011-02-02,0.04191719510133751,1837.34,1836.57,0.037970757619189874,1837.2674919563165,0.003946437482147638,0.07250804368345598
2011-02-03,0.01469407749690177,1837.61,1837.34,0.04796801434485314,1838.221546928139,-0.03327393684795137,-0.6115469281392052
2011-02-04,0.017956496354898377,1837.94,1837.61,0.034343162658250014,1838.241201772446,-0.016386666303351637,-0.30120177244589286
2011-02-05,0.0130572451574551,1838.18,1837.94,0.02832195062565851,1838.4606141798947,-0.01526470546820341,-0.28061417989465554
2011-02-06,0.00870388302534053,1838.34,1838.18,0.018122972043575467,1838.5131630361207,-0.009419089018234936,-0.1731630361207408
2011-02-07,0.03643928412655484,1839.01,1838.34,0.03778433097058557,1839.0347357123198,-0.0013450468440307298,-0.02473571231985261
2011-02-08,0.16245544878144003,1842.0,1839.01,0.06226832107199692,1840.1554772490601,0.1001871277094431,1.8445227509398592
2011-02-09,0.13291922368194875,1844.45,1842.0,0.11965662989435431,1844.2053943097726,0.013262593787594437,0.24460569022744494
2011-02-10,0.10620831915835183,1846.41,1844.45,0.09052910279174817,1846.1205200757709,0.01567921636660366,0.2894799242292265
2011-02-11,0.0757940819453573,1847.81,1846.41,0.08780342133348994,1848.0319230996292,-0.012009339388132631,-0.22192309962929357
2011-02-12,0.05464436663302763,1848.82,1847.81,0.05868188421467195,1848.8946479395056,-0.00403751758164432,-0.07464793950566673
2011-02-13,0.023796132159148442,1849.26,1848.82,0.03646950181939188,1849.4943784072857,-0.01267336966024344,-0.23437840728570336
2011-02-14,0.03730526290759428,1849.95,1849.26,0.03853419131458364,1849.972734700761,-0.001228928406989356,-0.022734700761020576
2011-02-15,0.016215339746938895,1850.25,1849.95,0.09489151951640404,1851.7062788133348,-0.07867617976946514,-1.4562788133348477
2011-02-16,0.02810036170686203,1850.77,1850.25,0.03411955177686401,1850.8814047168557,-0.006019190070001977,-0.11140471685575903
2011-02-17,0.02593178873642188,1851.25,1850.77,0.032480947351030284,1851.3712452690822,-0.006549158614608405,-0.12124526908223743
2011-02-18,0.03456526117684433,1851.89,1851.25,0.02539954546124283,1851.7202688058926,0.0091657157156015,0.1697311941074986
2011-02-19,0.03347370725563792,1852.51,1851.89,0.028018718467741018,1852.4089485434029,0.005454988787896901,0.10105145659713344
2011-02-20,0.019431205497522086,1852.87,1852.51,0.021900229774694503,1852.9157483748907,-0.002469024277172417,-0.045748374890763444
2011-02-21,0.03885108750978361,1853.59,1852.87,0.027960150701735423,1853.3881376769693,0.010890936808048188,0.20186232303058205
2011-02-22,0.15094423860126938,1856.39,1853.59,0.04830125765003191,1854.4855235388304,0.10264298095123747,1.9044764611696792
2011-02-23,0.13780705965737994,1858.95,1856.39,0.12143178429558608,1858.645616741141,0.016375275361793853,0.3043832588589339
2011-02-24,0.1526578342769369,1861.79,1858.95,0.11520090940953864,1861.09276130875,0.03745692486739827,0.6972386912500497
2011-02-25,0.14920729697367463,1864.57,1861.79,0.14672212402994053,1864.523662786624,0.0024851729437340986,0.04633721337586394
2011-02-26,0.10881306401469004,1866.6,1864.57,0.1339601168473249,1867.069453912612,-0.025147052832634853,-0.46945391261215264
2011-02-27,0.04820438753263545,1867.5,1866.6,0.09273178302221605,1868.3317342718306,-0.044527395489580596,-0.8317342718305554
2011-02-28,0.1204094064804373,1869.75,1867.5,0.08761188435198221,1869.1368688814061,0.03279752212845509,0.6131311185938557
2011-03-01,0.39978809530243353,1877.24,1869.75,0.18610293276024042,1873.2328994690815,0.2136851625421931,4.007100530918478
2011-03-02,0.4655571168601824,1886.0,1877.24,0.3240253890868061,1883.3325996683432,0.1415317277733763,2.667400331656836
2011-03-03,0.3060000587717937,1891.78,1886.0,0.38514084603996884,1893.277762177597,-0.07914078726817514,-1.4977621775969965
2011-03-04,0.28082195773784235,1897.1,1891.78,0.27727906111319045,1897.0327888987504,0.0035428966246519034,0.06721110124954066
2011-03-05,0.24901761518210108,1901.83,1897.1,0.2247510776565644,1901.3685477008903,0.024266537525536674,0.4614522991096237
2011-03-06,0.11928754702132949,1904.1,1901.83,0.17172912874815957,1905.0988020285608,-0.05244158172683008,-0.9988020285609309
2011-03-07,0.20775630741463047,1908.06,1904.1,0.16870020117964746,1907.3149315662038,0.03905610623498301,0.7450684337961775
2011-03-08,0.457532688122253,1916.81,1908.06,0.3420874718368697,1914.598411381979,0.11544521628538329,2.211588618020869
2011-03-09,0.3593267278467316,1923.71,1916.81,0.4279271829249374,1925.030126569029,-0.06860045507820584,-1.320126569029071
2011-03-10,0.33783728255416534,1930.22,1923.71,0.26263289075974655,1928.7689354892154,0.07520439179441879,1.4510645107845903
2011-03-11,0.2716204986832338,1935.47,1930.22,0.29724794270681915,1935.9660750538067,-0.025627444023585355,-0.49607505380663497
2011-03-12,0.20542366808076196,1939.45,1935.47,0.2211846453665766,1939.7557003640209,-0.01576097728581463,-0.30570036402082224
2011-03-13,0.08143322925580065,1941.03,1939.45,0.12631371552146442,1941.9013392185755,-0.044880486265663766,-0.8713392185754856
2011-03-14,0.13385986872638256,1943.63,1941.03,0.1456085862782863,1943.8583650136711,-0.011748717551903737,-0.22836501367100936
2011-03-15,0.15834094930058384,1946.71,1943.63,0.25357649443696,1948.5648429754408,-0.09523554513637617,-1.8548429754407607
2011-03-16,0.12115675365071965,1949.07,1946.71,0.14548289424665936,1949.5441911823827,-0.02432614059593971,-0.47419118238281044
2011-03-17,0.11332317543342185,1951.28,1949.07,0.12816706077302684,1951.5696672642603,-0.014843885339604984,-0.289667264260288
2011-03-18,0.1111472610601183,1953.45,1951.28,0.11007001033588155,1953.428956559073,0.0010772507242367418,0.02104344092708743
2011-03-19,0.09414799326190604,1955.29,1953.45,0.0816536436076703,1955.0457144919067,0.012494349654235737,0.24428550809329863
2011-03-20,0.050107886393391254,1956.27,1955.29,0.04722738750297526,1956.213650475934,0.002880498890415993,0.05634952406603588
2011-03-21,0.08481938069193617,1957.93,1956.27,0.07365034187722108,1957.7113302502173,0.011169038814715093,0.2186697497827481
2011-03-22,0.0622913006345982,1959.15,1957.93,0.10347329865304981,1959.9569832686902,-0.04118199801845161,-0.8069832686901464
2011-03-23,0.055620901625008656,1960.24,1959.15,0.05320549305396092,1960.1926527668431,0.0024154085710477377,0.04734723315687006
2011-03-24,0.06119826387935845,1961.44,1960.24,0.064161400038767,1961.4981209989828,-0.002963136159408547,-0.058120998982758465
2011-03-25,0.06727486110724712,1962.76,1961.44,0.08355425486688203,1963.0795514387698,-0.016279393759634914,-0.3195514387698495
2011-03-26,0.046352539904859213,1963.67,1962.76,0.06933100567951274,1964.121273084707,-0.022978465774653525,-0.4512730847068269
2011-03-27,0.024441038662192938,1964.15,1963.67,0.03643282544795122,1964.3855508032466,-0.011991786785758282,-0.2355508032464968
2011-03-28,0.04937303976078056,1965.12,1964.15,0.039543529654374014,1964.9268478241086,0.009829510106406543,0.19315217589132772
2011-03-29,0.15152981883570504,1968.1,1965.12,0.04641675428900015,1966.032356648675,0.1051130645467049,2.067643351324932
2011-03-30,0.05435238255655506,1969.17,1968.1,0.11021222483116395,1970.2702825355539,-0.0558598422746089,-1.100282535553788
2011-03-31,0.03148039102303102,1969.79,1969.17,0.05887956481350709,1970.3297801296787,-0.027399173790476072,-0.5397801296787748
2011-04-01,0.035022981016652466,1970.48,1969.79,0.042713905804720606,1970.6315539626391,-0.00769092478806814,-0.15155396263912735
2011-04-02,0.021312332309442183,1970.9,1970.48,0.0208052010936462,1970.8900049762112,0.0005071312157959827,0.009995023788860635
2011-04-03,0.008117789124639785,1971.06,1970.9,0.0018343704844270422,1970.9361539394752,0.006283418640212743,0.12384606052478375
2011-04-04,0.011160884156513617,1971.28,1971.06,0.027360315121710596,1971.5993620094462,-0.01619943096519698,-0.31936200944619486
2011-04-05,0.004565457243987936,1971.37,1971.28,0.061301365791997006,1972.4887920287424,-0.05673590854800907,-1.1187920287425186
2011-04-06,-0.022829370845567354,1970.92,1971.37,-0.014338371119023037,1971.0873579168904,-0.008490999726544317,-0.1673579168902961
2011-07-22,0.05813220868038371,1944.41,1943.28,0.05817146277516279,1944.410763260695,-3.925409477907593e-05,-0.0007632606948391185
2011-07-23,0.047303933792708364,1945.33,1944.41,0.04155717283186447,1945.2182097471896,0.005746760960843894,0.11179025281035138
2011-07-24,0.02415750706283859,1945.8,1945.33,0.03217575569700235,1945.956025337091,-0.008018248634163762,-0.15602533709102318
2011-07-25,0.04829751361690171,1946.74,1945.8,0.04225265631766334,1946.6223259016633,0.006044857299238371,0.11767409833669262
2011-07-26,0.032870071069357465,1947.38,1946.74,0.07326242627455873,1948.166751529835,-0.040392355205201264,-0.7867515298348735
2011-07-27,0.034912616130977625,1948.06,1947.38,0.029679023956168154,1947.9580491521479,0.005233592174809471,0.10195084785209474
2011-07-28,0.03746615900226402,1948.79,1948.06,0.03573244842050239,1948.7562139144318,0.0017337105817616313,0.03378608556818108
2011-07-29,0.04052976042876466,1949.58,1948.79,0.03934689189739451,1949.5569391680751,0.0011828685313701529,0.02306083192479491
2011-07-30,0.03436047246125895,1950.25,1949.58,0.033745704016785186,1950.2380105152665,0.000614768444473765,0.011989484733476274
2011-07-31,0.02204602501150177,1950.68,1950.25,0.024613851215891273,1950.730090715321,-0.002567826204389504,-0.05009071532094822
2011-08-01,0.041002932284062155,1951.48,1950.68,0.02581383491572201,1951.1836103127048,0.015189097368340145,0.29638968729523185
2011-08-02,0.04918133667448643,1952.44,1951.48,0.041175157044924394,1952.2836904037388,0.008006179629562037,0.1563095962612806
2011-08-03,0.037894112015735004,1953.18,1952.44,0.036459080943754954,1953.1519714612173,0.0014350310719800502,0.028028538782791657
2011-08-04,0.029690755643141387,1953.76,1953.18,0.02884996051161522,1953.7435729500987,0.0008407951315261668,0.01642704990126731
2011-08-05,0.013306788016897997,1954.02,1953.76,0.022305751593222716,1954.1958494602695,-0.00899896357632472,-0.1758494602695464
2011-08-06,0.0051175239383027815,1954.12,1954.02,-0.0023904060692739033,1953.9732915455882,0.007507930007576685,0.14670845441173697
2011-08-07,0.00562897386515715,1954.23,1954.12,-0.013028978728471417,1953.8654147061632,0.01865795259362857,0.36458529383685345
2011-08-08,-0.005117235874951831,1954.13,1954.23,0.006237490278566186,1954.3518987079412,-0.011354726153518017,-0.2218987079411363
2011-08-09,-0.061427264374458446,1952.93,1954.13,-0.0016968404009821054,1954.096841813994,-0.05973042397347634,-1.1668418139938694
2011-08-10,-0.06812599987391366,1951.6,1952.93,-0.061976164277826234,1951.7200238820922,-0.006149835596087422,-0.12002388209225501
2011-08-11,-0.049202510320611736,1950.64,1951.6,-0.06520828676573741,1950.3278099072409,0.016005776445125672,0.3121900927592378
2011-08-12,-0.05794649085908432,1949.51,1950.64,-0.06030589730705148,1949.4640036779774,0.002359406447967158,0.04599632202257453
2011-08-13,-0.025137680232223403,1949.02,1949.51,-0.05522292920994648,1948.4337206765952,0.030085248977723078,0.586279323404824
2011-08-14,-0.009748964180289477,1948.83,1949.02,-0.017537511328089027,1948.6782203674102,0.00778854714779955,0.1517796325897507
2011-08-15,-0.010263094434659337,1948.63,1948.83,-0.013519257131526779,1948.5665504698545,0.003256162696867442,0.06344953014558996
2011-08-16,-0.052358172150679394,1947.61,1948.63,-0.023873752900678342,1948.1648444161083,-0.02848441925000105,-0.5548444161083808
2011-08-17,-0.07499178523699968,1946.15,1947.61,-0.0471699654261698,1946.6915296744608,-0.027821819810829873,-0.5415296744606621
2011-08-18,-0.07659073934931371,1944.66,1946.15,-0.04912182350289119,1945.1942503919345,-0.02746891584642252,-0.5342503919343926
