date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2012-09-07,111.84,114.25,96.42,122.36,132.78,,1134.6,798.1371345267926,815.3359050401114,688.0935489187531,873.212265564184,947.5737546715623,,2026.27,1835.22,,2037.21,2034.54,2015.7,2017.52,,,1997.75,,1849.81,1845.63,1820.98,1822.84,,,1801.8,,529.0,79.35,137.54,,,375.0,56.25,97.5,,987.71,1078.83
2012-09-08,111.84,114.25,96.42,122.36,132.78,,1134.6,798.1371345267926,815.3359050401114,688.0935489187531,873.212265564184,947.5737546715623,,2026.59,1835.8,,2037.62,2034.79,2016.02,2017.85,,,1997.92,,1850.14,1846.27,1821.68,1823.66,,,1802.56,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-09,111.84,114.25,96.42,122.36,132.78,,1134.6,798.1371345267926,815.3359050401114,688.0935489187531,873.212265564184,947.5737546715623,,2026.76,1835.96,,2037.82,2035.01,2016.3,2017.79,,,1997.92,,1850.25,1846.19,1822.01,1823.86,,,1802.86,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-10,112.89,114.81,96.54,124.07,133.53,,1130.5,802.7191421666478,816.371553832517,686.4603240744812,882.2159975960313,949.4825675747408,,2026.85,1836.6,,2037.79,2035.11,2016.46,2017.97,,,1997.84,,1850.62,1847.01,1822.87,1824.53,,,1803.3,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-11,113.11,115.4,97.17,124.02,133.25,,1128.6,802.9317440604991,819.1877222578163,689.7787779184749,880.3783476119096,945.8991680316639,,2026.27,1837.13,,2037.12,2034.19,2016.03,2017.55,,,1997.47,,1851.19,1847.4,1823.03,1825.15,,,1803.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-12,113.93,115.96,97.01,125.39,134.58,,1129.3,809.2542807163699,823.6735398215591,689.0701112287811,890.655615369311,955.9329509243313,,2025.99,1837.81,,2036.93,2033.97,2015.94,2017.03,,,1997.04,,1851.77,1848.16,1823.66,1826.12,,,1804.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-13,113.69,116.9,98.31,124.69,134.53,,1126.2,805.3327661055177,828.0710736013284,696.3872305025372,883.2521998917847,952.9546752060455,,2025.81,1838.05,,2036.86,2033.7,2015.86,2016.61,,,1997.18,,1851.89,1848.27,1824.06,1826.51,,,1804.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-14,115.41,116.66,99.0,126.14,135.89,,1127.8,818.6779834133589,827.5450441469756,702.2712101024395,894.7928327507242,963.9559064729341,,2025.79,1838.59,,2036.81,2033.76,2015.91,2016.44,,,1996.88,,1852.23,1848.75,1824.72,1827.41,,,1805.15,,529.0,79.35,137.54,,,375.0,56.25,97.5,,977.33,1084.31
2012-09-15,115.41,116.66,99.0,126.14,135.89,,1127.8,818.6779834133589,827.5450441469756,702.2712101024395,894.7928327507242,963.9559064729341,,2025.91,1839.25,,2037.01,2034.06,2016.07,2016.33,,,1996.55,,1852.97,1849.4,1825.48,1828.23,,,1805.34,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-16,115.41,116.66,99.0,126.14,135.89,,1127.8,818.6779834133589,827.5450441469756,702.2712101024395,894.7928327507242,963.9559064729341,,2025.99,1839.46,,2037.02,2034.14,2016.24,2016.4,,,1996.66,,1853.06,1849.62,1825.89,1828.41,,,1805.54,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-17,114.76,113.79,96.62,125.07,135.76,,1120.4,808.725653570169,801.8899627025926,680.8911872425036,881.3812956781198,956.7148373012037,,2025.96,1839.76,,2037.13,2034.0,2016.18,2016.4,,,1996.32,,1853.42,1850.03,1826.15,1828.46,,,1805.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-18,111.76,112.03,95.29,121.89,132.81,,1115.0,783.7884156493936,785.6819631818322,668.28201617064,854.8315138108858,931.4149917895129,,2026.51,1840.08,,2038.32,2034.35,2016.12,2016.07,,,1998.45,,1853.72,1850.14,1826.35,1829.0,,,1806.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-19,110.79,108.19,91.98,121.12,132.26,,1117.7,778.8671607758245,760.5888448807333,646.6305753963384,851.4883158513212,929.8038693402883,,2026.62,1840.46,,2038.31,2034.84,2016.09,2015.99,,,1998.65,,1854.21,1850.31,1826.73,1829.4,,,1806.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-20,105.64,110.03,91.87,118.2,128.02,,1117.1,742.2633616946747,773.1090277098169,645.5105550822583,830.514287696995,899.5130212433951,,2026.56,1840.67,,2038.06,2035.12,2015.62,2015.62,,,2000.38,,1854.5,1850.59,1826.97,1829.32,,,1807.0,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-21,108.18,111.42,92.89,120.62,130.97,,1118.2,760.858759530325,783.6465426776558,653.320116220853,848.3525935898299,921.1469008660257,,2025.97,1840.66,,2037.31,2034.75,2015.07,2015.01,,,1999.72,,1854.59,1850.52,1826.95,1829.25,,,1806.73,,529.0,79.35,137.54,,,375.0,56.25,97.5,,970.46,1063.86
2012-09-22,108.18,111.42,92.89,120.62,130.97,,1118.2,760.858759530325,783.6465426776558,653.320116220853,848.3525935898299,921.1469008660257,,2025.34,1840.39,,2036.76,2034.18,2014.29,2014.32,,,1999.2,,1854.29,1850.24,1826.65,1829.0,,,1806.65,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-23,108.18,111.42,92.89,120.62,130.97,,1118.2,760.858759530325,783.6465426776558,653.320116220853,848.3525935898299,921.1469008660257,,2024.64,1839.98,,2036.19,2033.47,2013.39,2013.4,,,1998.39,,1853.77,1850.0,1826.44,1828.23,,,1806.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-24,108.17,109.81,91.93,121.21,130.13,,1119.4,761.6048694635351,773.1518047128667,647.2620472384467,853.4170863240741,916.2211487777555,,2024.66,1840.15,,2036.24,2033.73,2013.38,2013.34,,,1998.02,,1854.1,1850.33,1826.42,1828.34,,,1806.02,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-25,108.61,110.45,91.37,121.56,130.23,,1119.8,764.9760822402712,777.9358096256143,643.5490713036883,856.1872070447231,917.2528790180509,,2023.0,1838.44,,2034.4,2031.86,2012.04,2011.94,,,1996.38,,1852.11,1848.28,1825.01,1826.97,,,1804.98,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-26,107.64,110.04,89.98,120.48,129.19,,1118.6,757.3316097649681,774.2174873517009,633.0796938559256,847.6710548539887,908.9527189291733,,2021.63,1837.18,,2033.12,2030.18,2010.9,2010.7,,,1995.26,,1850.77,1847.01,1823.84,1825.86,,,1803.79,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-27,108.09,112.01,91.85,122.79,129.38,,1120.7,761.9254296694502,789.5574741167094,647.4498169593764,865.5455963466723,911.9984465781613,,2020.12,1835.98,,2031.83,2028.15,2009.66,2009.5,,,1993.48,,1849.76,1845.2,1822.86,1825.01,,,1802.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-28,110.56,112.39,92.19,125.27,131.75,,1118.6,777.8760941621597,790.7515758220435,648.6287728003753,881.3724522041765,926.9643216883551,,2018.98,1834.93,,2030.47,2027.12,2008.75,2008.57,,,1992.15,,1848.54,1844.3,1822.13,1824.02,,,1801.08,,529.0,79.35,137.54,,,375.0,56.25,97.5,,944.42,1017.96
2012-09-29,110.56,112.39,92.19,125.27,131.75,,1118.6,777.8760941621597,790.7515758220435,648.6287728003753,881.3724522041765,926.9643216883551,,2018.09,1833.95,,2029.67,2026.04,2007.74,2007.75,,,1991.68,,1847.47,1843.28,1821.22,1822.97,,,1800.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-09-30,110.56,112.39,92.19,125.27,131.75,,1118.6,777.8760941621597,790.7515758220435,648.6287728003753,881.3724522041765,926.9643216883551,,2017.78,1833.59,,2029.2,2025.8,2007.5,2007.43,,,1991.51,,1847.06,1843.03,1820.9,1822.47,,,1800.27,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-01,109.35,112.19,92.48,124.51,130.75,,1118.6,769.3627975455151,789.3444193564824,650.6691496754389,876.0252576350445,919.9285393605497,,2017.18,1833.06,,2028.69,2024.96,2007.02,2006.63,,,1991.18,,1846.55,1842.34,1820.35,1821.87,,,1800.08,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-02,109.59,111.57,91.89,123.38,131.88,,1112.9,767.1223732388981,780.9822354435976,643.2236050453723,863.6514135433457,923.1508219978638,,2016.46,1832.45,,2028.09,2024.38,2006.26,2006.03,,,1989.13,,1845.91,1841.91,1819.75,1821.08,,,1799.4,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-03,108.28,108.17,88.14,120.69,130.06,,1112.9,757.952464406496,757.1824720617905,616.9738660213203,844.8216007500923,910.4109486581905,,2015.78,1831.64,,2027.55,2023.62,2005.59,2005.13,,,1988.35,,1845.04,1841.3,1819.01,1820.16,,,1798.1,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-04,106.33,112.58,91.71,119.83,128.61,,1112.7,744.1688409981449,787.9105437747686,641.8482498630666,838.6509189956523,900.0992630562533,,2014.89,1830.87,,2026.26,2022.66,2004.88,2004.41,,,1988.61,,1844.04,1840.61,1818.51,1819.46,,,1796.77,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-05,109.1,112.02,89.88,124.61,131.27,,1113.3,763.9668946817769,784.4140379674853,629.379876205299,872.5748372712761,919.2111298338851,,2013.57,1829.56,,2024.83,2021.64,2003.39,2003.09,,,1987.62,,1842.69,1839.87,1816.91,1817.81,,,1795.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-06,109.1,112.02,89.88,124.61,131.27,,1113.3,763.9668946817769,784.4140379674853,629.379876205299,872.5748372712761,919.2111298338851,,2012.39,1828.3,,2023.96,2020.44,2001.5,2001.58,,,1987.44,,1841.6,1838.59,1815.16,1816.46,,,1794.76,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-07,109.1,112.02,89.88,124.61,131.27,,1113.3,763.9668946817769,784.4140379674853,629.379876205299,872.5748372712761,919.2111298338851,,2011.81,1827.63,,2023.45,2019.87,2000.72,2000.98,,,1986.78,,1841.03,1838.06,1814.28,1815.53,,,1794.08,,529.0,79.35,137.54,,,375.0,56.25,97.5,,917.61,966.42
2012-10-08,107.73,111.82,89.33,124.38,130.03,,1110.6,752.5440196600814,781.1145667723966,624.0114849738704,868.8519926234188,908.3198633286956,,2010.9,1826.85,,2022.78,2018.87,1999.8,1999.74,,,1985.99,,1840.56,1837.16,1813.45,1814.39,,,1793.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-09,108.98,114.5,92.39,124.87,131.2,,1111.3,761.755673966567,800.3397382012471,645.7937852612508,872.8246559754562,917.070512244573,,2009.8,1825.48,,2022.04,2017.53,1998.49,1998.62,,,1985.05,,1839.49,1835.69,1811.83,1812.88,,,1792.4,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-10,110.57,114.33,91.25,126.39,132.31,,1110.6,772.3827369703444,798.6480810149178,637.4235755498229,882.8927749451192,924.2467208876392,,2008.77,1824.34,,2021.18,2016.38,1997.12,1997.59,,,1984.48,,1838.58,1834.46,1810.2,1811.97,,,1791.2,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-11,111.16,115.71,92.07,126.43,133.22,,1114.3,779.0911094883056,810.9808589320965,645.2943365472139,886.114510368896,933.7038287696301,,2007.91,1823.17,,2020.38,2015.64,1996.02,1996.64,,,1983.72,,1837.43,1832.95,1809.42,1810.8,,,1789.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-12,111.3,114.62,91.86,125.9,132.71,,1115.4,780.8423940807386,804.1343684594274,644.4580621766097,883.2709561075022,931.0475662035475,,2007.58,1822.52,,2019.98,2015.48,1995.69,1996.27,,,1983.35,,1836.72,1832.52,1808.78,1809.98,,,1789.07,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-13,111.3,114.62,91.86,125.9,132.71,,1115.4,780.8423940807386,804.1343684594274,644.4580621766097,883.2709561075022,931.0475662035475,,2007.15,1822.05,,2019.49,2015.27,1995.1,1995.91,,,1982.63,,1836.2,1832.08,1808.1,1809.68,,,1788.54,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-14,111.3,114.62,91.86,125.9,132.71,,1115.4,780.8423940807386,804.1343684594274,644.4580621766097,883.2709561075022,931.0475662035475,,2006.93,1821.68,,2019.24,2015.1,1994.82,1995.72,,,1982.5,,1835.75,1831.79,1807.76,1809.2,,,1788.25,,529.0,79.35,137.54,,,375.0,56.25,97.5,,968.16,1035.69
2012-10-15,110.78,115.8,91.85,124.88,131.71,,1111.1,774.1980769956634,809.2808929057395,641.9037134144402,872.7374603287456,920.4696580709409,,2006.69,1821.48,,2019.03,2014.76,1994.49,1995.74,,,1982.31,,1835.8,1831.44,1807.29,1809.17,,,1787.96,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-16,111.61,115.07,92.09,124.44,132.13,,1112.1,780.7006280357838,804.9029770457632,644.1602081875757,870.4451765323263,924.2359464417893,,2006.6,1821.16,,2019.01,2014.82,1994.27,1995.29,,,1982.7,,1835.66,1831.19,1806.75,1808.71,,,1787.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-17,112.03,113.22,92.12,122.12,131.43,,1107.1,780.1152479270012,788.4017528366962,641.4729683034486,850.3764534218102,915.2061683035416,,2006.39,1820.87,,2018.73,2014.86,1993.89,1994.93,,,1982.9,,1835.29,1831.01,1806.53,1808.31,,,1787.64,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-18,111.4,112.42,92.1,120.9,131.24,,1105.0,774.2568364078808,781.3460821272348,640.1171870122605,840.2841249704918,912.149615890218,,2006.19,1820.57,,2018.44,2014.77,1993.66,1994.64,,,1983.29,,1834.84,1830.96,1806.02,1808.13,,,1787.76,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-19,110.21,110.14,90.05,120.35,130.47,,1104.8,765.8474097262991,765.360980920557,625.7559136725637,836.3100967295173,906.6338040739521,,2006.04,1820.25,,2018.17,2014.96,1993.48,1994.5,,,1982.92,,1834.58,1830.71,1805.92,1807.54,,,1787.09,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-20,110.21,110.14,90.05,120.35,130.47,,1104.8,765.8474097262991,765.360980920557,625.7559136725637,836.3100967295173,906.6338040739521,,2005.66,1819.9,,2017.67,2014.66,1993.14,1994.06,,,1982.51,,1834.1,1830.56,1805.31,1807.31,,,1786.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-21,110.21,110.14,90.05,120.35,130.47,,1104.8,765.8474097262991,765.360980920557,625.7559136725637,836.3100967295173,906.6338040739521,,2005.63,1819.61,,2017.6,2014.62,1993.16,1993.96,,,1982.55,,1833.7,1830.25,1805.14,1806.9,,,1786.76,,529.0,79.35,137.54,,,375.0,56.25,97.5,,972.97,1035.05
2012-10-22,108.18,109.44,88.73,116.52,128.06,,1105.3,752.0811902243499,760.8408713084937,616.862303647685,810.0619364479687,890.289491774175,,2005.31,1819.39,,2017.35,2014.32,1992.99,1993.43,,,1982.31,,1833.63,1830.0,1805.03,1806.57,,,1786.22,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-23,107.11,108.25,86.67,114.03,126.52,,1105.1,744.5076731043479,752.4316647702891,602.4318927079996,792.6076926905872,879.4240575218196,,2004.16,1818.21,,2016.22,2013.35,1992.25,1992.51,,,1978.27,,1832.53,1828.92,1804.32,1805.64,,,1782.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-24,106.6,107.85,85.73,113.18,125.6,,1102.3,739.0853467455631,747.7519197608723,594.3882436819619,784.7061870981504,870.8172565782619,,2002.98,1817.16,,2015.02,2012.16,1991.13,1991.33,,,1976.88,,1831.59,1827.84,1803.23,1804.56,,,1780.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-25,106.76,108.49,86.05,111.75,126.06,,1103.7,741.1347683685146,753.1445393433884,597.3646198773948,775.775668463671,875.1166064119049,,2001.27,1815.68,,2013.63,2010.5,1989.2,1989.39,,,1974.29,,1830.26,1826.27,1801.58,1802.7,,,1779.9,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-26,106.76,109.55,86.28,111.75,126.06,,1101.4,739.5903179134566,758.918315168782,597.7131194227524,774.1590298504007,873.2929512567473,,1999.11,1813.72,,2011.71,2007.92,1987.22,1987.14,,,1972.29,,1828.54,1824.02,1799.92,1800.61,,,1777.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-27,106.76,109.55,86.28,111.75,126.06,,1101.4,739.5903179134566,758.918315168782,597.7131194227524,774.1590298504007,873.2929512567473,,1996.95,1811.7,,2009.37,2006.02,1984.92,1984.6,,,1970.37,,1826.28,1822.16,1797.82,1798.47,,,1775.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-28,106.76,109.55,86.28,111.75,126.06,,1101.4,739.5903179134566,758.918315168782,597.7131194227524,774.1590298504007,873.2929512567473,,1995.96,1810.73,,2008.4,2004.94,1984.13,1983.4,,,1969.39,,1825.26,1821.16,1797.01,1797.32,,,1774.93,,529.0,79.35,137.54,,,375.0,56.25,97.5,,925.28,1008.53
2012-10-29,106.42,109.44,85.54,113.09,127.19,,1096.5,733.9550625906602,754.7833306701921,589.9503481864788,779.9565685808848,877.2011314687659,,1994.26,1809.32,,2007.07,2003.08,1982.42,1981.57,,,1967.27,,1824.38,1819.33,1795.55,1795.88,,,1773.09,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-30,106.85,109.08,85.68,113.72,127.47,,1095.9,736.5174371513727,751.8888352313686,590.5925504457615,783.8723720435573,878.6511718641599,,1990.25,1806.02,,2002.37,1998.9,1979.81,1977.95,,,1961.94,,1820.26,1816.07,1793.15,1793.02,,,1770.07,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-10-31,106.91,108.7,86.24,113.45,127.51,,1094.1,735.7206187637312,748.0388294791655,593.4762525693029,780.7268188078318,877.4832672206844,,1986.67,1803.18,,1998.31,1995.02,1976.57,1974.97,,,1958.89,,1817.23,1812.6,1790.69,1790.73,,,1767.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,864.57,957.65
2012-11-01,106.81,108.17,87.09,112.76,126.99,,1090.6,732.6810991579737,742.0102471296509,597.408453568654,773.4961215340617,871.1091918553608,,1981.73,1798.79,,1993.41,1989.49,1972.15,1969.96,,,1953.71,,1812.81,1807.8,1786.61,1786.13,,,1763.8,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-02,106.03,105.68,84.86,112.41,125.81,,1090.9,727.5306310003086,725.1290869009961,582.2715207647476,771.3073491534913,863.2521803843141,,1978.47,1796.08,,1990.17,1985.47,1969.28,1966.8,,,1951.01,,1810.19,1804.47,1783.73,1783.82,,,1762.0,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-03,106.03,105.68,84.86,112.41,125.81,,1090.9,727.5306310003086,725.1290869009961,582.2715207647476,771.3073491534913,863.2521803843141,,1976.1,1793.97,,1988.12,1983.05,1966.38,1964.01,,,1948.91,,1808.25,1802.37,1781.14,1781.58,,,1760.24,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-04,106.03,105.68,84.86,112.41,125.81,,1090.9,727.5306310003086,725.1290869009961,582.2715207647476,771.3073491534913,863.2521803843141,,1974.91,1792.81,,1986.7,1982.33,1964.67,1962.96,,,1947.95,,1807.01,1801.35,1779.76,1780.29,,,1759.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-05,103.41,107.73,85.65,110.24,123.03,,1091.2,709.748486827843,739.3985541626877,587.8537655623708,756.6257923595533,844.409209306929,,1973.32,1791.75,,1985.53,1980.7,1962.55,1961.04,,,1946.15,,1806.35,1800.53,1778.03,1778.96,,,1758.18,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-06,105.13,111.07,88.71,113.32,124.28,,1091.7,721.884230132827,762.6717534562265,609.1348811479414,778.1215728969082,853.3793600390729,,1970.32,1789.58,,1982.19,1978.29,1959.7,1958.2,,,1942.13,,1804.13,1798.69,1775.49,1777.11,,,1755.48,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-07,108.29,106.82,84.44,116.66,126.95,,1091.5,743.4464184922961,733.3543856620839,579.7083348184457,800.9092176684021,871.5534474798874,,1967.84,1787.76,,1979.94,1975.79,1956.79,1955.45,,,1940.67,,1802.57,1796.94,1773.1,1775.14,,,1754.54,,529.0,79.35,137.54,,,375.0,56.25,97.5,,896.04,1004.4
2012-11-08,104.75,107.25,85.09,113.1,123.49,,1087.1,716.2441819742236,733.3383151955654,581.8159183215912,773.3385869335053,844.3818046014021,,1965.36,1785.84,,1977.49,1973.51,1954.45,1952.99,,,1937.04,,1800.61,1795.35,1771.02,1773.01,,,1752.53,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-09,104.81,109.4,86.07,113.13,123.0,,1088.2,717.3795997450698,748.7961855940333,589.1123189586694,774.3264394538664,841.8823658872586,,1962.8,1783.93,,1974.76,1970.84,1951.79,1950.57,,,1935.81,,1798.67,1793.54,1769.06,1771.12,,,1751.14,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-10,104.81,109.4,86.07,113.13,123.0,,1088.2,717.3795997450698,748.7961855940333,589.1123189586694,774.3264394538664,841.8823658872586,,1961.07,1782.5,,1973.03,1969.46,1949.64,1948.6,,,1934.23,,1797.12,1792.35,1767.06,1770.06,,,1749.84,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-11,104.81,109.4,86.07,113.13,123.0,,1088.2,717.3795997450698,748.7961855940333,589.1123189586694,774.3264394538664,841.8823658872586,,1960.36,1781.63,,1972.44,1968.71,1948.71,1947.88,,,1933.74,,1796.25,1791.52,1766.07,1769.0,,,1749.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-12,106.43,109.07,85.57,116.18,124.61,,1089.6,729.405000899708,747.4979183325298,586.4435396691536,796.2254346004706,853.999409584822,,1959.23,1781.08,,1971.6,1967.81,1947.6,1946.32,,,1932.03,,1796.13,1790.83,1765.41,1768.34,,,1748.48,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-13,106.43,108.26,85.38,116.18,124.61,,1088.4,728.6016914273516,741.1295604051967,584.4969690319203,795.3485343421002,853.058881600698,,1957.47,1779.45,,1969.76,1965.98,1946.24,1944.59,,,1930.31,,1794.15,1789.56,1764.2,1767.02,,,1745.62,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-14,105.89,109.61,86.32,115.96,123.74,,1090.3,726.1703965230948,751.6813406638628,591.9636285567432,795.2282480009262,848.5817817146826,,1955.81,1777.87,,1968.03,1964.16,1944.9,1943.0,,,1929.07,,1792.52,1787.73,1762.83,1765.74,,,1744.13,,529.0,79.35,137.54,,,375.0,56.25,97.5,,880.52,968.37
2012-11-15,107.32,110.98,85.45,118.61,124.95,,1087.3,733.9519554241396,758.9823706016681,584.3849663715313,811.1632634444389,854.5219607738189,,1954.44,1776.77,,1966.65,1962.93,1943.41,1941.72,,,1927.62,,1791.6,1786.76,1761.77,1764.54,,,1742.16,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-16,107.23,108.95,86.67,117.76,124.02,,1086.7,732.9317795662295,744.6882158327026,592.40135535769,804.9057760115563,847.6937359116271,,1952.79,1775.42,,1964.95,1961.05,1942.04,1940.16,,,1926.09,,1790.15,1785.11,1760.78,1763.42,,,1740.79,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-17,107.23,108.95,86.67,117.76,124.02,,1086.7,732.9317795662295,744.6882158327026,592.40135535769,804.9057760115563,847.6937359116271,,1951.23,1774.05,,1963.57,1959.03,1940.45,1938.65,,,1925.08,,1788.54,1783.72,1759.56,1762.17,,,1739.92,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-18,107.23,108.95,86.67,117.76,124.02,,1086.7,732.9317795662295,744.6882158327026,592.40135535769,804.9057760115563,847.6937359116271,,1950.44,1773.23,,1962.63,1958.1,1940.0,1937.82,,,1924.6,,1787.65,1782.77,1758.88,1761.24,,,1739.56,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-19,108.41,111.7,89.28,119.78,125.39,,1089.3,742.7701254586376,765.31153042828,611.7011050728454,820.671576675912,859.1084404691318,,1949.39,1772.5,,1961.74,1956.87,1939.13,1936.87,,,1923.27,,1786.92,1781.83,1758.45,1760.67,,,1738.7,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-20,109.51,109.83,86.75,120.5,127.13,,1086.9,748.6536521921646,750.841298696607,593.0572945636953,823.78563682911,869.1109378430269,,1947.85,1771.01,,1960.47,1955.25,1937.67,1935.36,,,1921.07,,1785.64,1779.96,1757.06,1759.15,,,1737.59,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-21,108.54,110.86,87.38,118.06,126.65,,1083.0,739.3598340875849,755.1633610369418,595.220769325347,804.208789500463,862.7227104034699,,1946.63,1769.82,,1959.4,1954.18,1936.38,1934.03,,,1919.97,,1784.58,1778.9,1755.86,1757.84,,,1736.47,,529.0,79.35,137.54,,,375.0,56.25,97.5,,895.84,971.9
2012-11-22,108.74,110.55,87.38,119.16,127.22,,1083.2,740.8589979050957,753.1907505831188,595.330690058371,811.8517398415598,866.7655114354081,,1945.59,1768.75,,1958.38,1953.19,1935.36,1933.11,,,1918.52,,1783.41,1778.12,1754.94,1756.84,,,1734.6,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-23,108.73,111.38,88.28,119.3,127.13,,1084.1,741.4063686873926,759.47614590639,601.9622388275823,813.4809140476955,866.8719916419406,,1944.39,1767.83,,1957.02,1952.24,1933.9,1932.23,,,1917.47,,1782.64,1777.08,1753.79,1756.08,,,1733.87,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2012-11-24,108.73,111.38,88.28,119.3,127.13,,1084.1,741.4063686873926,759.47614590639,601.9622388275823,813.4809140476955,866.8719916419406,,1943.66,1767.02,,1956.43,1951.42,1933.0,1931.47,,,1917.04,,1781.8,1776.27,1752.79,1755.44,,,1733.18,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
