station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0006787,HD현대오일뱅크㈜직영 호평셀프주유소,HD현대오일뱅크,경기,경기 남양주시 늘을1로 137 (호평동),127.24401971,37.66253997,2013,2007,
A0008925,HD현대오일뱅크㈜직영 화성제일주유소,HD현대오일뱅크,경기,경기 화성시 효행구 정남면 세자로 31,126.98051292,37.17161717,2003,1992,
A0005493,HD현대오일뱅크㈜직영 화정셀프주유소,HD현대오일뱅크,경기,경기 고양시 덕양구 화중로 38 (화정동),126.8305482,37.63063336,2008,2003,
A0008167,HG에너지(주)대원주유소,SK에너지,경기,경기 의왕시 경수대로 215 (고천동),126.97486665,37.34584964,1987,1987,
A0008289,IN-N-OUT주유소,SK에너지,경기,경기 광명시 안양천로 463,126.86935802,37.4889487,1998,1998,
A0011920,JK에너지 직영 말달리자,HD현대오일뱅크,경기,경기 고양시 덕양구 통일로 226,126.89801088,37.65630626,2030,2020,
A0002824,KC네트웍스,알뜰주유소,경기,경기 안성시 공도읍 공도로 120,127.17426956,37.00067671,1983,1983,
A0004997,KH에너지㈜ 신곡주유소,SK에너지,경기,경기 의정부시 금신로 153 (신곡동),127.06620767,37.73410843,1972,1967,
A0005542,KH에너지㈜직영 KH기쁨주유소,SK에너지,경기,경기 고양시 일산동구 고양대로 1064,126.8091971,37.66975406,1971,1961,
A0009011,KH에너지㈜직영 KH덕우주유소,SK에너지,경기,경기 화성시 만세구 팔탄면 포승향남로 2298,126.85547337,37.1313232,1979,1979,
A0000250,KH에너지㈜직영 KH테크노주유소,SK에너지,경기,경기 부천시 오정구 석천로398번길 57,126.77090173,37.5238501,1983,1990,
A0005154,KH에너지㈜직영 가나주유소,SK에너지,경기,경기 고양시 덕양구 호국로 1941 (벽제동),126.91900379,37.71778282,1971,1961,
A0006771,KH에너지㈜직영 가평주유소(서울방향),SK에너지,경기,경기 가평군 설악면 미사리로 544,127.54347048,37.70169347,2124,2104,
A0006770,KH에너지㈜직영 가평주유소(춘천방향),SK에너지,경기,경기 가평군 설악면 미사리로 540번길 51,127.54652279,37.70290009,2124,2104,
A0008035,KH에너지㈜직영 고촌주유소,SK에너지,경기,경기 김포시 고촌읍 김포대로 336,126.77105429,37.6011498,1984,1984,
A0004417,KH에너지㈜직영 대복주유소,자가상표,경기,경기 양주시 부흥로 1807,127.06944635,37.78626169,1963,1953,
A0006444,KH에너지㈜직영 덕소주유소,SK에너지,경기,경기도 남양주시 와부읍 경강로 881,127.23569946,37.55955172,1987,1983,
A0002650,KH에너지㈜직영 동탄맥주유소,SK에너지,경기,경기 화성시 동탄구 효행로 1260,127.06024717,37.22109355,1993,1988,
A0004184,KH에너지㈜직영 마장프리미엄주유소(통영방향),SK에너지,경기,경기 이천시 마장면 중부고속도로 82,127.40508137,37.26578835,2179,2169,
A0004161,KH에너지㈜직영 마장프리미엄주유소(하남방향),SK에너지,경기,경기도 이천시 마장면 중부고속도로 82,127.40508137,37.26578835,2179,2169,
A0006881,KH에너지㈜직영 미산주유소,SK에너지,경기,경기 시흥시 시흥대로 944,126.78971401,37.42068774,1972,1962,
A0009029,KH에너지㈜직영 분당공원주유소,SK에너지,경기,경기 성남시 분당구 새마을로 27,127.13359166,37.38389116,1998,1998,
A0002243,KH에너지㈜직영 성수만세주유소,GS칼텍스,경기,,127.04415212,37.54750236,2099,2099,
A0008438,KH에너지㈜직영 시흥주유소,SK에너지,경기,경기 시흥시 수인로 3380 (신천동),126.7834246,37.44146215,1974,1974,
A0005326,KH에너지㈜직영 애니골2주유소,SK에너지,경기,경기 고양시 일산동구 무궁화로 304 (풍동),126.79396372,37.6750808,1971,1961,
A0005391,KH에너지㈜직영 애니골주유소,SK에너지,경기,경기 고양시 일산동구 무궁화로 307,126.79393634,37.67557636,1971,1961,
A0032669,KH에너지㈜직영 양주주유소(일산방향),SK에너지,경기,경기 양주시 장흥면 수도권제1순환고속도로 58,126.91577801,37.6791902,2049,2039,
A0008909,KH에너지㈜직영 양지IC주유소,SK에너지,경기,경기도 용인시 처인구 양지읍 죽양대로 2294,127.29862269,37.23278997,1983,1973,
A0007476,KH에너지㈜직영 엔크린주유소,SK에너지,경기,경기도 용인시 수지구 용구대로 2748 (죽전동),127.10944484,37.33083059,1985,1985,
A0002641,KH에너지㈜직영 오산주유소(과천방향),SK에너지,경기,경기 오산시 수도권제2순환고속도로 13,127.03632709,37.17900589,2011,2005,
A0002640,KH에너지㈜직영 오산주유소(동탄방향),SK에너지,경기,경기 오산시 수도권제2순환고속도로 14,127.03828416,37.17581353,2011,2005,
A0008221,KH에너지㈜직영 의왕주유소(서울방향),SK에너지,경기,경기 의왕시 오전로 24,126.98316239,37.34786921,2029,2019,
A0033329,KH에너지㈜직영 의왕주유소(의왕방향),SK에너지,경기,경기 의왕시 오전로 24,126.98316239,37.34786921,2029,2019,
A0004916,KH에너지㈜직영 의정부IC주유소/장암충전소,SK에너지,경기,경기 의정부시 동일로 141,127.05504041,37.70184439,1972,1967,
A0008469,KH에너지㈜직영 천운주유소,SK에너지,경기,경기 파주시 파주읍 충현로 8,126.78958789,37.84824107,1979,1969,
A0011912,KH에너지㈜직영 초성주유소,SK에너지,경기,경기도 연천군 청산면 평화로 187,127.07021624,37.99014777,1999,1999,
A0005783,KH에너지㈜직영 판교모드니주유소,SK에너지,경기,경기 성남시 분당구 동판교로 42 (백현동),127.11341988,37.38774794,2009,2008,
A0005784,KH에너지㈜직영 판교운중주유소,SK에너지,경기,경기 성남시 분당구 동판교로 177 (삼평동),127.11647118,37.39859243,2009,2008,
A0001950,KH에너지㈜직영 평촌신도시주유소,SK에너지,경기,경기 안양시 동안구 시민대로 301,126.96333316,37.39586931,1995,1995,
A0008198,KH에너지㈜직영 평촌주유소,SK에너지,경기,경기 안양시 동안구 평촌대로 99,126.9605795,37.38126355,1995,1995,
A0003338,KH에너지㈜직영 평택항주유소,SK에너지,경기,경기 평택시 포승읍 포승공단로 240,126.85978682,36.98522663,1994,1983,
A0033767,KH에너지㈜직영 평택호주유소(익산방향),SK에너지,경기,경기 평택시 현덕면 평택호3길 63,126.91781408,36.9245522,2009,1999,
A0033766,KH에너지㈜직영 평택호주유소(평택방향),SK에너지,경기,경기 평택시 현덕면 평택호3길 63,126.91781408,36.9245522,2009,1999,
A0002768,KH에너지㈜직영 포승행복주유소,SK에너지,경기,경기 평택시 포승읍 포승공단로 68,126.84293211,36.97736422,1994,1983,
A0012035,KTX주유소,GS칼텍스,경기,경기 광명시 오리로 121(일직동),126.87842792,37.41404868,2088,2078,
A0008602,LCD주유소,GS칼텍스,경기,경기 파주시 탄현면 엘지로 640,126.73753605,37.83003385,1998,1998,
A0005793,MOT플러스,S-OIL,경기,경기 성남시 수정구 산성대로 463 (단대동),127.16011752,37.45325906,2088,2088,
A0033314,MTV스마트주유소,GS칼텍스,경기,경기도 안산시 단원구 시화호수로841번길 4,126.76001923,37.29596353,2109,2109,
A0005743,NH하나로주유소,NH-OIL,경기,경기 성남시 분당구 성남대로 43번길 11,127.10667179,37.33876262,1989,1989,
A0008182,OK에너지㈜ 청계동self주유소,SK에너지,경기,경기 의왕시 안양판교로 257 (청계동),126.99978053,37.38891727,2028,2023,
A0004363,SB새벽주유소,GS칼텍스,경기,경기 안성시 원곡면 청원로 1815,127.12105991,37.03999258,1978,1997,
A0005440,SJ오일(주) 일산주유소,GS칼텍스,경기,경기 고양시 일산서구 고양대로 535 (대화동),126.75603112,37.68653773,2049,2036,
A0002148,SK KH에너지 화성주유소,SK에너지,경기,경기 화성시 만세구 팔탄면 푸른들판로 918,126.88406805,37.18837187,1989,1989,
A0007192,SK 협진주유소,SK에너지,경기,경기 용인시 처인구 송담로 47 (마평동),127.21587714,37.22643672,1995,2015,
A0008396,SK경인주유소,SK에너지,경기,경기 시흥시 범안로 277,126.81423639,37.4580136,1997,1997,
A0002867,SK고속주유소,SK에너지,경기,경기 평택시 서동대로 3848 (소사동),127.13521774,36.99282878,1994,1997,
A0005802,SK공단주유소,SK에너지,경기,경기 성남시 중원구 둔촌대로 413,127.16298833,37.43331994,1995,1993,
A0002206,SK기양주유소,SK에너지,경기,경기 화성시 만세구 우정읍 기아자동차로 571,126.79678986,37.06500644,2025,2025,
A0003833,SK대동주유소,SK에너지,경기,경기 이천시 갈산로 39,127.45763652,37.28944453,2028,2018,
A0009022,SK대로셀프주유소,SK에너지,경기,경기 화성시 만세구 남양읍 화성로 1229,126.81780647,37.21494254,1976,1966,
A0008923,SK대훈주유소,SK에너지,경기,경기 화성시 만세구 남양읍 남양로 410,126.81631045,37.17712938,1995,1994,
A0002860,SK동아에너지주유소충전소,SK에너지,경기,경기 평택시 남북대로 545  (동삭동),127.0919448,37.02361616,1989,1998,
A0008379,SK명성주유소,SK에너지,경기,경기 시흥시 서해안로1661번길 37,126.78914649,37.45321434,1997,1996,
A0011917,SK부광주유소 원당점,SK에너지,경기,경기 고양시 덕양구 원당로 433 (원당동),126.8504333,37.68709551,1979,1969,
A0002230,SK서근주유소,SK에너지,경기,경기 화성시 만세구 팔탄면 버들로 1231,126.84333865,37.13113942,2049,2039,
A0008807,SK선봉대주유소,SK에너지,경기,경기 용인시 처인구 성산로 153,127.19030451,37.25012459,1995,1975,
A0005161,SK섬마을주유소,SK에너지,경기,경기 고양시 덕양구 호수로 237,126.79484739,37.63081297,1984,1984,
A0006437,SK성원주유소,SK에너지,경기,경기 양평군 서종면 북한강로 888,127.35106409,37.61638558,2048,1998,
A0004201,SK에너지(주) 뉴마장주유소,SK에너지,경기,경기 이천시 서이천로 393,127.3942293,37.25937018,2012,2009,
A0005759,SK에너지(주) 단대주유소,SK에너지,경기,경기 성남시 수정구 희망로 530 (산성동),127.15173912,37.45090012,2029,2019,
A0008750,SK에너지(주) 대흥셀프주유소,SK에너지,경기,경기 용인시 기흥구 신수로 570 (보정동),127.10291747,37.32065924,1997,1995,
A0006767,SK에너지(주) 두바이주유소,SK에너지,경기,경기 구리시 벌말로 61,127.14625763,37.58233813,2023,2010,
A0005511,SK에너지(주) 백마주유소,SK에너지,경기,경기 고양시 일산동구 중앙로 990 (백석동),126.79270687,37.64022805,1999,1999,
A0003404,SK에너지(주) 삼성주유소,SK에너지,경기,경기 평택시 청북면 청원로 158,126.95144941,37.03922148,2018,1997,
A0033189,SK에너지(주) 서동탄셀프주유소,SK에너지,경기,경기 오산시 문시로 127 (외삼미동),127.06031647,37.18972493,2022,2009,
A0004171,SK에너지(주) 스타팅광동주유소,SK에너지,경기,경기 성남시 분당구 대왕판교로644번길 43,127.11145826,37.4001084,2024,2013,
A0008418,SK에너지(주) 시화산업주유소,SK에너지,경기,경기 시흥시 공단1대로 195,126.7243198,37.33891969,2009,2009,
A0007082,SK에너지(주) 시흥2공단주유소,SK에너지,경기,경기 시흥시 경제로 117,126.71014125,37.33564405,2009,2009,
A0006057,SK에너지(주) 심곡주유소,SK에너지,경기,경기 부천시 원미구 신흥로 51 (심곡동),126.77681186,37.48838238,2019,2019,
A0004907,SK에너지(주) 엔크린셀프주유소,SK에너지,경기,경기 의정부시 경의로 20 (의정부동),127.03774274,37.73257615,1998,1989,
A0001894,SK에너지(주) 청계주유소,SK에너지,경기,경기 의왕시 민백길 1,126.97319506,37.38632305,2015,2019,
A0007076,SK에너지(주)도시공간주유소,SK에너지,경기,경기 시흥시  정왕신길로49번길 53 (정왕동),126.7297148,37.36223728,1999,1999,
A0033197,SK에너지(주)북오산Self주유소,SK에너지,경기,경기 오산시 문시로 120,127.0603881,37.18903112,2022,2009,
A0002617,SK에너지(주)솔빛나루주유소,SK에너지,경기,경기 화성시 동탄구 10용사로 650 (반송동),127.08072139,37.18556228,2023,2009,
A0007080,SK에너지(주)시화공단주유소,SK에너지,경기,경기 안산시 단원구 번영로 109 (성곡동),126.73620946,37.31973475,2019,2009,
A0002576,SK에너지(주)운암뜰주유소,SK에너지,경기,경기 오산시 경기대로 317 (오산동),127.07344607,37.15301343,2013,1997,
A0007075,SK에너지(주)파워디젤주유소,SK에너지,경기,경기 시흥시 옥구공원로 75 (정왕동),126.72268259,37.3509963,2009,1999,
A0033553,SK에너지㈜ 고산셀프주유소,SK에너지,경기,경기 의정부시 문충로 332,127.11837689,37.74773663,2010,2004,
A0008916,SK에너지㈜직영 기쁨셀프주유소,SK에너지,경기,경기 용인시 기흥구 용구대로2469번길 130 (보정동),127.10579699,37.31821709,1975,1995,
A0007957,SK에덴주유소,SK에너지,경기,경기 김포시 대곶면 대곶북로 31,126.59701947,37.65601753,1979,1974,
A0003584,SK우리주유소,SK에너지,경기,경기 광주시 경충대로 1454 (쌍령동),127.2733984,37.40009698,2097,2095,
A0004339,SK조광셀프주유소,SK에너지,경기,경기 양주시 백석읍 권율로 1375,126.97669823,37.80668854,1998,1998,
A0002075,SK참존주유소,SK에너지,경기,경기 오산시 발안로 1303 (벌음동),127.04125683,37.14060695,1997,1987,
A0007640,SK큰나무셀프주유소,자가상표,경기,,126.68169598,37.43837697,1972,1962,
A0009614,SK통일주유소,SK에너지,경기,경기 연천군 신서면 연신로 1060,127.10522512,38.17651835,2059,2049,
A0001994,SK향남주유소,SK에너지,경기,경기 화성시 만세구 향남읍 서해로 430-9,126.90243121,37.09982149,2058,2058,
A0006635,SK화도주유소,SK에너지,경기,경기 남양주시 화도읍 경춘로 2198,127.33187448,37.65429741,2055,2045,
A0011919,SK화정주유소,SK에너지,경기,경기 고양시 덕양구 호국로 430(토당동),126.81958816,37.62825425,1984,1987,
A0005925,YB원미주유소,HD현대오일뱅크,경기,경기 부천시 원미구 원미로 148 (원미동),126.79187746,37.49571148,2089,2039,
A0010209,YM21유통㈜안성맞춤(제천)주유소,알뜰(ex),경기,경기 안성시 서운면 평택제천고속도로 40,127.27627985,36.96835268,1996,1994,
A0005682,e-푸른주유소,S-OIL,경기,경기 성남시 수정구 성남대로 1482 (복정동),127.12643593,37.46232431,2047,2068,
A0001191,sk(주)산본주유소,SK에너지,경기,경기 군포시 번영로 607 (금정동),126.94251365,37.36353986,1998,1998,
A0011929,sk에너지 준원주유소,SK에너지,경기,경기 광주시 오포읍 오포로 257,127.19063274,37.34899933,1998,1998,
A0006376,sk율석주유소,SK에너지,경기,경기 남양주시 와부읍 석실로 460,127.21094082,37.60842803,2088,2078,
A0004305,sk장승주유소,SK에너지,경기,경기 남양주시 진접읍 금강로 1590,127.19527644,37.7320431,2037,2027,
A0001006,㈜JS 프라임주유소,SK에너지,경기,경기 파주시 교하읍 교하로 434,126.73062086,37.70570791,1985,1978,
A0011866,㈜가산셀프주유소,HD현대오일뱅크,경기,경기 포천시 내촌면 포천로 298,127.20963163,37.80195889,1989,1969,
A0001706,㈜가온에너지 슈퍼맨주유소,HD현대오일뱅크,경기,경기 평택시 탄현로 192,127.05482354,37.06965387,1995,1979,
A0002719,㈜거창에너지 권선제일주유소,S-OIL,경기,경기 수원시 권선구 경수대로 350 (권선동),127.02314813,37.25755577,1978,1978,
A0004738,㈜경선이엔지,SK에너지,경기,경기 양주시 장흥면 호국로 777,126.99507887,37.72985039,1985,1985,
A0033814,㈜고삼하이파크 고삼(세종)주유소,알뜰(ex),경기,경기 안성시 고삼면 삼은리 산15-9,127.29619598,37.07863438,1994,1992,
A0033813,㈜고삼하이파크 고삼(포천)주유소,알뜰(ex),경기,경기 안성시 고삼면 삼은리 산15-9,127.29619598,37.07863438,1994,1992,
A0033785,㈜광동티엘에스 송산에너지,SK에너지,경기,경기 화성시 만세구 송산면 삼존로 59,126.76333563,37.21613062,1998,1998,
A0010259,㈜광역주유소,GS칼텍스,경기,경기 부천시 오정구 신흥로 434 (내동),126.77592952,37.52235776,1979,1979,
A0007853,㈜광역주유소 대능점,GS칼텍스,경기,경기 김포시 대곶면 대곶남로 560,126.6057833,37.63706653,1979,1979,
A0000041,㈜광역주유소 역곡점,GS칼텍스,경기,경기도 부천시 소사구 경인로 463,126.80724732,37.48266993,1977,1966,
A0007234,㈜교촌에너지 강소주유소,S-OIL,경기,경기 용인시 처인구 남사면 경기동로 293,127.15730318,37.14217111,1998,1998,
A0006736,㈜구리농수산물주유소,SK에너지,경기,경기 구리시 도매시장로 81-29,127.14468396,37.61555706,1998,1997,
A0033601,㈜금강산컴퍼니,SK에너지,경기,경기 연천군 청산면 동서로 1883,127.10286839,38.02990099,1999,2038,
A0019433,㈜김포제2주유소,알뜰주유소,경기,경기 김포시 대곶면 대곶북로 347,126.57600319,37.67597204,1974,1969,
A0033510,㈜나이스디앤에스 고양(문산방향)주유소/충전소,GS칼텍스,경기,경기 고양시 덕양구 수원문산고속도로 52,126.85221645,37.63070024,1990,1988,
A0033509,㈜나이스디앤에스 고양(서울방향)주유소/충전소,GS칼텍스,경기,경기 고양시 덕양구 수원문산고속도로 51,126.84950381,37.63116302,1990,1988,
A0008924,㈜나이스디앤에스 봉담주유소,S-OIL,경기,경기 화성시 효행구 봉담읍 동화역말길 63,126.96713121,37.21648366,1995,1995,
A0002737,㈜나이스디앤에스 장안공원주유소,S-OIL,경기,경기 수원시 장안구 팔달로 227,127.01020028,37.28743817,1995,1995,
A0003948,㈜낙원 백사점,S-OIL,경기,경기 이천시 백사면 이여로 388,127.47952401,37.32873317,1998,2009,
A0003988,㈜낙원주유소,S-OIL,경기,경기 여주시 가남읍 경충대로 1477,127.53410523,37.21460358,1989,1979,
A0006325,㈜남건이앤에스직영 세방주유소,GS칼텍스,경기,경기 남양주시 진접읍 금강로 951,127.16104511,37.68554914,1999,1999,
A0033818,㈜남경프라임 평택점,SK에너지,경기,경기 평택시 비전4로 188 (비전동),127.10404814,37.01152385,1978,1978,
A0005163,㈜너멍골,S-OIL,경기,경기 고양시 덕양구 호국로 1259,126.87626444,37.67687874,1972,1962,
A0012067,㈜뉴페이스 정직한주유소,HD현대오일뱅크,경기,경기 양주시 남면 화합로 591,126.99539497,37.87201565,2045,1985,
A0004095,㈜뉴페이스 정직한주유소 제2지점,GS칼텍스,경기,경기 광주시 도척면 도척로 313,127.33672001,37.32473728,1999,1993,
A0001873,㈜다원에너지직영 은화삼주유소,HD현대오일뱅크,경기,경기 용인시 처인구 이동면 백옥대로 826,127.20851308,37.20967971,2008,1997,
A0008433,㈜대경유업 능곡셀프주유소,HD현대오일뱅크,경기,경기 시흥시 시흥대로 238-2 (군자동),126.80658315,37.36222616,1975,1965,
A0033586,㈜대경유업 의정부셀프,HD현대오일뱅크,경기,경기 의정부시 용민로 293,127.10206973,37.75117984,1985,1975,
A0006570,㈜대광에너지 남이섬주유소,HD현대오일뱅크,경기,경기 가평군 청평면 경춘로 1484,127.4657835,37.78171656,2016,2006,
A0008836,㈜대교페트로,HD현대오일뱅크,경기,경기 용인시 처인구 모현읍 포은대로 1099,127.16424641,37.33628994,1990,1988,
A0033278,㈜대명에너지,HD현대오일뱅크,경기,경기 오산시 경기대로 491,127.06420133,37.1665821,1974,1985,
A0008804,㈜더오일 용인지점,자가상표,경기,경기 용인시 처인구 중부대로 1653,127.22853399,37.23331709,1983,1972,
A0002108,㈜더원에너지 오산주유소,SK에너지,경기,경기 오산시 경기대로 437 (수청동),127.06725612,37.16221243,1974,1965,
A0006801,㈜동안에너지,SK에너지,경기,경기 남양주시 북부간선로 214,127.17005309,37.61573888,1998,1988,
A0001567,㈜동일석유 고래주유소,HD현대오일뱅크,경기,경기 포천시 신북면 호국로 2272,127.23847351,37.94976865,1979,1969,
A0010055,㈜동호에너지 신월주유소,S-OIL,경기,경기 광주시 초월읍 산수로 308,127.31574956,37.3889754,2035,2025,
A0004208,㈜두드림주유소,SK에너지,경기,경기 여주시 여주남로 377,127.60121253,37.25779671,1988,1988,
A0003386,㈜두한 동안성주유소,S-OIL,경기,경기 안성시 삼죽면 서동대로 6034,127.35359211,37.03399899,1998,1998,
A0006877,㈜디오티디 광명반짝이주유소,SK에너지,경기,경기 광명시 광명로 417,126.84505284,37.43798895,1978,1968,
A0001756,㈜디오티디 김포달님이주유소,HD현대오일뱅크,경기,경기 김포시 김포대로 1467,126.66929601,37.65459283,1974,1969,
A0005797,㈜디오티디 성남불사조주유소,HD현대오일뱅크,경기,경기 성남시 중원구 경충대로 2441,127.17961297,37.42333387,1978,1978,
A0004488,㈜디오티디 수원힙스터주유소,HD현대오일뱅크,경기,경기 수원시 권선구 권선로 644,127.02166495,37.260272,1977,1977,
A0008913,㈜디오티디 용인짠돌이주유소,SK에너지,경기,경기 용인시 처인구 중부대로 1622,127.22529968,37.23299414,1983,1973,
A0008641,㈜디오티디 파주고라니주유소,HD현대오일뱅크,경기,경기도 파주시 파주로 66,126.69623983,37.72425286,1987,1975,
A0032820,㈜디오티디 파주마징가주유소,HD현대오일뱅크,경기,경기 파주시 월롱면 엘지로 105,126.78452026,37.80569611,1983,1972,
A0004941,㈜디오티디 포천막걸리주유소,HD현대오일뱅크,경기,경기 포천시 소흘읍 호국로 303,127.12925776,37.8009943,1985,1975,
A0002428,㈜디이에이치오일포유(궁평항주유소),S-OIL,경기,경기 화성시 만세구 서신면 궁평항로 1146,126.69092112,37.12108396,2017,2050,
A0005546,㈜라인에너지 덕이주유소,HD현대오일뱅크,경기,경기 고양시 일산서구 송산로 591 (덕이동),126.74207125,37.69307352,1972,1972,
A0005579,㈜럭키주유소,HD현대오일뱅크,경기,경기 고양시 일산동구 성현로 58,126.79284622,37.70798129,1971,1961,
A0002569,㈜레드에너지,SK에너지,경기,경기 수원시 권선구 수인로 23,126.99570701,37.27001651,1975,1975,
A0032695,㈜만유에너지 동영주유소,HD현대오일뱅크,경기,경기 포천시 신북면 중앙로 241,127.20985774,37.90664655,1999,1998,
A0033515,㈜명연에너지 내각주유소,SK에너지,경기,경기 남양주시 진접읍 금강로1190번길 23,127.17482156,37.7071388,1995,1985,
A0005504,㈜명주 직영 탄현셀프주유소,HD현대오일뱅크,경기,경기 고양시 일산서구 경의로 829 (덕이동),126.75899756,37.69160379,1973,1962,
A0004141,㈜버드에너지 광주제일,S-OIL,경기,경기 광주시 오포읍 양벌로 55,127.25442337,37.39123458,1987,1984,
A0005525,㈜보성중산주유소,SK에너지,경기,경기 고양시 일산동구 고양대로 834 (중산동),126.78810511,37.68058871,1971,1961,
A0003429,㈜봉남주유소,HD현대오일뱅크,경기,경기 평택시 진위면 봉남길 10,127.0855381,37.10191894,2049,2039,
A0006834,㈜블루에너지,HD현대오일뱅크,경기,경기 시흥시 금오로 427,126.83307893,37.44087845,1985,1975,
A0005056,㈜비디티 분당탑주유소,SK에너지,경기,경기 성남시 분당구 판교로 751 (야탑동),127.15635551,37.40561962,1988,1988,
A0009019,㈜삼표산업 화성에너지,HD현대오일뱅크,경기,경기 화성시 효행구 비봉면 푸른들판로 1275,126.87152644,37.21713269,1989,2029,
A0004975,㈜삼표에너지 고읍주유소,GS칼텍스,경기,경기 양주시 부흥로 1941,127.07761554,37.79561086,1999,1989,
A0001917,㈜삼표에너지 군포스타주유소,GS칼텍스,경기,경기 군포시 고산로 688,126.93522792,37.37132022,2034,2019,
A0005533,㈜삼표에너지 동해주유소,GS칼텍스,경기,경기 고양시 덕양구 중앙로 110,126.87466133,37.5989411,1994,1994,
A0008870,㈜삼표에너지 보정주유소,GS칼텍스,경기,경기 용인시 기흥구 용구대로2469번길 150 (보정동),127.1049515,37.32018831,1985,1995,
A0001969,㈜삼표에너지 산본그린주유소,GS칼텍스,경기,경기 군포시 군포로 231,126.92694511,37.3332693,2004,1999,
A0033106,㈜삼표에너지 삼송주유소,GS칼텍스,경기,경기 고양시 덕양구 신원1로 93,126.88397035,37.65969487,1999,1999,
A0006069,㈜삼표에너지 삼표주유소,GS칼텍스,경기,경기 부천시 원미구 부흥로 317 (중동),126.77793781,37.49479786,2064,2063,
A0003339,㈜삼표에너지 신성주유소,GS칼텍스,경기,경기 평택시 고덕면 서동대로 2796,127.04606222,37.00702541,2064,2044,
A0005750,㈜삼표에너지 야탑주유소,GS칼텍스,경기,경기 성남시 분당구 돌마로 910,127.14451327,37.41293082,2044,2033,
A0007406,㈜삼화주유소,S-OIL,경기,경기 오산시 경기대로 692,127.05245603,37.1814296,1998,1998,
A0001932,㈜새서울석유직영 분당스타주유소,HD현대오일뱅크,경기,경기 성남시 분당구 새마을로 65,127.13801009,37.3835352,1998,1998,
A0015562,㈜샘물에너지 샘물주유소,S-OIL,경기,경기 의정부시 호국로 1696 (자일동),127.08705868,37.76012339,1978,1973,
A0006237,㈜서강산업주유소,SK에너지,경기,경기 화성시 효행구 정남면 서봉로 1036,126.97530581,37.16228269,1998,1994,
A0033263,㈜서경에너지 사과나무주유소,S-OIL,경기,경기 용인시 처인구 포곡읍 백옥대로 1767,127.23200544,37.28447048,1985,1985,
A0007507,㈜서율주유소,HD현대오일뱅크,경기,경기 용인시 기흥구 어정로 52 (상하동),127.13743105,37.27139172,1993,1987,
A0002572,㈜서정산업 주유소,HD현대오일뱅크,경기,경기 화성시 만세구 향남읍 3.1만세로 972,126.89733985,37.12456653,1989,1977,
A0003177,㈜서정스타주유소,S-OIL,경기,경기 평택시 안중읍 서해로 1408,126.94529618,37.01791018,,1963,
A0003616,㈜선경오일,S-OIL,경기,경기 광주시 곤지암읍 경충대로 426,127.35850485,37.34245064,1983,1979,
A0033754,㈜선도테크 회화로주유소,GS칼텍스,경기,경기 화성시 만세구 양감면 정문회화로 41-1,126.97627794,37.09151703,2034,1998,
A0003327,㈜선문에너지 안성TG셀프주유소,HD현대오일뱅크,경기,경기 안성시 공도읍 서동대로 3986,127.14896313,36.99739544,2038,2038,
A0008852,㈜선민 죽전역주유소,SK에너지,경기,경기 용인시 기흥구 진산로 188 (보정동),127.10564703,37.3231562,1989,1988,
A0002260,㈜성인석유 거창주유소,HD현대오일뱅크,경기,경기 화성시 만세구 팔탄면 마당바위로 113,126.9101908,37.16143566,1968,1968,
A0005430,㈜세영TMS 통일로일품주유소,S-OIL,경기,경기 고양시 덕양구 통일로 862 (관산동),126.8580898,37.69357288,1988,1969,
A0032871,㈜세일 구도일주유소 광교신도시,S-OIL,경기,경기 수원시 영통구 광교호수로 328-142,127.08750624,37.29475466,1995,1995,
A0000263,㈜세일 구도일주유소 박달,S-OIL,경기,경기 안양시 만안구 박달로 274 (박달동),126.88535917,37.40386341,1999,1995,
A0000180,㈜세일 구도일주유소 안양,S-OIL,경기,경기 안양시 만안구 만안로 135,126.92921543,37.39421326,2024,2014,
A0011823,㈜세정에너지,S-OIL,경기,경기 오산시 청학로 64,127.06503618,37.15455132,1975,1975,
A0005788,㈜세진주유소 경원지점,HD현대오일뱅크,경기,경기 성남시 수정구 성남대로 1414 (복정동),127.12687342,37.4562054,1998,1998,
A0005755,㈜세진주유소 남문지점,HD현대오일뱅크,경기,경기 성남시 수정구 성남대로 1301 (태평동),127.12649508,37.44588353,2018,2013,
A0008820,㈜셀프제일에너지 용인SELF,알뜰주유소,경기,경기 용인시 기흥구 사은로 334 (상하동),127.14152396,37.2526551,1983,1974,
A0005746,㈜소모 동화주유소,GS칼텍스,경기,경기 성남시 분당구 돌마로 176 (정자동),127.11889686,37.35462193,2045,2025,
A0007034,㈜소모 안산하이웨이주유소,GS칼텍스,경기,경기 안산시 상록구 안산천서로 263,126.84943133,37.33687959,1998,1998,
A0003412,㈜소모 칠곡주유소,GS칼텍스,경기,경기 안성시 원곡면 남북대로 1201-4,127.15692997,37.04518579,1989,1979,
A0003659,㈜솔밭주유소,SK에너지,경기,경기 수원시 장안구 장안로 357,126.9858083,37.31251047,2039,1999,
A0001207,㈜수원창신주유소,GS칼텍스,경기,경기 수원시 권선구 금호로 74 (호매실동),126.95952068,37.27054189,1998,1997,
A0009878,㈜스마트산업,HD현대오일뱅크,경기,경기 김포시 대곶면 대명항로 346,126.5825774,37.6485694,1979,1974,
