date,dom_level,intl_level,dom_chg,intl_chg,excluded
2015-11-07,488.82,419.53337683047005,3.671169121322837,0.6502451737874893,False
2015-11-14,475.23,412.9702306519317,-2.8195426181736316,-1.5767576487366597,False
2015-11-21,465.26,405.68978277205616,-2.120250825697134,-1.778672391696734,False
2015-11-28,447.06,404.1638836645933,-3.990357531820621,-0.3768337358699192,False
2015-12-05,441.52,399.26469075157354,-1.2469494662445513,-1.2195866052133297,False
2015-12-12,447.98,392.570881841179,1.4525269430074594,-1.6907470693269921,False
2015-12-19,439.7,393.65823557375063,-1.8655912374556216,0.2765998871684161,False
2015-12-26,437.35,379.62183635161307,-0.5358886320900424,-3.6307520751042155,False
2016-01-02,411.06,379.34690782429306,-6.199460062300144,-0.07244792132876654,False
2016-01-09,443.57,379.98972109376484,7.6116435452300735,0.1693092097882598,False
2016-01-16,427.95,360.67256208094125,-3.5849258367544046,-5.217368611599138,False
2016-01-23,401.0,341.3047170772964,-6.504493902104969,-5.519483975609418,False
2016-01-30,388.45,352.7691722409064,-3.1796965910139363,3.3038263315974703,False
2016-02-06,391.21,337.63320357513663,0.7080038809708533,-4.385383033755286,False
2016-02-13,379.48,306.85695370874566,-3.0442605681462176,-9.557841953980528,False
2016-02-20,358.88,315.1282777108741,-5.581382375277855,2.659809658997503,False
2016-02-27,384.41,325.4302141061171,6.872162055402509,3.21682559173313,False
2016-03-05,367.96,344.38923398930547,-4.373545471696616,5.662446919614439,False
2016-03-12,406.7,372.4879437583217,10.010157630422167,7.843215967504857,False
2016-03-19,425.95,378.75763971390995,4.624615557567147,1.6691855935598632,False
2016-03-26,431.76,380.8643300639261,1.3547909821537196,0.5546695158914261,False
2016-04-02,401.96,372.80126349349564,-7.15172971296294,-2.139775063588889,False
2016-04-09,423.34,355.97448317167294,5.182305751126659,-4.618642020589991,False
2016-04-16,416.59,375.154512628624,-1.6073113993863686,5.24789229850926,False
2016-04-23,417.29,364.8900149841753,0.16788990368494794,-2.7741995420812238,False
2016-04-30,418.52,392.8439072514688,0.29432547778363016,7.38163710417723,False
2016-05-07,435.1,387.49658059631054,3.8851211213787984,-1.3705325918254907,False
2016-05-14,442.86,393.3566229735093,1.7677803283381976,1.5009613501419494,False
2016-05-21,455.44,424.5880853147887,2.8010291632810436,7.640284992338131,False
2016-05-28,472.77,431.071270027547,3.734502765926262,1.515394821434235,False
2016-06-04,449.25,432.2936237657732,-5.1029486638420885,0.28316058800834654,False
2016-06-11,497.62,425.9177333407701,10.225720787963244,-1.485882860923482,False
2016-06-18,480.75,407.7144710619694,-3.4489349074411813,-4.367910981362133,False
2016-06-25,480.85,412.4313385345534,0.02079866896016469,1.1502636299359104,False
2016-07-02,451.77,400.55262385398106,-6.238217039165317,-2.922458661510152,False
2016-07-09,479.9,375.6597740263572,6.040454809736229,-6.416127582009157,False
2016-07-16,456.36,356.37956855035424,-5.029577713603128,-5.268751079382827,False
2016-07-23,424.14,352.37871965771035,-7.321838231725053,-1.128986131132237,False
2016-07-30,399.17,333.2317898806665,-6.067619809813518,-5.586819179549352,False
2016-08-06,383.09,325.8307546472446,-4.111744279207485,-2.246022451278318,False
2016-08-13,400.79,336.5727926962723,4.516765083888785,3.2436359676466964,False
2016-08-20,398.14,368.07864174260106,-0.6633897133808908,8.948216701530054,False
2016-08-27,443.52,386.05657784036185,10.793919433569688,4.768731771401136,False
2016-09-03,432.31,383.7369881782992,-2.559997307123929,-0.6026542140451951,False
2016-09-10,460.64,386.04956559989716,6.347390337362135,0.6008378211763699,False
2016-09-17,461.44,388.56330464809946,0.17352077926640064,0.6490333349463917,False
2016-09-24,447.7,388.4528546724263,-3.0228669409609665,-0.028429261114304438,False
2016-10-01,441.64,388.3051160028728,-1.362829467598381,-0.03803982113161908,False
2016-10-08,473.3,407.7946940041687,6.923436634126556,4.897243474780488,False
2016-10-15,485.54,423.13365193584383,2.5532236714759016,3.69242443781701,False
2016-10-22,490.92,431.45877628366935,1.1019508102346975,1.9483878952406108,False
2016-10-29,484.18,433.487293271253,-1.3824443324200963,0.4690513728165868,False
2016-11-05,481.01,419.709143795361,-0.656867849466547,-3.2300527239287113,False
2016-11-12,483.3,398.2328230339855,0.4749518940596609,-5.252513985901963,False
2016-11-19,454.06,402.38901407886,-6.2408230951558785,1.038250066965496,False
2016-11-26,460.43,430.4721790298293,1.3931487555180588,6.746337957800286,False
2016-12-03,468.52,434.76523905270153,1.7417954747013908,0.9923508076232324,False
2016-12-10,507.65,460.04575777298345,8.021344354555815,5.651975288530053,False
2016-12-17,512.19,467.22092859727235,0.8903416204019798,1.5476268354154499,False
2016-12-24,533.18,484.5899840561234,4.016342827246344,3.6500913382318423,False
2016-12-31,549.69,507.7216958534703,3.049540473647827,4.663031495766035,False
2017-01-07,577.59,510.21239532482053,4.950979144916001,0.4893645793949908,False
2017-01-14,588.03,497.3207165036584,1.7913692595939779,-2.5591977630273988,False
2017-01-21,565.17,494.81086276142344,-3.9651396159900543,-0.5059528693163173,False
2017-01-28,534.41,491.30740311906135,-5.596323622318433,-0.7105586630304472,False
2017-02-04,509.52,493.872629659686,-4.769422855909777,0.5207641755991865,False
2017-02-11,524.65,489.81651759106865,2.9262267540809184,-0.8246782162323107,False
2017-02-18,523.63,490.05382496308187,-0.1946045563976817,0.048436485185199274,False
2017-02-25,560.7,478.1524085583504,6.840067508968417,-2.458570390823933,False
2017-03-04,534.32,463.65981205666645,-4.819109271224686,-3.077840836778467,False
2017-03-11,535.57,457.50307660979314,0.23366898816936654,-1.3367510136242267,False
2017-03-18,520.72,438.5929024985036,-2.8119131034942235,-4.221195584421267,False
2017-03-25,497.95,429.2368790639487,-4.471279888648283,-2.156272148801275,False
2017-04-01,457.74,433.76353996320165,-8.419833304745605,1.0490614636461615,False
2017-04-08,506.82,457.7587933593871,10.18545736372678,5.384284650319238,False
2017-04-15,522.48,476.5325235041781,3.0430794626941093,4.019358242747728,False
2017-04-22,532.56,470.52897729716307,1.9108861698046375,-1.2678430324787548,False
2017-04-29,529.08,446.94540279843517,-0.6555918134601768,-5.1421099670054815,False
2017-05-06,490.96,428.0497455704038,-7.477699107700531,-4.3197028967093765,False
2017-05-13,494.47,424.30536640755736,0.7123823800839979,-0.8786016995012247,False
2017-05-20,489.75,440.249866885712,-0.9591425057030811,3.68890452145223,False
2017-05-27,502.73,447.533569293389,2.615818983343665,1.6409105066577112,False
2017-06-03,494.44,434.29449883210964,-1.6627437638464748,-3.0028677367853973,False
2017-06-10,494.1,419.3313247463696,-0.0687883167917569,-3.5061514086525136,False
2017-06-17,479.67,404.5193891606044,-2.963955838626564,-3.596168963005386,False
2017-06-24,473.35,395.46821847738204,-1.3263294890538901,-2.2629242851048836,False
2017-07-01,457.55,399.98566749948947,-3.39489042135126,1.1358289068063243,False
2017-07-08,489.28,415.97115508025735,6.7048754379309905,3.9187203893088274,False
2017-07-15,473.57,413.7139028341962,-3.263518577184943,-0.5441240127804114,False
2017-07-22,471.35,422.6165576069628,-0.4698819126688569,2.1290605763219617,False
2017-07-29,473.51,427.82092135603096,0.45721138851453347,1.2239415234814643,False
2017-08-05,472.85,447.2178585315779,-0.13948182657834707,4.4341155170076085,False
2017-08-12,511.49,457.90078314189634,7.854982139691824,2.3606674803671623,False
2017-08-19,509.24,460.2172593476276,-0.4408616664994369,0.5046150961026008,False
2017-08-26,514.28,464.1702598526521,0.9848446022602708,0.8552743345249247,False
2017-09-02,503.87,470.444368559768,-2.0449565923958524,1.3426288796260621,False
2017-09-09,535.77,480.0929751219311,6.1386666209428675,2.030207026120401,False
2017-09-16,533.39,479.97274808468745,-0.44521005858868534,-0.02504558489402342,False
2017-09-23,547.52,478.948146895628,2.61461267881975,-0.2136988742961421,False
2017-09-30,542.29,486.11291077872505,-0.9598077004704386,1.4848584898364159,False
2017-10-07,556.68,479.7257121725012,2.618965485252822,-1.3226416024085808,False
2017-10-14,544.52,476.99770712622654,-2.208589590737997,-0.5702823584402772,False
2017-10-21,533.9,482.291023176299,-1.9696117138131797,1.1036030357180593,False
2017-10-28,517.11,484.6155485427276,-3.1952937671730908,0.4808178810089103,False
2017-11-04,524.69,498.9812436193961,1.4551994167016247,2.92126139271911,False
2017-11-11,567.79,516.5466481010677,7.8944020047201136,3.459709315482762,False
2017-11-18,569.6,510.1028438935431,0.3182728049138994,-1.2553240180801062,False
2017-11-25,575.16,502.55769382011584,0.9713902861774315,-1.4901913166991854,False
2017-12-02,564.82,502.16789268160665,-1.8141166642581474,-0.07759355654988198,False
2017-12-09,580.79,496.84493904318384,2.788214941454825,-1.0656527810008143,False
2017-12-16,574.85,503.39989858373235,-1.0280108531757648,1.3106897699085351,False
2017-12-23,567.33,499.26211691643846,-1.3167992192458122,-0.8253638998963808,False
2017-12-30,560.1,501.1375641705685,-1.282580579150494,0.3749400338030284,False
2018-01-06,570.6,500.8045896752815,1.8573099563613304,-0.06646581467144586,False
2018-01-13,581.89,510.66462822649254,1.9592987652211846,1.9497085469923903,False
2018-01-20,585.88,514.5454783121694,0.6833564018494442,0.7570874687704787,False
2018-01-27,571.66,521.5717450548235,-2.457058139375512,1.3562894799766134,False
2018-02-03,586.23,528.9780781060028,2.5167794983611103,1.4100151357973267,False
2018-02-10,590.32,515.8755351758509,0.6952558710149326,-2.508146526030419,False
2018-02-17,582.23,490.7035120971814,-1.379920408184443,-5.00254250952521,False
2018-02-24,571.26,493.1800576972094,-1.9021111142611957,0.5034235566938605,False
2018-03-03,545.5,500.55802909308056,-4.614164225252981,1.4849198320701973,False
2018-03-10,574.2,490.53762552646646,5.1274962413838665,-2.0221549700226937,False
2018-03-17,561.55,485.7623311030915,-2.2276950277919205,-0.9782510944251754,False
2018-03-24,561.69,506.2609115627361,0.024927887312653496,4.133269825871011,False
2018-03-31,549.65,522.9461837218456,-2.166838425729889,3.2426387684385105,False
2018-04-07,582.83,510.1851298936751,5.861383660621833,-2.4704899935619196,False
2018-04-14,586.44,519.1905089574,0.6174812438973554,1.7497225453115384,False
2018-04-21,589.67,527.8780405207406,0.5492697316882733,1.6594388068624788,False
2018-04-28,594.47,544.6930642876888,0.8107193897020082,3.135717805874183,False
2018-05-05,586.11,545.2210813222451,-1.4162767012313004,0.0968914988380476,False
2018-05-12,625.49,563.4574567591189,6.502785729728355,3.290046621023368,False
2018-05-19,630.85,588.9569507486514,0.8532773804812877,4.426125984800677,False
2018-05-26,658.06,602.0792338006343,4.222799620476447,2.203596198850022,False
2018-06-02,632.33,578.133013073582,-3.988470280679124,-4.058508563477403,False
2018-06-09,646.47,563.3042693163495,2.2115383651206244,-2.5984043633744847,False
2018-06-16,629.59,561.0404990292412,-2.6457979546255395,-0.40268312884625956,False
2018-06-23,628.82,550.4280140097409,-0.1223766651721192,-1.9096910829363267,False
2018-06-30,595.22,565.4305182822285,-5.491396212007338,2.689123737754784,False
2018-07-07,634.47,574.8230486770394,6.385891960788825,1.647483175579012,False
2018-07-14,644.92,572.7647018126047,1.633627338277055,-0.3587262186908191,False
2018-07-21,649.04,560.5138181302016,0.6368069991270708,-2.1621094388067696,False
2018-07-28,635.86,578.2511896325144,-2.0515934764087973,3.1154462978311592,False
2018-08-04,628.85,574.2033001436628,-1.10856588295567,-0.7024843360258437,False
2018-08-11,653.79,576.5837266525858,3.889344448266474,0.41370468185819576,False
2018-08-18,656.34,579.2744825409336,0.389274838392506,0.46558664853373344,False
2018-08-25,656.74,579.398845578031,0.06092545958704676,0.021466453841156863,False
2018-09-01,634.79,593.4771780700306,-3.399396642051933,2.4007667295496304,False
2018-09-08,673.45,603.2560654826817,5.911951850971864,1.634299894466551,False
2018-09-15,689.5,613.4086988425781,2.3552943188532183,1.6689673804079597,False
2018-09-22,686.58,617.0678861127166,-0.4243945675677985,0.5947611033919387,False
2018-09-29,674.95,627.4696561815969,-1.7084137502842545,1.671626918643021,False
2018-10-06,681.64,641.1315978093274,0.986304518435599,2.1539423489925547,False
2018-10-13,716.3,638.5737330429374,4.959741438121323,-0.3997589306066196,False
2018-10-20,713.7,604.2362165790264,-0.3636367643383487,-5.527193880628634,False
2018-10-27,690.84,575.3933826599148,-3.2554457501302814,-4.891125789750728,False
2018-11-03,,,,,True
2018-11-10,,,,,True
2018-11-17,,,,,True
2018-11-24,,,,,True
2018-12-01,,,,,True
2018-12-08,,,,,True
2018-12-15,,,,,True
2018-12-22,,,,,True
2018-12-29,,,,,True
2019-01-05,,,,,True
2019-01-12,,,,,True
2019-01-19,,,,,True
2019-01-26,,,,,True
2019-02-02,,,,,True
2019-02-09,,,,,True
2019-02-16,,,,,True
2019-02-23,,,,,True
2019-03-02,,,,,True
2019-03-09,,,,,True
2019-03-16,,,,,True
2019-03-23,,,,,True
2019-03-30,,,,,True
2019-04-06,,,,,True
2019-04-13,,,,,True
2019-04-20,,,,,True
2019-04-27,,,,,True
2019-05-04,,,,,True
2019-05-11,,,,,True
2019-05-18,,,,,True
2019-05-25,,,,,True
2019-06-01,,,,,True
2019-06-08,,,,,True
2019-06-15,,,,,True
2019-06-22,,,,,True
2019-06-29,,,,,True
2019-07-06,,,,,True
2019-07-13,,,,,True
2019-07-20,,,,,True
2019-07-27,,,,,True
2019-08-03,,,,,True
2019-08-10,,,,,True
2019-08-17,,,,,True
2019-08-24,,,,,True
2019-08-31,,,,,True
2019-09-07,,,,,True
2019-09-14,569.95,512.1970750269675,,,False
2019-09-21,588.12,551.7802083117011,3.1382371026668743,7.444033049480048,False
2019-09-28,604.4,532.8839850007004,2.7305221689128523,-3.484605732689783,False
2019-10-05,597.26,518.9103742638508,-1.1883700925551466,-2.6572557336066005,False
2019-10-12,585.05,521.6820153216175,-2.0655215808066174,0.5327057241366617,False
2019-10-19,584.32,512.5383934055137,-0.12485356984184293,-1.7682614046443668,False
2019-10-26,584.37,499.6892346037043,0.00855658900658085,-2.538924776936291,False
2019-11-02,553.99,495.8691413944366,-5.3387707813759455,-0.7674310316822641,False
2019-11-09,584.77,510.67752323711636,5.40719714872413,2.9426256926708305,False
2019-11-16,590.37,529.1517110279539,0.953085145701138,3.5536858065849053,False
2019-11-23,601.19,527.9496841610489,1.8161565353508102,-0.22741950591402826,False
2019-11-30,597.25,535.531601772607,-0.6575238134696626,1.4258917711674535,False
2019-12-07,614.19,530.8465248007454,2.796854032667806,-0.878695277003505,False
2019-12-14,617.85,531.1054466581992,0.5941383017602497,0.048763384699679335,False
2019-12-21,621.6,521.4448804701284,0.6051089503237961,-1.8357008158464083,False
2019-12-28,610.9,533.5078048387343,-1.736351939771641,2.2870125489671267,False
2020-01-04,605.2,531.8289986343534,-0.9374297741520543,-0.31516936025548503,False
2020-01-11,630.55,529.8661571552013,4.103347248768241,-0.36975655484106085,False
2020-01-18,613.41,509.133140172888,-2.7558900278810583,-3.991488658932507,False
2020-01-25,599.91,500.37106177229623,-2.2253910158051227,-1.7359607666143084,False
2020-02-01,558.06,477.281239216136,-7.231316048259107,-4.724402955291218,False
2020-02-08,567.51,469.4822431625469,1.6791886863251726,-1.6475439983313578,False
2020-02-15,547.72,473.81970835091397,-3.5494162881649416,0.9196410017134227,False
2020-02-22,544.3,481.9308470465186,-0.6263642023878191,1.6973745689647046,False
2020-02-29,529.29,454.56344638742536,-2.7964079632070593,-5.846313301297368,False
2020-03-07,530.59,420.5776444607199,0.24531091291892793,-7.770838957454718,False
2020-03-14,468.65,319.8754728539043,-12.413337374477784,-27.369733758755554,False
2020-03-21,414.12,228.60457058643468,-12.370043429458288,-33.59380277474892,False
2020-03-28,348.68,176.8101075435999,-17.200119075453735,-25.691742704357168,False
2020-04-04,297.59,159.36847845099078,-15.84378958995405,-10.385732238142076,False
2020-04-11,310.3,162.51965477754496,4.182287121049999,1.9579951380562122,False
2020-04-18,298.71,148.90758326232418,-3.806636838623234,-8.747307998142784,False
2020-04-25,274.44,138.7848642424519,-8.474054524541241,-7.0400872069365406,False
2020-05-02,247.01,154.29000706158146,-10.530383618428196,10.590899934113374,False
2020-05-09,269.98,197.0943914546627,8.891906054227317,24.48487642016861,False
2020-05-16,303.3,226.36529461955533,11.637453251385477,13.846728383725004,False
2020-05-23,333.47,261.02838606565416,9.483049159245827,14.247911801900681,False
2020-05-30,354.61,260.4237142086942,6.146568774510097,-0.23191857034117191,False
2020-06-06,386.15,299.14950585092026,8.520730098317753,13.86334934131499,False
2020-06-13,422.96,317.2838560643757,9.105171691192204,5.885335021275484,False
2020-06-20,421.89,334.605941013482,-0.25329953769288593,5.315672576077013,False
2020-06-27,418.54,346.14446049600275,-0.7972151737742017,3.390265984224339,False
2020-07-04,406.12,330.13345964566116,-3.0123782379501307,-4.735920793443249,False
2020-07-11,420.12,342.2090786494906,3.3891702321552586,3.592489547796518,False
2020-07-18,417.95,339.9563946031375,-0.5178576609409902,-0.6604533132073875,False
2020-07-25,423.36,338.8997621034574,1.286107278142623,-0.31129815721033793,False
2020-08-01,393.56,331.79723050666746,-7.298934692902659,-2.1180345800093647,False
2020-08-08,421.65,336.47125178828327,6.894205202308612,1.3988681567844274,False
2020-08-15,428.39,349.50197855760285,1.5858409610096658,3.799651035313456,False
2020-08-22,424.79,354.6779393183207,-0.8439066469741796,1.4700941753782004,False
2020-08-29,407.27,356.82689809525857,-4.2118573001338255,0.604062038203157,False
2020-09-05,404.17,349.459784709866,-0.7640774627468261,-2.0862295057141544,False
2020-09-12,412.59,328.7837372393337,2.061878226252656,-6.098828883767382,False
2020-09-19,398.61,339.29160653192264,-3.4470868523399645,3.1459732875173785,False
2020-09-26,389.78,342.5394761194506,-2.2401017877448304,0.9526975920389091,False
2020-10-03,375.13,341.6608794092609,-3.830984483180533,-0.25682453568371955,False
2020-10-10,402.05,337.5184450790857,6.930382643208599,-1.2198503541192451,False
2020-10-17,403.66,328.4025189968929,0.39964804778147567,-2.7380112842248394,False
2020-10-24,395.33,322.5318450424033,-2.085208032116359,-1.8038172384687634,False
2020-10-31,365.04,302.996957041406,-7.971392253166254,-6.247911298715358,False
2020-11-07,389.8,298.77870083948216,6.562685045431316,-1.401959430439792,False
2020-11-14,390.12,316.50964415518763,0.08205970303540866,5.765054399750191,False
2020-11-21,401.82,316.7896099223903,2.954984304619934,0.08841500558789406,False
2020-11-28,403.22,338.77492463491905,0.3478091551551543,6.709808530494055,False
2020-12-05,409.33,346.02436734187404,1.5039357981780022,2.117325067628073,False
2020-12-12,444.96,351.81862818240245,8.346271380230963,1.6606583538655073,False
2020-12-19,474.57,367.5578499035313,6.442474039294321,4.37649390078203,False
2020-12-26,479.3,374.3309149223552,0.9917575286987557,1.8259484500060985,False
2021-01-02,454.53,376.96789292861587,-5.306278812573151,0.7019813707670686,False
2021-01-09,490.79,389.66663899275005,7.675241969120616,3.3131582608780796,False
2021-01-16,495.23,410.6676755945242,0.9005963387535232,5.249271044268955,False
2021-01-23,500.8,409.50318002848644,1.1184518667293197,-0.28396433268840227,False
2021-01-30,467.95,415.096627877636,-6.784536718262313,1.3566662487140668,False
2021-02-06,483.07,436.6274049221176,3.1800118084558626,5.056887970518709,False
2021-02-13,511.75,452.9296680398056,5.76746538535744,3.6656644146329853,False
2021-02-20,532.61,469.19090272183803,3.9953224478917804,3.5272872439005454,False
2021-02-27,526.24,489.0619847026925,-1.20320665795699,4.147951184699661,False
2021-03-06,550.98,497.6750206458125,4.594112841273912,1.7458055499563585,False
2021-03-13,589.34,526.1669208627987,6.730475582920548,5.567120741482778,False
2021-03-20,602.5,520.2115680844512,2.2084398682118866,-1.1382911908790483,False
2021-03-27,594.7,491.779938631356,-1.3030588652261699,-5.620425330199552,False
2021-04-03,555.51,502.46311483410517,-6.817046599471421,2.1490896695295802,False
2021-04-10,578.81,493.5945229808382,4.108766101533323,-1.780785746223934,False
2021-04-17,578.2,503.7849751758084,-0.10544421509210977,2.043516401854095,False
2021-04-24,578.88,511.9740877569898,0.11753726246839236,1.6124473428993369,False
2021-05-01,563.34,510.9761625539521,-2.721184870841853,-0.19510734159364773,False
2021-05-08,593.81,528.0413033418198,5.26760493764451,3.285156617971907,False
2021-05-15,625.6,522.6228128690606,5.2151786356144925,-1.031450190033123,False
2021-05-22,622.94,519.1108395185485,-0.42609832677751314,-0.674258078862966,False
2021-05-29,606.02,526.8214628322686,-2.7537217138278614,1.4744286953981778,False
2021-06-05,602.15,531.5392549070358,-0.6406405118559277,0.8915340950317763,False
2021-06-12,649.62,543.204805204965,7.588099284437355,2.1709370423423913,False
2021-06-19,644.07,553.8608247004407,-0.8580160701279205,1.9427013922541647,False
2021-06-26,657.49,576.0489831146828,2.062213896120113,3.9279260975598085,False
2021-07-03,642.59,586.7816349689523,-2.2922670030379066,1.8460051651966403,False
2021-07-10,690.46,600.488531671348,7.1851157354061,2.3090794509746715,False
2021-07-17,695.12,600.6737989461354,0.6726450396485006,0.030847999730632125,False
2021-07-24,689.38,586.1651274852112,-0.829184960297713,-2.445048596906929,False
2021-07-31,650.07,604.9917387647823,-5.871259352899916,3.161326560357569,False
2021-08-07,689.63,592.1207642035879,5.907517248453775,-2.150419533608261,False
2021-08-14,692.46,582.169329310616,0.4095252776855851,-1.694925841912287,False
2021-08-21,675.76,563.8549799881655,-2.4412491241126766,-3.196425849365081,False
2021-08-28,668.44,569.0191105133684,-1.0891344084059895,0.9116928947305425,False
2021-09-04,636.29,580.0306094470678,-4.92922050772302,1.9166857354838918,False
2021-09-11,684.58,583.582077417952,7.315107727174919,0.6104228733067707,False
2021-09-18,689.98,602.3329755496462,0.7857100134270212,3.1625302138058586,False
2021-09-25,686.41,615.189215779839,-0.5187494831773165,2.111948049336032,False
2021-10-02,684.08,638.852052676807,-0.3400246984497812,3.774300969204347,False
2021-10-09,744.5,672.0156846842885,8.46379822763641,5.0608782441583955,False
2021-10-16,784.93,714.3927896521128,5.288168970776486,6.115125608440319,False
2021-10-23,808.07,729.8011179067752,2.9054146600153707,2.1339119160815656,False
2021-10-30,802.74,742.6008639551721,-0.6617812718399563,1.7386649361614381,False
2021-11-06,,,,,True
2021-11-13,,,,,True
2021-11-20,,,,,True
2021-11-27,,,,,True
2021-12-04,,,,,True
2021-12-11,,,,,True
2021-12-18,,,,,True
2021-12-25,,,,,True
2022-01-01,,,,,True
2022-01-08,,,,,True
2022-01-15,,,,,True
2022-01-22,,,,,True
2022-01-29,,,,,True
2022-02-05,,,,,True
2022-02-12,,,,,True
2022-02-19,,,,,True
2022-02-26,,,,,True
2022-03-05,,,,,True
2022-03-12,,,,,True
2022-03-19,,,,,True
2022-03-26,,,,,True
2022-04-02,,,,,True
2022-04-09,,,,,True
2022-04-16,,,,,True
2022-04-23,,,,,True
2022-04-30,,,,,True
2022-05-07,,,,,True
2022-05-14,,,,,True
2022-05-21,,,,,True
2022-05-28,,,,,True
2022-06-04,,,,,True
2022-06-11,,,,,True
2022-06-18,,,,,True
2022-06-25,,,,,True
2022-07-02,,,,,True
2022-07-09,,,,,True
2022-07-16,,,,,True
2022-07-23,,,,,True
2022-07-30,,,,,True
2022-08-06,,,,,True
2022-08-13,,,,,True
2022-08-20,,,,,True
2022-08-27,,,,,True
2022-09-03,,,,,True
2022-09-10,,,,,True
2022-09-17,,,,,True
2022-09-24,,,,,True
2022-10-01,,,,,True
2022-10-08,,,,,True
2022-10-15,,,,,True
2022-10-22,,,,,True
2022-10-29,,,,,True
2022-11-05,,,,,True
2022-11-12,,,,,True
2022-11-19,,,,,True
2022-11-26,,,,,True
2022-12-03,,,,,True
2022-12-10,,,,,True
2022-12-17,,,,,True
2022-12-24,,,,,True
2022-12-31,,,,,True
2023-01-07,,,,,True
2023-01-14,,,,,True
2023-01-21,,,,,True
2023-01-28,,,,,True
2023-02-04,,,,,True
2023-02-11,,,,,True
2023-02-18,,,,,True
2023-02-25,,,,,True
2023-03-04,,,,,True
2023-03-11,,,,,True
2023-03-18,,,,,True
2023-03-25,,,,,True
2023-04-01,,,,,True
2023-04-08,,,,,True
2023-04-15,,,,,True
2023-04-22,,,,,True
2023-04-29,,,,,True
2023-05-06,,,,,True
2023-05-13,,,,,True
2023-05-20,,,,,True
2023-05-27,,,,,True
2023-06-03,,,,,True
2023-06-10,,,,,True
2023-06-17,,,,,True
2023-06-24,,,,,True
2023-07-01,,,,,True
2023-07-08,,,,,True
2023-07-15,,,,,True
2023-07-22,,,,,True
2023-07-29,,,,,True
2023-08-05,,,,,True
2023-08-12,,,,,True
2023-08-19,,,,,True
2023-08-26,,,,,True
2023-09-02,,,,,True
2023-09-09,,,,,True
2023-09-16,,,,,True
2023-09-23,,,,,True
2023-09-30,,,,,True
2023-10-07,,,,,True
2023-10-14,,,,,True
2023-10-21,,,,,True
2023-10-28,,,,,True
2023-11-04,,,,,True
2023-11-11,,,,,True
2023-11-18,,,,,True
2023-11-25,,,,,True
2023-12-02,,,,,True
2023-12-09,,,,,True
2023-12-16,,,,,True
2023-12-23,,,,,True
2023-12-30,,,,,True
2024-01-06,,,,,True
2024-01-13,,,,,True
2024-01-20,,,,,True
2024-01-27,,,,,True
2024-02-03,,,,,True
2024-02-10,,,,,True
2024-02-17,,,,,True
2024-02-24,,,,,True
2024-03-02,,,,,True
2024-03-09,,,,,True
2024-03-16,,,,,True
2024-03-23,,,,,True
2024-03-30,,,,,True
2024-04-06,,,,,True
2024-04-13,,,,,True
2024-04-20,,,,,True
2024-04-27,,,,,True
2024-05-04,,,,,True
2024-05-11,,,,,True
2024-05-18,,,,,True
2024-05-25,,,,,True
2024-06-01,,,,,True
2024-06-08,,,,,True
2024-06-15,,,,,True
2024-06-22,,,,,True
2024-06-29,,,,,True
2024-07-06,,,,,True
2024-07-13,,,,,True
2024-07-20,,,,,True
2024-07-27,,,,,True
2024-08-03,,,,,True
2024-08-10,,,,,True
2024-08-17,,,,,True
2024-08-24,,,,,True
2024-08-31,,,,,True
2024-09-07,,,,,True
2024-09-14,,,,,True
2024-09-21,,,,,True
2024-09-28,,,,,True
2024-10-05,,,,,True
2024-10-12,,,,,True
2024-10-19,,,,,True
2024-10-26,,,,,True
2024-11-02,,,,,True
2024-11-09,,,,,True
2024-11-16,,,,,True
2024-11-23,,,,,True
2024-11-30,,,,,True
2024-12-07,,,,,True
2024-12-14,,,,,True
2024-12-21,,,,,True
2024-12-28,,,,,True
2025-01-04,,,,,True
2025-01-11,,,,,True
2025-01-18,,,,,True
2025-01-25,,,,,True
2025-02-01,,,,,True
2025-02-08,,,,,True
2025-02-15,,,,,True
2025-02-22,,,,,True
2025-03-01,,,,,True
2025-03-08,,,,,True
2025-03-15,,,,,True
2025-03-22,,,,,True
2025-03-29,,,,,True
2025-04-05,,,,,True
2025-04-12,,,,,True
2025-04-19,,,,,True
2025-04-26,,,,,True
2025-05-03,,,,,True
2025-05-10,,,,,True
2025-05-17,,,,,True
2025-05-24,,,,,True
2025-05-31,,,,,True
2025-06-07,,,,,True
2025-06-14,,,,,True
2025-06-21,,,,,True
2025-06-28,,,,,True
2025-07-05,,,,,True
2025-07-12,,,,,True
2025-07-19,,,,,True
2025-07-26,,,,,True
2025-08-02,,,,,True
2025-08-09,,,,,True
2025-08-16,,,,,True
2025-08-23,,,,,True
2025-08-30,,,,,True
2025-09-06,,,,,True
2025-09-13,,,,,True
2025-09-20,,,,,True
2025-09-27,,,,,True
2025-10-04,,,,,True
2025-10-11,,,,,True
2025-10-18,,,,,True
2025-10-25,,,,,True
2025-11-01,,,,,True
2025-11-08,,,,,True
2025-11-15,,,,,True
2025-11-22,,,,,True
2025-11-29,,,,,True
2025-12-06,,,,,True
2025-12-13,,,,,True
2025-12-20,,,,,True
2025-12-27,,,,,True
