fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
diesel,crude,brent_krw_l,8,9,842.3357625615026,0.5767650751725046,0.11170212404437231,5.6220530668934936e-18,1.813290924433248e-70,False,False,3.0580371175942354,2.2919425339218553,24.440710385920966,17.16617011140564,2.284500858240758,458,False,226
diesel,crude,dubai_krw_l,6,4,840.5103237415866,0.696270095686818,0.004989482467961026,9.978096881524858e-18,3.2974304278986504e-63,False,False,3.142059204169417,2.347574882939692,24.4439260625218,17.405850858820525,2.3432160448225687,458,False,227
diesel,crude,dubai_krw_l,6,5,845.5225611132089,0.6868421933077249,0.0036708587955113195,5.682502571512677e-17,1.622579304725348e-62,False,False,3.152626094192915,2.3489112244399974,24.444317756664475,17.384878724879513,2.3443104573860776,458,False,228
diesel,crude,brent_krw_l,7,5,825.3108582957611,0.5307933657278165,0.05129128494713179,3.8542407325816394e-20,1.7786295853299013e-73,False,False,3.0476174099335,2.265982977566968,24.451797927563764,17.037056013079308,2.259808335346147,458,False,229
diesel,crude,brent_krw_l,8,10,844.1415563406307,0.49340530660943394,0.07938396663529868,6.10232440434401e-18,7.391661109881243e-70,False,False,3.0738301750983137,2.2969133690087697,24.453381481269265,17.167103923239978,2.2898789699987883,458,False,230
diesel,crude,dubai_krw_l,3,2,847.9464513399463,0.008992443562648673,5.550527157923079e-16,3.562233937777453e-17,1.5754548471103468e-59,False,False,3.1962524080683457,2.460488183938183,24.45689724540654,18.10619700446205,2.4590956121386913,458,False,231
diesel,crude,brent_krw_l,8,8,841.0538724423964,0.5712041822104986,0.12760681986869346,6.295541161679638e-18,6.083845206420092e-71,False,False,3.0471435777399414,2.282266959267426,24.46365013836222,17.10922216724685,2.274622006897322,458,False,232
diesel,crude,wti_krw_l,2,4,878.20239956093,0.0007652539851855975,8.191946815778231e-09,1.1216076684692127e-10,2.1733525816556984e-51,False,False,3.4727516711609945,2.4630591324085547,24.465495317633337,17.70130887153741,2.452457251997281,458,False,233
diesel,crude,wti_krw_l,6,3,879.8730904954648,0.08351094697672848,0.007755464775772714,1.19917893679625e-09,2.1544692418825475e-51,False,False,3.388052200680147,2.3798546000562513,24.4703005030343,17.250057869919853,2.371476300584637,458,False,234
diesel,crude,dubai_krw_l,8,6,845.0725230226137,0.6748327830944303,0.2268571026742506,1.271633873431441e-16,1.1513401171155996e-63,False,False,3.1494854820894465,2.3575138134600975,24.482499060099094,17.452520087461544,2.3514579146656454,458,False,235
diesel,crude,wti_krw_l,6,2,882.3580413671983,0.021623378069167015,0.0005285941665561125,7.101256250048081e-09,6.194580779617445e-48,False,False,3.439922549436196,2.3991480617539227,24.483812105945578,17.363883347879245,2.3905733676559637,458,False,236
diesel,crude,wti_krw_l,0,10,917.6226332979167,2.282457751077613e-07,3.1165940528713206e-23,0.00010170786037635394,1.111838080880452e-39,True,True,3.613248213956917,2.602582829424215,24.49581204263923,18.13600692942103,2.598409238446913,458,False,237
diesel,crude,dubai_krw_l,1,12,899.3834125507216,9.22746048407249e-17,1.2563159454882091e-37,2.3998029960878903e-09,5.720796003353193e-47,False,False,3.3227784564452354,2.576607066654248,24.49691450294722,18.510804515511456,2.574192826490615,458,False,238
diesel,crude,wti_krw_l,3,3,877.8944463980639,0.014502788619826472,8.32996285425298e-11,3.5940664341622946e-11,8.96780921250451e-50,False,False,3.4747367240271467,2.4645596603066204,24.50039530097535,17.71628141384742,2.454368218812096,458,False,239
diesel,crude,dubai_krw_l,5,2,849.9356296116778,0.34803694076635755,2.2836898446249443e-07,4.163365566858107e-17,1.389467917785318e-60,False,False,3.1771429341682245,2.4330029817596284,24.512219306728852,17.992733513770986,2.4326794687342637,458,False,240
diesel,crude,wti_krw_l,2,2,875.5179736014112,0.0008302810593468871,8.291359939034284e-15,1.2452495430248522e-10,1.2161262721502594e-46,False,False,3.540266983692834,2.4956925583932534,24.51513618172054,17.86116180033644,2.484552811472219,458,False,241
diesel,crude,dubai_krw_l,2,7,857.6299401185177,1.9270504698145526e-05,3.3155180136333513e-09,8.803991362974298e-16,7.725776464106419e-62,False,False,3.176748222613388,2.439287861900247,24.517630793455808,18.05220352834965,2.4363459362226654,458,False,242
diesel,crude,wti_krw_l,4,3,880.5746680063214,0.03146423398274657,7.006414999365856e-07,4.3953218388375496e-10,1.5018400876607914e-49,False,False,3.4644608040086573,2.4402744667733303,24.517881501989837,17.55921957209756,2.43014081201533,458,False,243
diesel,crude,wti_krw_l,3,2,880.3886778201276,0.002527662870737308,1.1365146418019436e-15,2.1159766459145034e-10,9.669573760964649e-46,False,False,3.5405619835613518,2.491966491659412,24.528608558926148,17.837124614921176,2.4812515283789196,458,False,244
diesel,crude,wti_krw_l,8,3,871.4359903886857,0.7749911863421043,0.6083233344410457,1.0103795094459115e-10,2.2261750820824834e-53,False,False,3.40839403501835,2.390873322906901,24.535958577399505,17.29441245202362,2.382246176796113,458,False,245
diesel,crude,dubai_krw_l,7,2,840.9566312069468,0.7758197951154273,0.004625254424855137,1.4501404663528871e-16,1.1596336339181943e-61,False,False,3.1571873755556314,2.413102251438709,24.537125948618048,17.804579290716227,2.410837179592674,458,False,246
diesel,crude,wti_krw_l,8,2,873.7416832986879,0.6726233343512125,0.14835229170318034,4.930153704536414e-10,1.9375198848024212e-50,False,False,3.4413355327668973,2.401039802853562,24.538192090855524,17.37513820587198,2.39230597475678,458,False,247
diesel,crude,brent_krw_l,6,12,861.1670124317914,0.3444335101761965,0.0031043718515990546,3.1466998088282715e-16,6.557963310798859e-67,False,False,3.086732250264185,2.3314654209278847,24.54204392980995,17.404287469638202,2.328057421191751,458,False,248
diesel,crude,dubai_krw_l,4,3,838.9639561475393,0.6629590500359561,2.6355685711527125e-05,1.491458903678695e-18,2.2430141486659919e-63,False,False,3.1656674087892975,2.4190651528151665,24.54509476710759,17.84509955515582,2.416808271845295,458,False,249
diesel,crude,wti_krw_l,5,3,885.5126799495982,0.03109769955454778,3.4994713425088323e-06,4.868060358902548e-10,1.3722338564752923e-49,False,False,3.4821312590763926,2.4366235899484057,24.548769880176017,17.52602233063124,2.426031240115154,458,False,250
diesel,crude,brent_krw_l,8,12,852.1698335952685,0.4199256994769001,0.07795521461472055,4.052083695607131e-17,5.964262839788866e-69,False,False,3.0821952304816347,2.3034753423966126,24.557205515878117,17.255829524862378,2.29764326708019,458,False,251
diesel,crude,wti_krw_l,4,2,881.6431084993466,0.030728241836934157,1.979224544759286e-09,1.3556053269802255e-09,9.698631356619892e-46,False,False,3.538390360863749,2.4640479493666985,24.557716162638293,17.664482013872483,2.4535894927955906,458,False,252
diesel,crude,dubai_krw_l,6,6,850.5606626786021,0.6887209185437009,0.003988880143845941,2.8844612244605956e-16,1.4834575908865327e-61,False,False,3.16201143415839,2.370479983352824,24.565083475055403,17.53819850737629,2.3651654007087686,458,False,253
diesel,crude,dubai_krw_l,8,7,847.1547350671657,0.536851625874595,0.15614733710789186,1.6568311081160716e-16,6.636834632448966e-63,False,False,3.1641399696208463,2.3745868924347087,24.566407384275074,17.542634224409586,2.367902514146906,458,False,254
diesel,crude,wti_krw_l,3,4,880.2833305022323,0.01578831591629046,1.7112784621660207e-08,5.2864774149738963e-11,4.429127877111802e-50,False,False,3.51893875276738,2.4569685628532305,24.576602229576192,17.64984746088033,2.444829300423759,458,False,255
diesel,crude,wti_krw_l,4,4,884.0014475189151,0.024591727098059627,3.5006977809535264e-06,9.90892760531847e-10,1.3049889313898175e-49,False,False,3.5128782299831203,2.4392746374660574,24.581380931644066,17.523809543260626,2.4278510360719587,458,False,256
diesel,crude,brent_krw_l,5,8,841.1025137940386,0.38567995694950924,0.003397800029416386,3.593641395962309e-20,8.448659685725203e-71,False,False,3.107313257301115,2.3630146923294957,24.584899199218327,17.62170311885875,2.3590383211513855,458,False,257
diesel,crude,wti_krw_l,5,2,886.6250192245011,0.03330899771762573,2.0891816784540458e-08,1.506191471373572e-09,9.808539749910147e-46,False,False,3.5567818504527406,2.4688401053435665,24.598064789951138,17.685456386436954,2.4577672309488205,458,False,258
diesel,crude,wti_krw_l,0,11,922.6708344975825,2.239509185061635e-07,3.0080155809778364e-23,0.000212858417112494,5.7161436503809994e-39,True,True,3.6614261872575584,2.63451165710067,24.60407795688739,18.272503482382938,2.629121588781989,458,False,259
diesel,crude,brent_krw_l,3,8,833.7624133890107,0.5645134352290864,0.00018403171828676524,2.237401978155874e-21,1.4277443944842602e-71,False,False,3.1111618477485674,2.3717457447622783,24.604206914176533,17.688863245955314,2.3671824900685143,458,False,260
diesel,crude,dubai_krw_l,6,7,855.4137948437091,0.7549663011725868,0.0026577464991765993,1.2192136644223898e-15,1.0979166854019503e-60,False,False,3.170670490240398,2.3752549219107,24.605549821491298,17.558899281964035,2.3700254005115626,458,False,261
diesel,crude,brent_krw_l,4,8,837.9801809992166,0.5179359999502329,0.0004168289669974819,5.871033334928525e-20,1.3352602909967863e-69,False,False,3.1161403676789425,2.380543307905667,24.60784441878181,17.72669382351752,2.3756139405264367,458,False,262
diesel,crude,wti_krw_l,6,4,883.554333778154,0.06440203539311348,0.009799256766513581,2.991356930143359e-09,2.4631470880596053e-51,False,False,3.4571842436306874,2.3918149707571743,24.621375765850722,17.26527036783692,2.3836580950256563,458,False,263
diesel,crude,dubai_krw_l,2,8,857.6943203526736,8.789068924228434e-06,3.830447987546561e-09,4.1209433461763494e-16,5.959606905765383e-61,False,False,3.205522293966248,2.4732022693788633,24.625967300117253,18.232220884971106,2.470172808852014,458,False,264
diesel,crude,dubai_krw_l,8,8,851.8329128833454,0.5843183337131512,0.09809871374556375,6.193808465417595e-16,2.023534789591481e-62,False,False,3.1639743932873494,2.3776547927540315,24.629407276422572,17.580634208014747,2.3707204165368236,458,False,265
diesel,crude,wti_krw_l,5,4,889.0243744237428,0.02290019886680528,1.2286458188127873e-05,1.1439976225255627e-09,1.254679059632697e-49,False,False,3.5283600637993855,2.4417333887963593,24.629456371629182,17.53291296890319,2.4301820115121346,458,False,266
diesel,crude,brent_krw_l,7,6,830.1892887344644,0.5968013600455804,0.08415553521341101,2.0334914943824715e-19,1.5194075316951782e-72,False,False,3.0551290785240446,2.280581488829877,24.638997155491946,17.131847926034222,2.2739152609500315,458,False,267
diesel,crude,dubai_krw_l,6,8,854.6371113783194,0.6587404109789654,0.0022077775226797716,4.21903584089979e-16,4.3578050155540227e-60,False,False,3.1947704846669827,2.4004388671412222,24.64400019369171,17.688421758206946,2.3949674801120358,458,False,268
diesel,crude,dubai_krw_l,5,3,841.2038046510537,0.9159703479326038,0.00018904711177532212,5.346955596707253e-19,8.457991603870114e-64,False,False,3.1687132632290713,2.420630215759725,24.660643494710904,17.894721597571753,2.4186988668291267,458,False,269
diesel,crude,brent_krw_l,5,9,845.9772441038781,0.3967680244230413,0.0034134623623360448,1.558528369969504e-19,4.498479679753904e-70,False,False,3.1108918437273188,2.365091569167311,24.668747485389336,17.646499380550274,2.3609455366547896,458,False,270
diesel,crude,brent_krw_l,3,9,838.6678844110997,0.5728475319396493,0.00018167004275674588,1.0161976424247724e-20,8.828848725117059e-71,False,False,3.1157130719676775,2.3775615168067006,24.677077490032573,17.730653660675745,2.3728455051634403,458,False,271
diesel,crude,wti_krw_l,0,12,927.7007444071896,2.077500591653848e-07,3.8119717809403493e-23,0.00042019466425479725,2.546262550502985e-38,True,True,3.6826708513320736,2.6472610009934976,24.67924104089014,18.331774438666773,2.6427479846589734,458,False,272
diesel,crude,dubai_krw_l,2,9,860.2566129880338,2.4798825031852096e-06,3.684613404880873e-09,5.669921650782199e-16,4.1466841388312045e-60,False,False,3.2223596612640155,2.4820076994603726,24.685475087463708,18.278552487029973,2.4792625768054672,458,False,273
diesel,crude,wti_krw_l,1,5,891.0441471908939,7.82425086002494e-09,1.8013646676521066e-23,9.882835794860412e-08,1.0007676590445986e-45,False,False,3.5305195067148136,2.545026487824087,24.686675708964376,18.05942268450136,2.542454464344867,458,False,274
diesel,crude,brent_krw_l,4,9,842.9307164229928,0.5340970807516537,0.00041848406105636683,2.609319531930409e-19,8.294255550428595e-69,False,False,3.1210018724109307,2.385652947140511,24.68782513271407,17.765662961492385,2.380583007655112,458,False,275
diesel,crude,dubai_krw_l,3,3,835.9801637392836,0.6663630700304697,5.9072602296174465e-09,9.05876371810288e-20,2.249246355150753e-63,False,False,3.190216484833859,2.4475174897504033,24.692433333068635,18.040281006469936,2.444495635842658,458,False,276
diesel,crude,dubai_krw_l,8,9,852.5532152205838,0.6927985420147157,0.08447123874139895,4.124498397558105e-16,1.1544000888541918e-61,False,False,3.1841465834214357,2.389969736020428,24.693818315693214,17.63661228467843,2.383304791859811,458,False,277
diesel,crude,dubai_krw_l,6,9,858.0948927411464,0.7240699620717745,0.002179952802512533,8.780193303043978e-16,2.9567215641846727e-59,False,False,3.2100609695823525,2.4072611705505285,24.69959404826881,17.7338618701351,2.40227747877962,458,False,278
diesel,crude,dubai_krw_l,7,3,833.4963568967471,0.8613199276332013,0.05410767695337841,3.590812400660973e-18,2.263890725869119e-64,False,False,3.1496700257646544,2.3702120066245174,24.718342752551376,17.520585868444645,2.3669607592938635,458,False,279
diesel,crude,wti_krw_l,1,6,896.0745608274472,8.416573829619697e-09,1.712755550843612e-23,3.217984851448928e-07,7.566962602150606e-45,False,False,3.5608391403728734,2.5496693414244755,24.721581464930946,18.063326470957023,2.5464387766747683,458,False,280
diesel,crude,wti_krw_l,8,4,873.5721738066825,0.5776631920128736,0.3983487489909168,1.358020262601887e-10,5.609586092605756e-53,False,False,3.4904466376658165,2.41584058280524,24.724006648443964,17.39464172688355,2.407588286630229,458,False,281
diesel,crude,dubai_krw_l,2,10,863.6105917233913,1.9729664119957277e-06,3.602733310521132e-09,1.060271650845345e-15,2.302791821945048e-59,False,False,3.235898540298361,2.489520187587732,24.730523308310914,18.320186942868492,2.487160925201972,458,False,282
diesel,crude,dubai_krw_l,8,11,859.4655863871001,0.6137425857034735,0.07006867562677516,1.6393311751163169e-15,5.304077673647745e-61,False,False,3.197532733068592,2.4079320704102143,24.73690533100387,17.73180801018602,2.402486021262354,458,False,283
diesel,crude,dubai_krw_l,6,10,861.4038406131763,0.7562624754263509,0.00246402576524027,1.6409878603831356e-15,1.708635444148987e-58,False,False,3.223107184157412,2.416686963753702,24.73765132435053,17.77401505774743,2.412063418525607,458,False,284
diesel,crude,brent_krw_l,5,11,853.4492348991312,0.4743153116550277,0.003385611081445281,9.33998881677766e-19,6.557053749804255e-69,False,False,3.1286438729174986,2.378026896707154,24.74084805154899,17.71143526437039,2.3745230680155007,458,False,285
diesel,crude,dubai_krw_l,8,10,855.5607956328189,0.6639906581284716,0.07522990739157163,6.967067021987767e-16,7.677616208991311e-61,False,False,3.1991459601498864,2.4004074303601275,24.744170460358355,17.681999101328874,2.3942223004511516,458,False,286
diesel,crude,brent_krw_l,5,10,849.1530082966697,0.4551189262917448,0.003203891673526841,3.0696451375748423e-19,3.20950971287469e-69,False,False,3.12463779113335,2.3724845023260253,24.744594199880268,17.68379857787663,2.368451198405159,458,False,287
diesel,crude,dubai_krw_l,2,11,867.553355881305,3.502159785662633e-06,2.388349984603434e-09,2.452621973140446e-15,2.1696028364247e-59,False,False,3.2373737582116457,2.4944777964294267,24.74799286114261,18.337929645074805,2.4929792281326564,458,False,288
diesel,crude,dubai_krw_l,4,4,833.5177429212241,0.9666485976309122,0.00015914810453759162,7.830711240491502e-20,3.702123441594851e-63,False,False,3.2110673767036277,2.419536434271772,24.75062785804248,17.881904425141883,2.4147823286832057,458,False,289
diesel,crude,brent_krw_l,3,10,842.0684310544051,0.6069373676904742,0.00017113177622447487,2.250830191032941e-20,6.07064923210886e-70,False,False,3.1290101725230137,2.3820877116650387,24.75444341347095,17.752912405743196,2.3774322639023135,458,False,290
diesel,crude,dubai_krw_l,6,11,865.336900509998,0.7534343893484698,0.0022083358457406087,3.822982723959345e-15,1.20590120198172e-58,False,False,3.2211500261309123,2.4262816509485745,24.75458757102662,17.833901219002087,2.4226798013286714,458,False,291
diesel,crude,dubai_krw_l,4,5,838.4389283072696,0.9498909299226294,0.00018762232217881412,4.585277343168529e-19,2.3818089286829782e-62,False,False,3.2227680891073773,2.4225880630970384,24.755107972418266,17.8830622568818,2.417521886967312,458,False,292
diesel,crude,brent_krw_l,3,11,846.321195346438,0.665979212425361,0.00020026929872907353,6.902863196052465e-20,1.7490776328547757e-69,False,False,3.135252593881288,2.395850990649825,24.75757903644165,17.803464657403186,2.3916399270972746,458,False,293
diesel,crude,brent_krw_l,4,11,850.6857261495433,0.6562525202566103,0.0004851998679620044,1.7217749322477764e-18,1.4094889426356626e-67,False,False,3.13964300628713,2.4017796579536523,24.7590954846048,17.823640340060976,2.397242141786709,458,False,294
diesel,crude,wti_krw_l,1,7,901.1126207799056,8.123781268057597e-09,1.7925147719497633e-23,9.497787746937276e-07,4.0660160937511747e-44,False,False,3.570427266243442,2.5545918064498037,24.76935688795252,18.097793033639995,2.5513906697528705,458,False,295
diesel,crude,brent_krw_l,4,10,846.3712075555003,0.6018163525530149,0.0003994340658170124,5.681698700438427e-19,5.7303061678687265e-68,False,False,3.134556220853007,2.3905131789512994,24.771680283526386,17.791451686691865,2.385499255365476,458,False,296
diesel,crude,dubai_krw_l,4,6,843.4334640933278,0.9609754683960301,0.00019706143448083461,2.448339728487377e-18,2.1916846514705655e-61,False,False,3.228959808800203,2.42995692613745,24.79953350834998,17.92913645628563,2.4247200735469647,458,False,297
diesel,crude,dubai_krw_l,5,6,846.9496396292415,0.8910252177536483,0.0016385359200216205,1.6814621844816465e-18,1.7673823110662595e-62,False,False,3.2188851256777715,2.411674090005673,24.802786801256367,17.81566925312867,2.408139952458086,458,False,298
diesel,crude,dubai_krw_l,5,5,842.6083795221172,0.9148855232556296,0.0010540910859700968,4.2090886973788004e-19,5.187140281365991e-63,False,False,3.2133189062232916,2.4150534724126156,24.807971140077385,17.86532292675035,2.41114137671295,458,False,299
diesel,crude,brent_krw_l,7,7,831.2206943426465,0.6701668748869148,0.06991785813215183,1.8068972379711644e-19,4.656674982112672e-72,False,False,3.0697201737062922,2.2952695798985263,24.82549404953649,17.234153128227828,2.2876831050448923,458,False,300
diesel,crude,dubai_krw_l,5,4,837.5839498516115,0.9085357840439705,0.0005857711676600565,6.834476061319184e-20,1.929724246988634e-63,False,False,3.2085802383250015,2.4141321331555856,24.825509397811796,17.887312271055595,2.409982129177208,458,False,301
diesel,crude,dubai_krw_l,2,12,872.59388169884,3.7682283805344683e-06,2.23295599896809e-09,8.631572839036923e-15,1.160934528578635e-58,False,False,3.243932688456183,2.4945290481401723,24.834883034363,18.354779321186133,2.4932274692043888,458,False,302
diesel,crude,dubai_krw_l,7,4,831.1127772044165,0.7137419834526049,0.05992812042457682,8.304686114476663e-19,9.557279014893953e-64,False,False,3.185748846951616,2.371108364565784,24.845510766982155,17.559407579370497,2.365924436370838,458,False,303
diesel,crude,dubai_krw_l,7,5,836.146915908794,0.6989748387884915,0.03788988038580529,4.965870569319619e-18,4.231852617465334e-63,False,False,3.1953993272370838,2.3728790176107335,24.846519751528014,17.544506275629253,2.36763257698537,458,False,304
diesel,crude,dubai_krw_l,8,12,864.0128911009409,0.6092100857154668,0.06407055492664591,4.7990152098878434e-15,2.510709267338719e-60,False,False,3.205270178921267,2.404221483379909,24.87621924736962,17.74588253261956,2.3990796034661774,458,False,305
diesel,crude,brent_krw_l,7,8,836.1498542289452,0.6219330148828253,0.055487420297661724,8.294743541856713e-19,2.2628651451725133e-71,False,False,3.0716428021468207,2.2910390701318484,24.88799560198485,17.211887011942032,2.282826018526171,458,False,306
diesel,crude,brent_krw_l,4,12,853.6759310633693,0.563337960234479,0.0003816618642549491,2.8653199222495097e-18,4.1005262286144435e-67,False,False,3.1480434016935166,2.4105536638991985,24.89665980759485,17.9094559398999,2.406985092675732,458,False,307
diesel,crude,dubai_krw_l,6,12,869.3767880298129,0.6562871273228802,0.00196270623841835,8.943621425959884e-15,5.586370133807848e-58,False,False,3.2304317643662204,2.4205481833814853,24.900881629876036,17.83205634568243,2.417381389527751,458,False,308
diesel,crude,brent_krw_l,3,12,849.1724576915993,0.5819739667166255,0.00017482287508727482,1.1178414836564945e-19,5.533213199612601e-69,False,False,3.14472894081664,2.407376262212055,24.905499648162685,17.906694645767487,2.4040506796755423,458,False,309
diesel,crude,dubai_krw_l,5,7,850.9972656023463,0.883099816846087,0.0015443136115566149,5.373441236657491e-18,2.541112272518303e-62,False,False,3.217317368581069,2.4074295160499535,24.90703061049318,17.85137685209359,2.4036628058205287,458,False,310
diesel,crude,brent_krw_l,5,12,856.1719109542737,0.35541385675534554,0.0023854638966051243,1.4115114371109087e-18,1.375999877030337e-68,False,False,3.135046963498532,2.3812971642534175,24.915243742276886,17.768724221973233,2.3790215061753845,458,False,311
diesel,crude,wti_krw_l,2,5,882.7979506282853,0.0010436263444248812,1.0483458001858467e-08,3.905100713490373e-10,5.35313241972684e-51,False,False,3.600449054448404,2.493112171589191,24.915940251444137,17.867282252036336,2.4903008273565006,458,False,312
diesel,crude,dubai_krw_l,4,7,847.9385881063713,0.9513375246160316,0.00018152620992264158,9.498081274880318e-18,8.954713348429041e-61,False,False,3.234099282973692,2.431841158285777,24.918671561288164,17.972764017969194,2.4261530267724765,458,False,313
diesel,crude,brent_krw_l,7,9,837.9740017700597,0.5440274658501503,0.05405656697756,9.445659801841711e-19,1.5729090310277177e-70,False,False,3.0865296236106468,2.297974320535832,24.93525292783304,17.246648721418968,2.2899644011054523,458,False,314
diesel,crude,dubai_krw_l,3,4,828.5914337328674,0.951524338616601,9.097331751454097e-06,1.919008049871377e-21,2.939710968283502e-64,False,False,3.2213165049332946,2.4352259393159796,24.937003144072907,18.03418087780157,2.430119417571829,458,False,315
diesel,crude,wti_krw_l,7,2,869.4471875802496,0.8957655593616611,0.002793073959898023,8.942849627275216e-11,5.188338249392925e-48,False,False,3.539966808321625,2.448026647372147,24.942755149208924,17.663703443303966,2.4389321331074862,458,False,316
diesel,crude,wti_krw_l,2,6,887.8469404097217,0.0010340334857172227,9.192144643619689e-09,1.4777014272737003e-09,4.1289177202415156e-50,False,False,3.632480833017643,2.498946188780916,24.952551605102013,17.880827904452033,2.4954990211686177,458,False,317
diesel,crude,brent_krw_l,7,11,845.7442565851968,0.5116732202762182,0.0646757650812524,6.242523971647039e-18,1.6871955412801962e-69,False,False,3.0991717522328672,2.313553215528365,24.953356845014024,17.323169600666404,2.306085200664087,458,False,318
diesel,crude,dubai_krw_l,3,5,833.6270342560396,0.944215169280048,9.056642634950426e-06,1.244998931042181e-20,2.865731229981487e-63,False,False,3.2337093334164506,2.442100848137035,24.98360193507039,18.079817499817356,2.4370417836138984,458,False,319
diesel,crude,wti_krw_l,7,3,866.6625099633947,0.8368006291645023,0.04191620428234718,1.4934024330852987e-11,1.1156557749438728e-51,False,False,3.491697149960874,2.4297102631274496,24.99031584483742,17.56417743275872,2.4210801909349087,458,False,320
diesel,crude,brent_krw_l,7,10,841.0503842368421,0.5144593187728899,0.056222893613616674,1.768277830139741e-18,1.1547513196583039e-69,False,False,3.1016846277447456,2.3058384490665573,24.99313922941467,17.282868438857623,2.298049467670437,458,False,321
diesel,crude,wti_krw_l,3,5,885.2887235127331,0.016833131326536698,6.668887384251388e-08,2.2549614850331417e-10,7.156709640458041e-50,False,False,3.6364655577027953,2.484746547192777,24.99522249902915,17.805213693490266,2.4792859209677656,458,False,322
diesel,crude,wti_krw_l,2,7,892.8754636181259,0.0009934966117297844,8.698201077989874e-09,5.0037673793968285e-09,2.715429452169369e-49,False,False,3.640847715516515,2.502466784097366,24.995686094355825,17.90006274061317,2.499333814944799,458,False,323
diesel,crude,wti_krw_l,6,7,897.2199407486013,0.052417814020314236,0.005000107011103208,7.037738000393824e-08,2.6797173452856046e-49,False,False,3.6016196819858806,2.4492792525893927,25.00202547787101,17.527678534358724,2.4444301359234255,458,False,324
diesel,crude,dubai_krw_l,5,8,849.6562127801004,0.6910345007748119,0.0016175296797296132,1.520369512737719e-18,1.979837494049718e-61,False,False,3.250418821423986,2.4404285349346746,25.01637093249931,18.027423068767614,2.436387180658507,458,False,325
diesel,crude,wti_krw_l,6,5,888.4162267709441,0.07185526509156734,0.010587886506087794,1.0911781840223813e-08,1.981414490471471e-50,False,False,3.5728950808195177,2.4288216119356534,25.01890436535398,17.4614236076746,2.427224253604122,458,False,326
diesel,crude,dubai_krw_l,3,6,838.5686590647804,0.9590213776543411,6.600954259249055e-06,6.81684010779531e-20,2.340384843771477e-62,False,False,3.2393967505313137,2.450048907064768,25.021324796775616,18.132881086297104,2.444849493921134,458,False,327
diesel,crude,dubai_krw_l,7,6,840.5743626993099,0.7805026417340633,0.04686233887257216,2.0016531748920662e-17,3.7500768755614205e-62,False,False,3.2074306694481796,2.4017759238547924,25.02766570262229,17.745405106892537,2.3955839814178157,458,False,328
diesel,crude,dubai_krw_l,4,8,846.3385141907199,0.7784878259767474,0.00019456690153577384,2.3344416472835306e-18,6.866970943179017e-60,False,False,3.2677359299858098,2.4647108079553837,25.03199385140129,18.1440170462706,2.4587186302598583,458,False,329
diesel,crude,wti_krw_l,3,6,890.3381065336154,0.016683308210985643,5.9026384973931915e-08,8.64718986150488e-10,5.255221457309743e-49,False,False,3.6733284401794633,2.4943787827111934,25.041217747267495,17.840786961326554,2.488310044183023,458,False,330
diesel,crude,brent_krw_l,7,12,848.9965460969186,0.4401003857327406,0.06535938900526864,1.1635987818607626e-17,4.629491788910371e-69,False,False,3.1048493052485995,2.3071927971653583,25.04393227448874,17.320431845548637,2.300755495013335,458,False,331
diesel,crude,wti_krw_l,6,6,893.4242238970942,0.07305682982683273,0.006713981475840432,3.747789371891785e-08,1.2751929385519965e-49,False,False,3.603587739398492,2.436088785161137,25.059262754740146,17.485128036485072,2.433647340176744,458,False,332
diesel,crude,wti_krw_l,4,5,888.4175134444606,0.0369470540478743,3.571309208362026e-06,3.040950746172095e-09,1.0302358173514059e-48,False,False,3.6384222558804433,2.4738796265115974,25.060098409610127,17.721059599061746,2.470218678484919,458,False,333
diesel,crude,dubai_krw_l,5,9,853.0951654645964,0.7567240045552872,0.0016419336066084828,3.3729505455603892e-18,1.3645469905115126e-60,False,False,3.2665802463847258,2.4474348884790396,25.070722588335702,18.064872642227744,2.443887851643078,458,False,334
diesel,crude,dubai_krw_l,4,9,849.8494837641878,0.8335340690788546,0.00019580815129868368,5.280511953120854e-18,4.619215351550109e-59,False,False,3.2829254557245213,2.471594380907028,25.082371216848287,18.18895208902641,2.4660327529596855,458,False,335
diesel,crude,wti_krw_l,6,8,899.299501025125,0.03951706102654456,0.0033604796984191515,6.204262871689827e-08,1.3002753825449477e-48,False,False,3.6299187706700775,2.45708950955065,25.083077217858516,17.567444054965453,2.452878123360644,458,False,336
diesel,crude,wti_krw_l,3,7,895.354516414044,0.016575159110916424,5.51171462732961e-08,2.951407742513846e-09,3.4763700014908624e-48,False,False,3.6818984451804746,2.500311889335211,25.083584456815128,17.87040886875316,2.494555717171947,458,False,337
diesel,crude,wti_krw_l,6,9,904.3353697418089,0.04022340255621874,0.0029770004675782787,1.739589770933588e-07,6.912221009834378e-48,False,False,3.6396621939134457,2.4558058542903556,25.098384114027585,17.5562679700445,2.4513582508493563,458,False,338
diesel,crude,wti_krw_l,4,6,893.3325806839682,0.043959563251375004,4.350843194159481e-06,1.0349940772201741e-08,7.662690135769261e-48,False,False,3.6708486998345937,2.4866048819599427,25.101216601360854,17.762206102753137,2.4825540388783254,458,False,339
